Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99409	0.67331	0.97009	0.9496	0	1.12577	0.0076	0.2204	0.29518	0.2667	0.15254	0	0.2667	0.44163	0	0.07489	0.17879	0.07595	0.01289	0.04095	0.06018	0.02818	-0.06682	0.08882	0.04905	0.15215	0.07122	-0.02285	0.0495	0.04836	0.0175	-0.02114	0.035	-0.05614	0.18614	0.06069	0.06931	0.03669	-0.00482	0.19095	2.37409	0.45991	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99481	0.67413	0.97081	0.94806	0	1.10727	0.00606	0.22194	0.28419	0.28966	0.16567	0	0.28966	0.46167	0	0.07801	0.19326	0.0784	0.01601	0.0434	0.05884	0.02684	-0.06816	0.09016	0.0466	0.1747	0.08587	-3e-4	0.06843	0.08557	0.03643	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.37481	0.45919	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.13335	1.35	0.68011	0	1.08417	-0.22463	0.42011	0.24745	0.19456	0.11128	0	0.19456	0.3448	0	0.05462	0.13994	0.0639	0.01292	0.04265	0.04504	0.0262	-0.04189	0.0543	0.02253	0.12898	0.06154	-0.01199	0.05024	0.04955	0.03148	0.02047	0.02047	0	0.09224	0.04204	0.05019	0.02833	-0.01852	0.11076	1.374	1	0	0	0	0	0.18653	0.024	0.05439	0.90474	0.19548	0.26598	0.03849	0.08634	0.0417	0.05758	0.02125	0.06518	0.01884	0.0681	0.01241	0.14097	0.01876	0.06056	0.02047	0.01372	0.07852
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.13176	1.35	0.68157	0	1.10449	-0.22328	0.4188	0.24746	0.20832	0.11915	0	0.20832	0.3228	0	0.05824	0.15626	0.02151	0.01637	0	0.05574	0.0369	-0.03112	0.04351	0.06445	0.12326	0.05788	-0.01737	0.05925	0.04051	0.04049	0.02047	0.02047	0	0.09224	0.04205	0.0502	0.02833	-0.01852	0.11076	1.374	1	0	0	0	0	0.18667	0.024	0.05447	0.90485	0.19552	0.26598	0.03836	0.08679	0.04187	0.05764	0.02151	0.06445	0.01884	0.06802	0.01239	0.14063	0.01876	0.06053	0.02047	0.01372	0.07853
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.10137	1.35	0.704	0	1.3922	-0.21033	0.4121	0.25341	0.38919	0.2226	0	0.38919	0	0	0.00136	-0.08884	0.01874	-0.03376	0	-0.10011	-0.1178	-0.18183	0.19424	0.06758	0.20153	0.10829	0.05795	-0.07218	0.16624	-0.0898	0.01965	0.01965	0	0.09636	0.04386	0.0525	0.02973	-0.01854	0.11489	1.374	1	0	0	0	0	0.19463	0.024	0.05917	0.91433	0.20177	0.27195	0.04015	0.06874	0.03512	0.04968	0.01874	0.06758	0.0177	0.06403	0.01241	0.14358	0.01763	0.05679	0.01965	0.01413	0.08223
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.10027	1.35	0.70428	0	1.39066	-0.21136	0.41432	0.25481	0.38526	0.22035	0	0.38526	0	0	0.00128	-0.09197	0.01907	-0.03486	0	-0.09973	-0.11768	-0.18315	0.19567	0.0684	0.19631	0.10459	0.05079	-0.07843	0.15538	-0.0964	0	0	0	0.0974	0.04433	0.05308	0.03007	-0.01852	0.11593	1.374	1	0	0	0	0	0.19546	0.024	0.0596	0.91564	0.20296	0.27333	0.04064	0.07162	0.03613	0.05134	0.01907	0.0684	0.01795	0.06547	0.01253	0.14552	0.01796	0.05898	0	0.01425	0.08315
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.10012	1.35	0.70432	0	1.39045	-0.2115	0.41461	0.25499	0.38474	0.22005	0	0.38474	0	0	0.03526	-0.12469	0.01894	0	0	-0.09873	-0.11673	-0.18247	0.19501	0.06851	0.19613	0.10444	0.05038	-0.07759	0.15481	-0.0956	0	0	0	0.09755	0.04439	0.05315	0.03012	-0.01852	0.11606	1.374	1	0	0	0	0	0.19557	0.024	0.05966	0.91581	0.20312	0.27351	0.0407	0.07049	0.03526	0.05163	0.01894	0.06851	0.018	0.06574	0.01254	0.14575	0.01801	0.05921	0	0.01427	0.08328
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.09566	1.35	0.70531	0	1.38404	-0.21562	0.42343	0.26044	0.36885	0.21096	0	0.36885	0	0	0.02936	-0.0982	0.01703	0	0	-0.15512	-0.17179	-0.23146	0.24404	0.07194	0.14858	0.07236	-0.00455	0.01595	0.06781	0	0	0	0	0.10197	0.04639	0.05558	0.03152	-0.01838	0.12035	1.374	1	0	0	0	0	0.19903	0.024	0.06162	0.92093	0.20781	0.27883	0.04289	0.05181	0.02936	0.04097	0.01703	0.07194	0.01667	0.05967	0.01258	0.15313	0.01595	0.06781	0	0.01486	0.08711
