Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78564	0.43489	0.76164	0.80249	0.59397	0.72322	-0.13951	0.36751	0.29811	0.28538	0.16322	0	0.28538	0.39731	0	0.06726	0.14348	0.07457	0.00526	0.03957	0.06674	0.03474	-0.06026	0.08226	0.05043	0.17309	0.08483	-0.00191	0	0.08292	-0.032	-0.03608	0.035	-0.07108	0.20108	0.06069	0.06931	0.03669	-0.00189	0.20297	2.16564	0.66836	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65047	-0.01396	0.83058	0.71114	0.3087	-0.07628	0.27349	0.25908	0.21334	0.12202	0	0.21334	0.27338	0	0.04542	0.09646	0.04492	0.0034	0.02353	0.04133	0.02227	-0.04695	0.05947	0.04242	0.13153	0.06289	-0.0114	0	0.05149	-0.01884	-0.02907	0.02103	-0.05009	0.14307	0.04237	0.05061	0.02858	-0.00884	0.15191	1.38	1	0	0	0	0	0.18781	0.01396	0.05443	0.90686	0.19721	0.26792	0.03906	0.08657	0.04202	0.05853	0.02139	0.06595	0.01905	0.06923	0.01252	0.14292	0.01884	0.06172	0.02103	0.01378	0.07919
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64751	-0.01399	0.83161	0.71275	0.32843	-0.07571	0.27326	0.25995	0.22505	0.12872	0	0.22505	0.25049	0	0.09946	0	0.06412	0.05767	0.04267	74e-5	-0.01802	-0.08625	0.09873	0.0235	0.13033	0.06207	-0.01284	0	0.04924	-0.01887	-0.03153	0.02108	-0.05261	0.14587	0.04249	0.05077	0.02868	-0.00834	0.15421	1.38	1	0	0	0	0	0.18813	0.01399	0.0546	0.90732	0.19755	0.26829	0.03913	0.08691	0.0418	0.05692	0.02145	0.06617	0.01877	0.06823	0.01248	0.14317	0.01887	0.06189	0.02108	0.01381	0.07945
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61327	-0.01399	0.90704	0.67158	0.2959	0	0.19764	0.26003	0.22609	0.12931	0	0.22609	0.24879	0	0.09902	0	0.06286	0.05722	0.04141	29e-5	-0.01848	-0.08672	0.09921	0.02478	0.13025	0.06201	-0.01296	0	0.04905	-0.01888	-0.03175	0.02108	-0.05283	0.14613	0.04251	0.05078	0.02869	-0.0083	0.15442	1.38	1	0	0	0	0	0.1881	0.01399	0.0546	0.90704	0.19764	0.26833	0.03914	0.0869	0.0418	0.05693	0.02145	0.06619	0.01877	0.06825	0.01248	0.14321	0.01888	0.06192	0.02108	0.01381	0.07948
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61205	-0.014	0.90718	0.67258	0.30551	0	0.19775	0.26951	0.20224	0.11567	0	0.20224	0.2379	0	0.09615	0	0.05489	0.05438	0.03343	-0.00256	-0.02133	-0.08959	0.10208	0.03276	0.101	0.04289	-0.04289	0	0	-0.01865	-0.07948	0.02096	-0.10044	0.194	0.04262	0.05093	0.02878	0.00106	0.19294	1.38	1	0	0	0	0	0.18819	0.014	0.05464	0.90718	0.19775	0.26845	0.03918	0.08686	0.04178	0.05693	0.02145	0.0662	0.01877	0.06826	0.01249	0.14389	0.01865	0.06082	0.02096	0.01384	0.07972
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61197	-0.014	0.9073	0.67245	0.30524	0	0.19784	0	0.2024	0.11576	0	0.2024	0.23805	0	0.09622	0	0.05491	0.05441	0.03344	-0.00257	-0.02135	-0.08967	0.10217	0.03281	0.10107	0.04292	-0.04292	0	0	-0.01863	-0.07936	0.02094	-0.1003	0.19374	0.04257	0.05087	0.02874	-0.26794	0.46169	1.38	1	0	0	0	0	0.18828	0.014	0.05468	0.9073	0.19784	0.26794	0.03921	0.08692	0.04181	0.05699	0.02147	0.06625	0.01878	0.06832	0.0125	0.14398	0.01863	0.06073	0.02094	0.01383	0.07961
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61376	-0.01419	0.91046	0.66533	0.26652	0	0.20027	0	0.16731	0.09569	0	0.16731	0.27729	0	0.17571	0	0.0134	0.13447	-0.00841	0.08433	0.06716	0.01144	0	0.076	0.10307	0.04377	-0.04377	0	0	-0.01896	-0.08123	0.02132	-0.10255	0.1979	0.04342	0.05194	0.02939	-0.27069	0.46859	1.38	1	0	0	0	0	0.19044	0.01419	0.05576	0.91046	0.20027	0.27069	0.04016	0.08818	0.04124	0.05014	0.02181	0.06759	0.01717	0.05572	0.01144	0.14683	0.01896	0.06227	0.02132	0.01402	0.08133
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61147	0	0.91207	0.66487	0.27434	0	0.20151	0	0.16888	0.09659	0	0.16888	0.28077	0	0.17813	0	0.01358	0.13638	-0.00845	0.0855	0.0682	0.0115	0	0.07678	0.10394	0.04414	-0.04414	0	0	-0.01914	-0.08225	0.02154	-0.10378	0.20015	0.04387	0.0525	0.02973	-0.27207	0.47223	1.38	1	0	0	0	0	0.19158	0	0.05637	0.91207	0.20151	0.27207	0.04061	0.08906	0.04175	0.05088	0.02203	0.06833	0.0173	0.05671	0.0115	0.14808	0.01914	0.0631	0.02154	0.01413	0.08224
