Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64963	0	0.83127	0.71016	0.30806	-0.07726	0.27574	0.25941	0.21283	0.12173	0	0.21283	0.28658	0	0.04892	0.11174	0.03861	0.00655	0.01704	0.03377	0.01461	-0.05523	0.06782	0.04957	0.12155	0.05616	-0.02291	0.02562	0.03324	0.00645	-0.02323	0.02128	-0.04451	0.13861	0.04286	0.05124	0.02897	-0.0099	0.14851	1.404	1	0	0	0	0	0.18895	0.024	0.05499	0.90853	0.19848	0.26931	0.03947	0.08731	0.04237	0.0589	0.02157	0.06661	0.01916	0.06984	0.01259	0.14446	0.01916	0.06292	0.02128	0.01389	0.08021
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.61394	0	0.84296	0.73234	0.55797	-0.0681	0.26851	0.27076	0.35812	0.20482	0	0.35812	0	0	0.02149	-0.00938	-0.09446	-0.0187	-0.11548	-0.03556	-0.05433	-0.12308	0.13568	0.18111	0.13889	0.06724	-0.00677	-0.04919	0.06047	-0.06808	-0.07043	0.02142	-0.09186	0.18748	0.04354	0.05209	0.02948	-62e-5	0.1881	1.404	1	0	0	0	0	0.19076	0.024	0.05597	0.91106	0.20041	0.27138	0.04001	0.08235	0.04019	0.05667	0.02102	0.06563	0.01878	0.06875	0.0126	0.14566	0.01889	0.06282	0.02142	0.01405	0.08157
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.61393	0	0.84296	0.73233	0.55795	-0.06811	0.26854	0.27071	0.3583	0.20493	0	0.3583	0	0	0.0164	0	-0.09848	-0.02374	-0.11947	-0.03333	-0.05214	-0.12098	0.13358	0.18501	0.13798	0.06665	-0.00771	-0.04719	0.05894	-0.0661	-0.07003	0.02143	-0.09147	0.18712	0.04355	0.0521	0.02949	-69e-5	0.18781	1.404	1	0	0	0	0	0.19077	0.024	0.05598	0.91108	0.20042	0.2714	0.04001	0.08208	0.04014	0.05679	0.02099	0.06554	0.0188	0.06884	0.0126	0.14569	0.01891	0.06287	0.02143	0.01406	0.08159
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.05675	0	1.01567	1.11581	0	0.1042	0.09621	0.27037	0.35741	0.20442	0	0.35741	0	0	0.01636	0	-0.09819	-0.02366	-0.11914	-0.03323	-0.052	-0.12064	0.13323	0.1845	0.13768	0.0665	-0.00772	-0.04704	0.05877	-0.06591	-0.06984	0.02139	-0.09123	0.18667	0.04345	0.05198	0.02942	-74e-5	0.18741	1.404	1	0	0	0	0	0.19177	0.024	0.05675	0.91147	0.20041	0.27111	0.03992	0.08183	0.04002	0.05661	0.02095	0.06537	0.01876	0.06864	0.01259	0.14541	0.01887	0.0627	0.02139	0.01403	0.0814
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.05676	0	1.01567	1.1158	0	0.10419	0.09622	0.2703	0.35765	0.20455	0	0.35765	0	0	0.01617	0	-0.09804	-0.0239	-0.11899	-0.03288	-0.05166	-0.12034	0.13293	0.18432	0.14458	0.06048	0	-0.04776	0.06048	-0.06668	-0.06923	0.02144	-0.09067	0.18625	0.04352	0.05206	0.02947	-82e-5	0.18707	1.404	1	0	0	0	0	0.19177	0.024	0.05676	0.91148	0.20041	0.27112	0.03989	0.08187	0.04007	0.05674	0.02095	0.06533	0.01878	0.06868	0.01259	0.14458	0.01892	0.06303	0.02144	0.01405	0.08153
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.05676	0	1.01568	1.11578	0	0.10418	0.09625	0.27062	0.3566	0.20396	0	0.3566	0	0	0	0	-0.08292	-0.03949	-0.10399	-0.04117	-0.05987	-0.12825	0.14082	0.1697	0.14462	0.06551	0	-0.05465	0.06551	-0.0735	-0.07088	0.02142	-0.0923	0.18784	0.0435	0.05204	0.02946	-51e-5	0.18836	1.404	1	0	0	0	0	0.19178	0.024	0.05676	0.9115	0.20043	0.27113	0.0399	0.08292	0.03949	0.05633	0.02107	0.06571	0.0187	0.06837	0.01257	0.14462	0.01885	0.06289	0.02142	0.01404	0.0815
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.0568	0	1.01569	1.11567	0	0.1041	0.09641	0.27059	0.35671	0.20402	0	0.35671	0	0	0	0	-0.08299	-0.03952	-0.10408	-0.04115	-0.05986	-0.1283	0.14088	0.16984	0.14471	0.06538	0	-0.05476	0.06538	-0.07362	-0.07118	0.02143	-0.09262	0.18731	0	0.09469	-0.01389	-63e-5	0.18794	1.404	1	0	0	0	0	0.19185	0.024	0.0568	0.91159	0.2005	0.27122	0.03993	0.08299	0.03952	0.05638	0.02109	0.06576	0.01871	0.06843	0.01258	0.14471	0.01887	0.06294	0.02143	0.01389	0.0808
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.05727	0	1.01589	1.11412	0	0.103	0.09856	0.26918	0.36149	0.20675	0	0.36149	0	0	0	0	-0.08381	-0.03633	-0.10505	-0.08783	-0.10581	-0.17132	0.1838	0.1714	0.14571	0.02707	0	0	0.02707	-0.01953	-0.0572	0.0218	-0.079	0.17494	0	0.09593	-0.01402	-0.00321	0.17815	1.404	1	0	0	0	0	0.19272	0.024	0.05727	0.91289	0.20156	0.27239	0.04026	0.08381	0.03633	0.0515	0.02124	0.06635	0.01798	0.0655	0.01248	0.14571	0.01953	0.06474	0.0218	0.01402	0.08191
