Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78687	0.4363	0.76287	0.80167	0.59216	0.70928	-0.14033	0.36833	0.29581	0.28232	0.16147	0	0.28232	0.41388	0	0.0721	0.16589	0.0639	0.0101	0.0289	0.05435	0.02235	-0.07265	0.09465	0.0611	0.175	0.05505	0	0.03963	0.05505	0.00763	-0.02432	0.035	-0.05932	0.18932	0.06069	0.06931	0.03669	-0.00419	0.19351	2.16687	0.66713	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.54108	0.15517	0.51708	0.96516	0.95559	0	0.02316	0.20484	0.28946	0.18694	0.10692	0	0.18694	0.59625	0	0.08888	0.24356	0.15181	0.02688	0.11681	0.1004	0.0684	-0.0266	0.0486	-0.02681	0.175	0.03907	0	0.08804	0.03907	0.05604	0.00811	0.035	-0.02689	0.15689	0.06069	0.06931	0.03669	-0.01054	0.16743	1.92108	0.91292	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.54773	0.16278	0.52373	0.96074	0.94575	0	0.01874	0.20926	0.28988	0.1765	0.10095	0	0.1765	0.61051	0	0.09477	0.27086	0.13288	0.03277	0.09788	0.149	0.117	0.022	0	-0.00788	0.175	0.05232	0	0.07263	0.05232	0.04063	0.00595	0.035	-0.02905	0.15905	0.06069	0.06931	0.03669	-0.01012	0.16917	1.92773	0.90627	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.54951	0.16481	0.52551	0.95956	0.94313	0	0.01756	0.21044	0	0.18162	0.10387	0	0.18162	0.61432	0	0.09553	0.27436	0.13242	0.03353	0.09742	0.149	0.117	0.022	0	-0.00742	0.175	0.05991	0	0.07689	0.05991	0.04489	0.01781	0.035	-0.01719	0.14719	0.06069	0.06931	0.03669	-0.3	0.44719	1.92951	0.90449	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.54737	0.16237	0.52337	0.96098	0.94628	0	0.01898	0.20902	0	0.18464	0.1056	0	0.18464	0.60974	0	0.09603	0.27671	0.125	0.03403	0.09	0.149	0.117	0.022	0	0	0.175	0.05724	0	0.07974	0.05724	0.04774	0.01798	0.035	-0.01702	0.14702	0.06069	0.06931	0.03669	-0.3	0.44702	1.92737	0.90663	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.55491	0.17099	0.53091	1.44	0	0	0.52486	-0.32822	0	0.03694	0.02113	0	0.03694	0.6259	0	0.0989	0.29	0.125	0.0369	0.09	0.0599	0.04527	0.01027	0	0	0.11796	-0.09385	0	0.23353	-0.09385	0.21871	0.08169	0.01839	0.0633	0.01442	0.03577	0.04194	0.02309	-0.25573	0.27015	1.93491	0.44799	0	0	0	0	0.217	0.024	0.076	0.91514	0.19664	0.25573	0.03396	0.112	0.062	0.03347	0.035	0.09	0.01463	0.03501	0.01027	0.11796	0.01482	0.04316	0.01839	0.01269	0.06503
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.5251	0.1369	0.5011	1.44	0	0	0.61555	-0.46526	0	0.11341	0.06486	0	0.11341	0.562	0	0.08755	0.23745	0.125	0.02555	0.09	0.149	0.117	0.022	0	0	0.09919	0.04774	0	0.032	0.04774	0	0.00105	0.01799	-0.01694	0.08679	0.03242	0.03743	0.02015	-0.2002	0.287	1.9051	0.4139	0	0	0	0	0.217	0.024	0.076	0.82445	0.15028	0.2002	0.03134	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.09919	0.032	0.04669	0.01799	0.01227	0.05758
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.5251	0.1369	0.5011	1.44	0	0	0.61555	-0.46526	0	0.11341	0.06486	0	0.11341	0.562	0	0.08755	0.23745	0.125	0.02555	0.09	0.149	0.117	0.022	0	0	0.09919	0.04774	0	0.032	0.04774	0	0.00105	0.01799	-0.01694	0.08679	0.03242	0.03743	0.02015	-0.2002	0.287	1.9051	0.4139	0	0	0	0	0.217	0.024	0.076	0.82445	0.15028	0.2002	0.03134	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.09919	0.032	0.04669	0.01799	0.01227	0.05758
