Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78736	0.43685	0.76336	0.80135	0.59144	0.70377	-0.14065	0.36865	0.29997	0.26463	0.15135	0	0.26463	0.42044	0	0.07572	0.18264	0.05009	0.01372	0.01509	0.04093	0.00893	-0.08607	0.10807	0.07491	0.12284	0.05216	-0.05216	0.07342	0	0.04142	-0.04558	0.035	-0.08058	0.21058	0.06069	0.06931	0.03669	-3e-5	0.21061	2.16736	0.66664	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79067	0.44064	0.76667	0.79915	0.58654	0.66614	-0.14285	0.37085	0.30099	0.23285	0.13318	0	0.23285	0.46517	0	0.07036	0.15781	0.125	0.00836	0.09	0.01597	-0.01603	-0.11103	0.13303	0	0.12284	0.05216	-0.05216	0.0682	0	0.0362	-0.0508	0.035	-0.0858	0.2158	0.06069	0.06931	0.03669	99e-5	0.21481	2.17067	0.66333	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.53892	0.1527	0.51492	0.9666	0.95878	0	0.0246	0.2034	0.29212	0.18123	0.10366	0	0.18123	0.59163	0	0.09282	0.26181	0.125	0.03082	0.09	0.09711	0.06511	-0.02989	0.05189	0	0.12284	0.05216	-0.05216	0.11352	0	0.08152	-0.00548	0.035	-0.04048	0.17048	0.06069	0.06931	0.03669	-0.00788	0.17836	1.91892	0.91508	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.55491	0.17099	0.53091	1.44	0	0	0.50022	-0.27553	0.2498	0.00234	0.00134	0	0.00234	0.6259	0	0.0989	0.29	0.125	0.0369	0.09	0.20634	0.20333	0.19817	-0.19298	0	0.10803	0.04587	-0.04587	0.11834	0	0.11598	0.11241	0.00789	0.10452	-0.02299	0.0374	0.04412	0.0245	-0.04505	0.02206	1.93491	0.44799	0	0	0	0	0.217	0.024	0.076	0.93978	0.22469	0.29485	0.04275	0.112	0.062	0.00223	0.035	0.09	0.003	0.00516	0.00519	0.1539	0.00236	0.00356	0.00789	0.01291	0.06862
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.55491	0.17099	0.53091	1.44	0	0	0.50053	-0.27625	0.29436	0.00221	0.00126	0	0.00221	0.6259	0	0.0989	0.29	0.125	0.0369	0.09	0.20718	0.20376	0.19784	-0.19217	0	0.10752	0.04566	-0.04566	0.11739	0	0.1147	0.11056	0.00863	0.10193	-0.02159	0.0369	0.04345	0.02406	0	-0.02159	1.93491	0.44799	0	0	0	0	0.217	0.024	0.076	0.93947	0.22428	0.29436	0.04246	0.112	0.062	0.00233	0.035	0.09	0.00341	0.00592	0.00568	0.15318	0.00269	0.00414	0.00863	0.01283	0.06751
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.3367	0.5482	0.1777	0.5242	0.942	0	0	0	0.03794	0.04009	-0.03767	-0.02155	0	-0.03767	0.6259	0	0.0989	0.29	0.125	0.0369	0.09	0.17024	0.15564	0.12403	-0.11418	0	0.02406	0.01022	-0.01022	0.12031	0	0.10556	0.07407	0.01484	0.05924	-0.01881	0.01983	0.0206	0.00926	0	-0.01881	1.8849	0	0	0	0	0	0.217	0.024	0.076	0.942	0.03794	0.04009	0.02069	0.112	0.062	0.03636	0.035	0.09	0.01459	0.03161	0.00985	0.03428	0.01475	0.03148	0.01484	0.01057	0.02986
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.3367	0.5482	0.1777	0.5242	0.942	0	0	0	0.03816	0.04034	-0.05709	0	0	-0.05709	0.6259	0	0.0989	0.29	0.125	0.0369	0.09	0.16795	0.15338	0.12183	-0.11198	0	0.02402	0.0102	-0.0102	0.12275	0	0.10802	0.07665	0.01483	0.06182	-0.02141	0.01982	0.02059	0.00926	0	-0.02141	1.8849	0	0	0	0	0	0.217	0.024	0.076	0.942	0.03816	0.04034	0.02067	0.112	0.062	0.0362	0.035	0.09	0.01457	0.03155	0.00985	0.03423	0.01473	0.03137	0.01483	0.01057	0.02984
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.3367	0.5482	0.1777	0.5242	0.942	0	0	0	0.03816	0.04034	-0.05709	0	0	-0.05709	0.6259	0	0.0989	0.29	0.125	0.0369	0.09	0.16795	0.15338	0.12183	-0.11198	0	0.02402	0.0102	-0.0102	0.12275	0	0.10802	0.07665	0.01483	0.06182	-0.02141	0.01982	0.02059	0.00926	0	-0.02141	1.8849	0	0	0	0	0	0.217	0.024	0.076	0.942	0.03816	0.04034	0.02067	0.112	0.062	0.0362	0.035	0.09	0.01457	0.03155	0.00985	0.03423	0.01473	0.03137	0.01483	0.01057	0.02984
