Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78442	0.43349	0.76042	0.80331	0.59579	0.73717	-0.13869	0.36669	0.2964	0.30147	0.17243	0	0.30147	0.38073	0	0.07756	0.19117	0	0.01556	-0.035	0.06956	0.03756	-0.05744	0.07944	0.125	0.14493	0.06653	-0.03007	0.05517	0.03646	0.02317	-0.02737	0.035	-0.06237	0.19237	0.06069	0.06931	0.03669	-0.0036	0.19597	2.16442	0.66958	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64922	-0.01397	0.83098	0.71195	0.31758	-0.07594	0.27319	0.25815	0.22281	0.12743	0	0.22281	0.26321	0	0.05156	0.12485	0	0.00952	-0.02115	0.04297	0.02396	-0.04507	0.05756	0.08646	0.11507	0.05218	-0.0279	0.03309	0.02428	0.01408	-0.02386	0.0211	-0.04496	0.13814	0.04246	0.05072	0.02865	-0.00981	0.14795	1.38	1	0	0	0	0	0.18786	0.01397	0.05447	0.90692	0.19725	0.26796	0.03898	0.08679	0.04204	0.05832	0.02115	0.06531	0.01901	0.06902	0.0125	0.14296	0.01901	0.06222	0.0211	0.0138	0.07937
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64944	-0.01401	0.83114	0.71096	0.31239	-0.07667	0.2746	0.26031	0.21257	0.12158	0	0.21257	0.26828	0	0.05248	0.12867	0	0.01028	-0.02128	0.03614	0.01707	-0.05234	0.06489	0.08713	0	0.14286	-0.13754	0.04432	0.00532	0.02531	-0.03133	0.02111	-0.05244	0.1459	0.04258	0.05088	0.02875	-0.00839	0.15429	1.38	1	0	0	0	0	0.18846	0.01401	0.05476	0.90781	0.19793	0.2687	0.03927	0.08713	0.0422	0.05849	0.02128	0.06584	0.01907	0.06941	0.01255	0.13754	0.01901	0.06196	0.02111	0.01383	0.07964
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64839	-0.01416	0.83207	0.70941	0.31011	-0.07814	0.27791	0.2603	0.21241	0.12149	0	0.21241	0.26852	0	0.05264	0.12755	0	0.00975	-0.02157	0.03683	0.01751	-0.05311	0.06578	0.08848	0	0.13976	-0.14021	0.04095	-45e-5	0.02167	-0.042	0	-0.042	0.137	0.04326	0.05174	0.02928	-0.01041	0.14741	1.38	1	0	0	0	0	0.19012	0.01416	0.0556	0.91021	0.19977	0.27071	0.03989	0.08833	0.04289	0.05952	0.02157	0.06692	0.01932	0.07062	0.01267	0.14021	0.01928	0.06322	0	0.01399	0.08102
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61305	-0.01416	0.90997	0.66688	0.27634	0	0.19984	0.26041	0.21326	0.12197	0	0.21326	0.26695	0	0.05236	0.12626	0	0.00947	-0.02157	0.03602	0.0167	-0.05394	0.06661	0.08851	0	0.1402	-0.14025	0.04019	-5e-5	0.02091	-0.04238	0	-0.04238	0.13741	0.04327	0.05176	0.02928	-0.01033	0.14774	1.38	1	0	0	0	0	0.1901	0.01416	0.0556	0.90997	0.19984	0.27074	0.0399	0.08833	0.04289	0.05953	0.02157	0.06694	0.01932	0.07064	0.01267	0.14025	0.01928	0.06324	0	0.01399	0.08104
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61307	-0.01416	0.90997	0.66687	0.27623	0	0.19984	0.26044	0.21306	0.12186	0	0.21306	0.26708	0	0.05239	0.12632	0	0.00947	-0.02155	0.03587	0.01655	-0.05407	0.06674	0.08843	0	0.13989	-0.13989	0.04034	0	0.02103	-0.04244	0	-0.04244	0.13759	0.04333	0.05182	0.02932	-0.0103	0.14789	1.38	1	0	0	0	0	0.1901	0.01416	0.0556	0.90997	0.19984	0.27074	0.03986	0.08837	0.04292	0.05958	0.02155	0.06687	0.01932	0.07062	0.01267	0.13989	0.01931	0.06348	0	0.014	0.08115
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.60668	-0.0142	0.91052	0.67232	0.32743	0	0.20024	0.26467	0.23604	0.135	0	0.23604	0.20924	0	0.12049	0	0	0.07767	-0.02162	-24e-5	-0.01931	-0.0892	0.10185	0.08874	0	0.14044	-0.14044	0.01969	0	64e-5	-0.06208	0	-0.06208	0.15731	0.04336	0.05187	0.02935	-0.0065	0.1638	1.38	1	0	0	0	0	0.19049	0.0142	0.05581	0.91052	0.20024	0.27117	0.04001	0.08875	0.04281	0.05822	0.02162	0.06712	0.01908	0.06988	0.01265	0.14044	0.01905	0.06271	0	0.01401	0.08122
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.59585	-0.01697	0.93001	0.64838	0.26951	0	0	0.28558	0.28075	0.16057	0	0.28075	0.24351	0	0.14222	0	0	0.09033	-0.02649	-0.00312	-0.02661	-0.11019	0.12529	0.1057	0	0.16204	-0.16204	0.02269	0	-79e-5	-0.0765	0	-0.0765	0.18817	0.05097	0.0607	0.03415	-0.00282	0.191	1.38	1	0	0	0	0	0.20577	0.01697	0.06585	0.93001	0	0.2884	0.04829	0.10129	0.05189	0.07076	0.02649	0.07921	0.02349	0.08359	0.0151	0.16204	0.02348	0.07571	0	0.01682	0.09485
