Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79541	0.44607	0.77141	0.79599	0.57953	0.61227	-0.14601	0.37401	0.30453	0	0.2839	0	0	0.52921	0	0.08148	0.20933	0.1264	0.01948	0.0914	0.0896	0.0576	-0.0374	0.0594	-0.0014	0.11853	0.04936	-0.05647	0.05721	-0.0071	0.02521	-0.06889	0.035	-0.10389	0.23389	0.06069	0.06931	0.03669	0.00453	0.22936	2.17541	0.65859	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79387	0.4443	0.76987	0.79702	0.58182	0.62983	-0.14498	0.37298	0.30744	0	0.2899	0	0	0.50834	0	0.0747	0.17793	0.1437	0.0127	0.1087	0.10864	0.07664	-0.01836	0.04036	-0.0187	0.14419	0.06604	-0.03081	0	0.03523	-0.032	-0.08377	0.035	-0.11877	0.24877	0.06069	0.06931	0.03669	0.00744	0.24132	2.17387	0.66013	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7166	0.35592	0.6926	0.79324	0.5734	0.97252	-0.14876	0.37676	0.32514	0	0.53	0	0	0	0	0.0262	0.01203	-0.12103	-0.01414	-0.14228	-0.0588	-0.07767	-0.1473	0.16005	0.20906	0.08941	0.03043	-0.08559	0	-0.05516	-0.032	-0.17416	0.035	-0.20916	0.33916	0.06069	0.06931	0.03669	0.02514	0.31402	2.0966	0.55956	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04104	0.08281	0.04034	0.05669	0.02124	0.06678	0.01887	0.06963	0.01275	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7166	0.35592	0.6926	0.79324	0.5734	0.97252	-0.14876	0.37676	0.32514	0	0.53	0	0	0	0	0.02619	0.01202	-0.12104	-0.01414	-0.14229	-0.05881	-0.07767	-0.1473	0.16005	0.20907	0.08941	0.03043	-0.08559	0	-0.05516	-0.032	-0.17416	0.035	-0.20916	0.33916	0.06069	0.06931	0.03669	0.02514	0.31402	2.0966	0.55956	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04104	0.08283	0.04034	0.05668	0.02124	0.06678	0.01887	0.06963	0.01275	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.71346	0.35232	0.68945	0.79095	0.56832	0.96578	-0.15105	0.37905	0	0	0.53	0	0	0	0	0.02521	0.01158	-0.11647	-0.01361	-0.13715	-0.05644	-0.07483	-0.14197	0.15447	0.20177	0.09797	0.03599	-0.07703	0	-0.04104	-0.032	-0.16004	0.035	-0.19504	0.32504	0.06069	0.06931	0.03669	-0.3	0.62504	2.09346	0.54859	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.0398	0.07969	0.03882	0.05441	0.02068	0.06462	0.01839	0.06713	0.0125	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.87179	0	0.84779	0.85114	0.70211	0.77179	-0.09086	0.31886	0	0	0.53	0	0	0	0	0.02554	0.01201	-0.11626	-0.01368	-0.13711	-0.05639	-0.07494	-0.14188	0.15446	0.2016	0.09797	0.03599	-0.07703	0	-0.04104	-0.032	-0.16004	0.035	-0.19504	0.32504	0.06069	0.06931	0.03669	-0.3	0.62504	2.25179	0.39025	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03998	0.07872	0.03922	0.05472	0.02085	0.06449	0.01855	0.06694	0.01258	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.01455	1.03448	1.1503	-0.07217	0.11821	0.08607	0	0	0.45633	0	0	0	0	0.0239	0.01113	-0.10938	-0.01284	-0.1293	-0.05281	-0.07057	-0.13374	0.14591	0.19049	0.06312	0.0188	-0.07738	0	-0.05858	-0.01906	-0.14035	0.02174	-0.16209	0.26081	0.04492	0.0538	0.0305	-0.27493	0.53574	1.38	1	0	0	0	0	0.19522	0.01455	0.05762	0.91627	0.20428	0.27493	0.038	0.07435	0.03673	0.0511	0.01992	0.06119	0.01776	0.06318	0.01217	0.1405	0.01906	0.06272	0.02174	0.01441	0.0843
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.01579	1.03675	1.14119	-0.07834	0.11138	0.10082	0	0	0.42128	0	0	0	0	-0.00426	-0.09658	0.05384	-0.03263	0.03744	-0.16734	-0.18368	-0.24184	0.25454	0	0.08931	0.03334	-0.06689	0	-0.03355	-0.02147	-0.12615	0.02426	-0.15041	0.25709	0.04857	0.05811	0.03289	-0.28364	0.54074	1.38	1	0	0	0	0	0.20207	0.01579	0.06256	0.92537	0.2122	0.28364	0.04408	0.047	0.02836	0.03813	0.01641	0.03744	0.01634	0.05817	0.0127	0.1562	0.02147	0.07113	0.02426	0.01568	0.091
