Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0	0.13	-0.024	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.78634	0.43568	0.76234	0.80203	0.59295	0.71536	-0.13997	0.36797	0.29604	0.28616	0.16367	0	0.28616	0.40666	0	0.06973	0.15493	0.07	0.00773	0.035	0.032	0	-0.095	0.117	0.055	0.15001	0.06982	-0.02499	0.04866	0.04483	0.01666	-0.02551	0.035	-0.06051	0.19051	0	0.13	-0.024	-0.00396	0.19447	2.16634	0.66766	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64896	0	0.8315	0.71051	0.31246	-0.07715	0.27572	0.25934	0.2163	0.12371	0	0.2163	0.28147	0	0.04718	0.10351	0.0434	0.00475	0.02182	0.01921	0	-0.06957	0.08215	0.04486	0.11901	0.05449	-0.02556	0.03	0.02893	0.01081	-0.02329	0.02131	-0.0446	0.13783	0	0.09323	-0.01374	-0.01007	0.1479	1.404	1	0	0	0	0	0.18903	0.024	0.05503	0.90865	0.19857	0.26941	0.0395	0.08738	0.04243	0.05905	0.02158	0.06668	0.01921	0.06957	0.01258	0.14457	0.01919	0.06304	0.02131	0.01374	0.07949
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64822	0	0.83173	0.71101	0.3178	-0.07692	0.27549	0.25988	0.2184	0.12491	0	0.2184	0.27539	0	0.04531	0.09479	0.0479	0.00285	0.02632	0.01924	0	-0.06957	0.08216	0.04038	0.12372	0.05756	-0.02078	0.01924	0.03678	0	-0.02612	0.02129	-0.04741	0.1406	0	0.09319	-0.01374	-0.00953	0.15012	1.404	1	0	0	0	0	0.18903	0.024	0.05503	0.90865	0.19857	0.26941	0.0395	0.08739	0.04246	0.05916	0.02158	0.0667	0.01924	0.06957	0.01258	0.1445	0.01924	0.06289	0.02129	0.01374	0.07945
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.10824	0	1.08112	0	0.75774	0.17189	0.02662	0.25888	0.20649	0.1181	0	0.20649	0.29543	0	0.04538	0.09493	0.06761	0.00285	0.04604	0.01926	0	-0.06925	0.08181	0.02053	0.12466	0.05826	-0.01931	0.01927	0.03895	0	-0.02363	0.02121	-0.04484	0.13762	0	0.09278	-0.0137	-0.01004	0.14766	1.404	1	0	0	0	0	0.19064	0.024	0.05506	0.90922	0.19851	0.26892	0.03934	0.08751	0.04253	0.05925	0.02157	0.06657	0.01926	0.06925	0.01255	0.14397	0.01927	0.06258	0.02121	0.0137	0.07907
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.10841	0	1.08086	0	0.75343	0.17147	0.02717	0.25453	0.21788	0.12461	0	0.21788	0.29985	0	0.04543	0.09502	0.07181	0.00286	0.05024	0.01928	0	-0.0692	0.08175	0.01633	0.13806	0.06704	-0.00544	0.01928	0.06161	0	0	0.02142	-0.02142	0.11469	0	0.09327	-0.01375	-0.01455	0.12925	1.404	1	0	0	0	0	0.19074	0.024	0.05512	0.90938	0.19864	0.26908	0.03931	0.08759	0.04257	0.05932	0.02157	0.06656	0.01928	0.0692	0.01255	0.1435	0.01928	0.06161	0.02142	0.01375	0.07952
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.08059	0	1.10866	0	0.727	0.19904	0	0.25442	0.21847	0.12495	0	0.21847	0.2985	0	0.0454	0.09496	0.07061	0.00286	0.04905	0.01927	0	-0.06915	0.08169	0.01747	0.13798	0.067	-0.00544	0.01927	0.06156	0	0	0.02141	-0.02141	0.1146	0	0.09319	-0.01374	-0.01456	0.12916	1.404	1	0	0	0	0	0.19075	0.024	0.05509	0.90962	0.19904	0.26898	0.03928	0.08754	0.04254	0.05927	0.02156	0.06651	0.01927	0.06915	0.01254	0.14342	0.01927	0.06156	0.02141	0.01374	0.07945
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.0804	0	1.1088	0	0.72666	0.1991	0	0	0.21861	0.12503	0	0.21861	0.29863	0	0.04542	0.09501	0.07061	0.00286	0.04904	0.01928	0	-0.0692	0.08174	0.01751	0.13805	0.06704	-0.00544	0.01928	0.0616	0	0	0.02139	-0.02139	0.11447	0	0.09308	-0.01373	-0.26854	0.38301	1.404	1	0	0	0	0	0.1908	0.024	0.05512	0.9097	0.1991	0.26854	0.03931	0.08758	0.04257	0.05931	0.02157	0.06655	0.01928	0.0692	0.01255	0.14349	0.01928	0.0616	0.02139	0.01373	0.07935
