Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64963	0	0.83127	0.71016	0.30806	-0.07726	0.27574	0.25941	0.21283	0.12173	0	0.21283	0.28658	0	0.04892	0.11174	0.03861	0.00655	0.01704	0.03377	0.01461	-0.05523	0.06782	0.04957	0.12155	0.05616	-0.02291	0.02562	0.03324	0.00645	-0.02323	0.02128	-0.04451	0.13861	0.04286	0.05124	0.02897	-0.0099	0.14851	1.404	1	0	0	0	0	0.18895	0.024	0.05499	0.90853	0.19848	0.26931	0.03947	0.08731	0.04237	0.0589	0.02157	0.06661	0.01916	0.06984	0.01259	0.14446	0.01916	0.06292	0.02128	0.01389	0.08021
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64952	0	0.83132	0.71015	0.30844	-0.0773	0.27585	0.25919	0.21389	0.12233	0	0.21389	0.28606	0	0.04868	0.1105	0.0395	0.00626	0.01792	0.03469	0.01552	-0.05436	0.06695	0.04869	0.14321	0.03791	0	0.02307	0.03791	0.00386	-0.0215	0.02134	-0.04284	0.13713	0.04295	0.05134	0.02903	-0.0102	0.14733	1.404	1	0	0	0	0	0.18901	0.024	0.05502	0.90862	0.19855	0.26939	0.03946	0.08738	0.04242	0.059	0.02157	0.06661	0.01917	0.06988	0.01259	0.14321	0.01921	0.06327	0.02134	0.01391	0.08038
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65456	0	0.83025	0.70484	0.2637	-0.0803	0.28034	0.23377	0.26538	0.15178	0	0.26538	0.33517	0	0.05678	0.14704	0.04304	0.01401	0.02126	0.02953	0.01028	-0.06012	0.07278	0.04614	0.14466	0.11366	0	0.07243	0.11366	0.05339	0.10546	0.02031	0.08515	0	0.03896	0.04619	0.02581	-0.03728	0.03728	1.404	1	0	0	0	0	0.19035	0.024	0.0557	0.91055	0.20004	0.27104	0.03992	0.0883	0.04277	0.05909	0.02179	0.0674	0.01924	0.0704	0.01266	0.14466	0.01905	0.06158	0.02031	0.01315	0.072
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65738	0	0.82941	0.70277	0.24257	-0.08128	0.28144	0.23388	0.24983	0.14289	0	0.24983	0.35908	0	0.05304	0.12991	0.08802	0.01034	0.06642	0.01762	-0.00164	-0.07216	0.08485	0	0.14511	0.1227	0	0.0635	0.1227	0.04444	0.10552	0.02032	0.08521	0	0.03899	0.04622	0.02583	-0.03729	0.03729	1.404	1	0	0	0	0	0.19044	0.024	0.05573	0.9107	0.20016	0.27118	0.04006	0.0881	0.0427	0.05914	0.0216	0.06642	0.01926	0.07052	0.01269	0.14511	0.01906	0.06162	0.02032	0.01315	0.07205
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03327	1.15467	-0.38554	0.1216	0.07887	0.23386	0.26661	0.15249	0	0.26661	0.33007	0	0.04799	0.1073	0.08731	0.00558	0.06585	0.0023	-0.0169	-0.08727	0.09997	0	0.14536	0.13364	0	0.05171	0.13364	0.0327	0.105	0.02025	0.08475	0	0.03879	0.04596	0.02567	-0.03729	0.03729	1.404	1	0	0	0	0	0.19207	0.024	0.05546	0.91167	0.20047	0.27115	0.04014	0.08748	0.04241	0.05887	0.02145	0.06585	0.0192	0.07038	0.01269	0.14536	0.019	0.06134	0.02025	0.01312	0.07163
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03323	1.15479	-0.42691	0.12169	0.07868	0.23376	0.37817	0	0	0.37817	0.37145	0	0.05525	0.14043	0.08783	0.01266	0.06627	0.02517	0.00596	-0.06433	0.07698	0	0.14465	0.11663	0	0.06901	0.11663	0.05001	0.10519	0.02028	0.08491	0	0.03886	0.04605	0.02573	-0.03727	0.03727	1.404	1	0	0	0	0	0.19198	0.024	0.05546	0.91154	0.20037	0.27103	0.03991	0.08794	0.04259	0.05891	0.02156	0.06627	0.01921	0.07028	0.01265	0.14465	0.01901	0.06144	0.02028	0.01313	0.07178
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0.37291	0.53399	-0.26115	0.15397	-0.0613	0.09705	0.22162	0	0	0.22162	0.22582	0	0.03507	0.08523	0.05579	0.00659	0.03911	0.01414	-0.00105	-0.04169	0.05237	0	0.06782	0.07402	0	0.04172	0.07402	0.02664	0.06451	0.01591	0.0486	0	0.02336	0.02524	0.01221	-0.01548	0.01548	0.024	1	0	0	0	0	0.09309	0.024	0.03533	0.21894	0.09267	0.11252	0.0274	0.04972	0.02848	0.03596	0.01668	0.03911	0.01519	0.04064	0.01069	0.06782	0.01508	0.03616	0.01591	0.01115	0.03745
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0.37399	0.53252	-0.24058	0.15186	-0.05877	0.09764	0.2375	0	0	0.2375	0.20515	0	0.03135	0.06718	0.05625	0.00256	0.0395	0.03293	0.01763	-0.02344	0.03413	0	0.06703	0.10905	0	0	0.10905	-0.01455	0.06096	0.01546	0.04549	0	0.02202	0.02347	0.01108	-0.01557	0.01557	0.024	1	0	0	0	0	0.09349	0.024	0.03543	0.22213	0.09309	0.11321	0.02729	0.05037	0.02879	0.03681	0.01674	0.0395	0.01529	0.04108	0.01069	0.06703	0.01455	0.03355	0.01546	0.01095	0.03454
