Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78736	0.43685	0.76336	0.80135	0.59144	0.70377	-0.14065	0.36865	0.29997	0.26463	0.15135	0	0.26463	0.42044	0	0.07572	0.18264	0.05009	0.01372	0.01509	0.04093	0.00893	-0.08607	0.10807	0.07491	0.12284	0.05216	-0.05216	0.07342	0	0.04142	-0.04558	0.035	-0.08058	0.21058	0.06069	0.06931	0.03669	-3e-5	0.21061	2.16736	0.66664	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79542	0.44607	0.77142	0.79599	0.57952	0.61219	-0.14601	0.37401	0.30403	0	0.28637	0	0	0.52931	0	0.08106	0.20739	0.12886	0.01906	0.09386	0.09177	0.05977	-0.03523	0.05723	-0.00386	0.12284	0.05216	-0.05216	0.05268	0	0.02068	-0.06632	0.035	-0.10132	0.23132	0.06069	0.06931	0.03669	0.00403	0.2273	2.17542	0.65858	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.57036	0.18866	0.54636	0.94568	0.91229	0	0.00368	0.22432	0.29594	0	0.19798	0	0	0.65903	0	0.09364	0.26565	0.18774	0.03164	0.15274	0.12128	0.08928	-0.00572	0.02772	-0.06274	0.12284	0.05216	-0.05216	0.09401	0	0.06201	-0.02499	0.035	-0.05999	0.18999	0.06069	0.06931	0.03669	-0.00406	0.19405	1.95036	0.88364	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.56004	0.17686	0.53604	0.95255	0.92755	0	0.01055	0.21745	0.29354	0	0.23237	0	0	0.6369	0	0.07997	0.20231	0.24263	0.01797	0.20763	0.032	0	-0.095	0.117	-0.11763	0.12284	0.05216	-0.05216	0.10627	0	0.07427	-0.01273	0.035	-0.04773	0.17773	0.06069	0.06931	0.03669	-0.00646	0.18419	1.94004	0.89396	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.54259	0.1569	0.51859	0.96416	0.95335	0	0.02216	0.20584	0.30414	0	0.21564	0	0	0.59949	0	0.22813	0	0.25936	0.16613	0.22436	0.032	0	-0.095	0.117	-0.13436	0.12284	0.05216	-0.05216	0.05213	0	0.02013	-0.06687	0.035	-0.10187	0.23187	0.06069	0.06931	0.03669	0.00414	0.22773	1.92259	0.91141	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.54259	0.1569	0.51859	0.96416	0.95335	0	0.02216	0.20584	0.30414	0	0.21564	0	0	0.59949	0	0.22813	0	0.25936	0.16613	0.22436	0.032	0	-0.095	0.117	-0.13436	0.175	0	0	0.05213	0	0.02013	-0.06687	0.035	-0.10187	0.23187	0.06069	0.06931	0.03669	0.00414	0.22773	1.92259	0.91141	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.49026	0.09704	0.46626	0.99896	1.03073	0	0.05696	0.17104	0.29979	0	0.35	0	0	0.48731	0	0.25031	0	0.125	0.18831	0.09	0.032	0	-0.095	0.117	0	0.175	0	0	0.07431	0	0.04231	-0.04469	0.035	-0.07969	0.20969	0.06069	0.06931	0.03669	-21e-5	0.2099	1.87026	0.96374	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.40242	-0.00342	0.37842	1.04072	1.12902	0	0.10212	0.12252	0.32884	0	0.33694	0	0	0.299	0	0.062	0	0.125	0	0.09	0.0283	0	-0.0916	0.11065	0	0.17154	0	0	-0.10627	0	-0.13462	-0.2177	0.03156	-0.24926	0.37294	0.05719	0.06649	0.03616	0.03222	0.34072	1.78242	1	0	0	0	0	0.21368	0.024	0.076	0.93861	0.22464	0.29662	0.05474	0.112	0.062	0.07797	0.035	0.09	0.0283	0.0916	0.01905	0.17154	0.02835	0.08308	0.03156	0.02103	0.10265
