Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74929	0.39331	0.72529	0.942	0.5324	0.6332	0	0.228	0.29627	0.28365	0.16223	0	0.28365	0.40941	0	0.0719	0.16498	0.06053	0.0099	0.02553	0.05214	0.02014	-0.07486	0.09686	0.06447	0.15408	0.07247	-0.02092	0.04074	0.05155	0.00874	-0.02672	0.035	-0.06172	0.19172	0.06069	0.06931	0.03669	-0.00373	0.19544	2.12929	0.70471	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74936	0.39339	0.72536	0.942	0.53225	0.63222	0	0.228	0.29699	0.2806	0.16049	0	0.2806	0.41053	0	0.07253	0.16786	0.05815	0.01053	0.02315	0.04983	0.01783	-0.07717	0.09917	0.06685	0.21707	0	0.04207	0.04655	0.04207	0.01455	-0.03038	0.035	-0.06538	0.19538	0.06069	0.06931	0.03669	-0.00301	0.19839	2.12936	0.70464	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.74936	0.39339	0.72536	0.942	0.53225	0.63222	0	0.228	0.29699	0.2806	0.16049	0	0.2806	0.41053	0	0.07253	0.16786	0.05815	0.01053	0.02315	0.04983	0.01783	-0.07717	0.09917	0.06685	0.21707	0	0.04207	0.04655	0.04207	0.01455	-0.03038	0.035	-0.06538	0.19538	0.024	0.106	0	-0.00301	0.19839	2.12936	0.70464	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.75236	0.39682	0.72836	0.942	0.52581	0.58942	0	0.228	0.30053	0.37381	0	0	0.37381	0.45976	0	0.07636	0.18562	0.08578	0.01436	0.05078	0.06573	0.03373	-0.06127	0.08327	0.03922	0.19332	0	0.01832	0.05226	0.01832	0.02026	-0.04843	0.035	-0.08343	0.21343	0.024	0.106	0	53e-5	0.2129	2.13236	0.70164	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.75083	0.39507	0.72683	0.942	0.5291	0.61128	0	0.228	0.30094	0.39683	0	0	0.39683	0.43461	0	0.08091	0.2067	0.035	0.01891	0	0.08042	0.04842	-0.04658	0.06858	0.09	0.18025	0	0.00525	0.06319	0.00525	0.03119	-0.05056	0.035	-0.08556	0.21556	0.024	0.106	0	94e-5	0.21461	2.13083	0.70317	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.61648	0	0.90868	0.66563	0.25613	0	0.19885	0.2632	0.29681	0	0	0.29681	0.3052	0	0.05522	0.14037	0.02175	0.01265	0	0.05323	0.03404	-0.03584	0.04842	0.06634	0.14262	0	-58e-5	0.04084	-58e-5	0.02172	-0.04135	0.02125	-0.0626	0.15644	0.01396	0.07988	0	-0.00646	0.1629	1.404	1	0	0	0	0	0.18921	0.024	0.05515	0.90868	0.19885	0.26966	0.03943	0.08785	0.04257	0.05895	0.02175	0.06634	0.01918	0.06989	0.01258	0.1432	0.01912	0.06248	0.02125	0.01396	0.07988
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.61796	0	0.90918	0.6633	0.23967	0	0.19928	0.26352	0.27755	0	0	0.27755	0.32298	0	0.05831	0.15519	0.02173	0.01593	0	0.08612	0.06728	0	0.01275	0.06704	0.15793	0	0.01409	0.02662	0.01409	0.00757	-0.04076	0.02126	-0.06202	0.15603	0.01398	0.08003	0	-0.0066	0.16263	1.404	1	0	0	0	0	0.18956	0.024	0.05531	0.90918	0.19928	0.27012	0.03983	0.08774	0.04238	0.05838	0.02173	0.06704	0.01884	0.06728	0.01275	0.14385	0.01904	0.06242	0.02126	0.01398	0.08003
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.61719	0	0.90917	0.66409	0.24641	0	0.19928	0.26406	0.28227	0	0	0.28227	0.31547	0	0.05699	0.14909	0.02171	0.01462	0	0.08621	0.06735	0	0.01276	0.06711	0.16253	0	0.01874	0.01907	0.01874	0	-0.04358	0.02125	-0.06483	0.15883	0.01397	0.08002	0	-0.00605	0.16488	1.404	1	0	0	0	0	0.18955	0.024	0.0553	0.90917	0.19928	0.27012	0.03987	0.08768	0.04237	0.05844	0.02171	0.06711	0.01885	0.06735	0.01276	0.14379	0.01907	0.06233	0.02125	0.01397	0.08002
