Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78946	0.43925	0.76546	0.79995	0.58834	0.67993	-0.14205	0.37005	0.29641	0.25815	0.14765	0	0.25815	0.44878	0	0.08412	0.22154	0.03112	0.02212	-0.00388	0.149	0.117	0.022	0	0.09388	0.17066	0.08325	-0.00434	0.01266	0.07891	-0.01934	-0.02742	0.035	-0.06242	0.19242	0.06069	0.06931	0.03669	-0.00359	0.19601	2.16946	0.66454	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.0037	0.6843	0.9797	0	0.929	1.11353	-0.942	1.17	0.29543	0.24499	0.14012	0	0.24499	0.47447	0	0.08587	0.22964	0.04697	0.02387	0.01197	0.149	0.117	0.022	0	0.07803	0.16773	0.08135	-0.00727	0.02251	0.07408	-0.00949	-0.02242	0.035	-0.05742	0.18742	0.06069	0.06931	0.03669	-0.00457	0.19198	2.3837	0.4503	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.27003	1.35	0	0.54206	1.20456	-0.89822	1.09202	0.25528	0.1658	0.09483	0	0.1658	0.36028	0	0.05983	0.16308	0.05008	0.01776	0.0286	0.09679	0.07813	0.01214	0	0.03742	0.12532	0.05886	-0.01759	0.02627	0.04126	0.00736	-0.01323	0.021	-0.03423	0.12677	0.04217	0.05036	0.02843	-0.01193	0.1387	1.374	1	0	0	0	0	0.18792	0.024	0.05519	0.89822	0.1938	0.26721	0.03903	0.08729	0.04207	0.05778	0.02148	0.06603	0.01866	0.06599	0.01214	0.14291	0.01891	0.06186	0.021	0.01374	0.07879
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	0.27	1.35	0	0.542	1.20442	-0.89839	1.0923	0.25524	0.16582	0.09484	0	0.16582	0.36035	0	0.05986	0.1631	0.05006	0.01775	0.02857	0.09687	0.0782	0.01214	0	0.0375	0.12529	0.05882	-0.01771	0.02616	0.04111	0.00724	-0.01356	0.02102	-0.03458	0.12615	0	0.09158	-0.01359	-0.01206	0.13822	1.374	1	0	0	0	0	0.188	0.024	0.05522	0.89839	0.19391	0.26731	0.03905	0.08734	0.0421	0.05783	0.02149	0.06607	0.01867	0.06606	0.01214	0.14301	0.01892	0.06191	0.02102	0.01359	0.07799
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	0.27112	1.35	0	0.54068	1.19384	-0.89896	1.09321	0.24893	0.17895	0.10235	0	0.17895	0.37199	0	0.06165	0.17158	0.05139	0.01961	0.02989	0.0964	0.0778	0.01211	0	0.03623	0.13852	0.06747	-0.00421	0.03724	0.06326	0.01843	0.0206	0.0206	0	0.09233	0	0.09233	-0.01366	-0.01873	0.11107	1.374	1	0	0	0	0	0.1882	0.024	0.05529	0.89896	0.19425	0.26766	0.03908	0.08737	0.04204	0.05755	0.0215	0.06613	0.0186	0.06568	0.01211	0.14273	0.01881	0.06109	0.0206	0.01366	0.07867
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	0.05391	1.35	0	0.24709	0.84604	0	0.228	0.28419	0.27681	0.15832	0	0.27681	0.48187	0	0.0884	0.24138	0.04009	0.0264	0.00509	0.149	0.117	0.022	0	0.08491	0.19387	0.09834	0.01887	0.03678	0.11722	0.00478	0.035	0.035	0	0.13	0	0.13	-0.024	-0.01581	0.14581	1.374	0.518	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	0.02959	1.35	0	0.21331	0.80315	0	0.228	0.28419	0.22804	0.13042	0	0.22804	0.50044	0	0.0989	0.29	-46e-5	0.0369	-0.03546	0.1252	0.10069	0.01551	0	0.12546	0.12284	0.05216	-0.05216	0.12877	0	0.10426	0.027	0.027	0	0.13	0	0.13	-0.024	-0.01581	0.14581	1.374	0.4599	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.07293	0.035	0.09	0.02451	0.08518	0.01551	0.175	0.02451	0.07726	0.027	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	0.02959	1.35	0	0.21331	0.80315	0	0.228	0.28419	0.22804	0.13042	0	0.22804	0.50044	0	0.0989	0.29	-46e-5	0.0369	-0.03546	0.1252	0.10069	0.01551	0	0.12546	0.175	0	0	0.12877	0	0.10426	0.027	0.027	0	0.13	0	0.13	-0.024	-0.01581	0.14581	1.374	0.4599	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.07293	0.035	0.09	0.02451	0.08518	0.01551	0.175	0.02451	0.07726	0.027	0.024	0.106
