Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64963	0	0.83127	0.71016	0.30806	-0.07726	0.27574	0.25941	0.21283	0.12173	0	0.21283	0.28658	0	0.04892	0.11174	0.03861	0.00655	0.01704	0.03377	0.01461	-0.05523	0.06782	0.04957	0.12155	0.05616	-0.02291	0.02562	0.03324	0.00645	-0.02323	0.02128	-0.04451	0.13861	0.04286	0.05124	0.02897	-0.0099	0.14851	1.404	1	0	0	0	0	0.18895	0.024	0.05499	0.90853	0.19848	0.26931	0.03947	0.08731	0.04237	0.0589	0.02157	0.06661	0.01916	0.06984	0.01259	0.14446	0.01916	0.06292	0.02128	0.01389	0.08021
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65263	0	0.83038	0.70793	0.28542	-0.07833	0.27695	0.25933	0.19685	0.11259	0	0.19685	0.31218	0	0.04489	0.09322	0.08693	0.00258	0.06555	0.02131	0.00215	-0.0678	0.08042	0	0.12867	0.06073	-0.01613	0.01557	0.0446	-0.00361	-0.022	0.0213	-0.0433	0.13749	0.0429	0.05129	0.029	-0.01014	0.14763	1.404	1	0	0	0	0	0.18906	0.024	0.05503	0.90871	0.19862	0.26947	0.03962	0.08714	0.04231	0.05892	0.02137	0.06555	0.01916	0.06995	0.01262	0.1448	0.01918	0.06298	0.0213	0.0139	0.08029
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65417	0	0.82998	0.70658	0.27293	-0.07903	0.27789	0.2512	0.21446	0.12266	0	0.21446	0.32611	0	0.04733	0.10458	0.087	0.00504	0.06561	0.02078	0.00163	-0.06829	0.0809	0	0.1451	0.07146	58e-5	0.03007	0.07203	0.01099	0.02087	0.02087	0	0.09477	0.04316	0.05161	0.0292	-0.01854	0.11331	1.404	1	0	0	0	0	0.18926	0.024	0.05512	0.90901	0.19886	0.26975	0.03966	0.0872	0.04229	0.05878	0.02139	0.06561	0.01915	0.06992	0.01262	0.14452	0.01907	0.06216	0.02087	0.01396	0.08081
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.65416	0	0.83	0.70655	0.27283	-0.07906	0.27795	0.36422	0.21452	0.12269	0	0.21452	0.32619	0	0.04734	0.10461	0.08702	0.00504	0.06563	0.02078	0.00163	-0.06831	0.08093	0	0.14514	0.07148	58e-5	0.03007	0.07206	0.01099	0.02087	0.02087	0	0.09456	0.04307	0.05149	0.02913	0.09456	0	1.404	1	0	0	0	0	0.18929	0.024	0.05514	0.90905	0.19889	0.26966	0.03967	0.08722	0.04231	0.0588	0.02139	0.06563	0.01915	0.06994	0.01262	0.14455	0.01908	0.06218	0.02087	0.01394	0.08062
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.65212	0	0.83325	0.69741	0.24179	-0.08654	0.29406	0.27901	0.23292	0.13321	0	0.23292	0.35065	0	0.05108	0.11143	0.09462	0.00491	0.07148	0.02093	26e-5	-0.07588	0.08929	0	0.15637	0.07734	0.00275	0.03128	0.08009	0.01068	0.02265	0.02265	0	0	0	0	0	0	0	1.404	1	0	0	0	0	0.19722	0.024	0.05967	0.91979	0.20752	0.27901	0.04313	0.09353	0.04617	0.06413	0.02314	0.07148	0.02067	0.07614	0.01341	0.15361	0.0206	0.06812	0.02265	0	0
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0.024	0.65212	0	0.83325	0.69741	0.24179	-0.08654	0.29406	0.27901	0.23292	0.13321	0	0.23292	0.35065	0	0.05108	0.11143	0.09462	0.00491	0.07148	0.02093	26e-5	-0.07588	0.08929	0	0.15637	0.07734	0.00275	0.03128	0.08009	0.01068	0.02265	0.02265	0	0	0	0	0	0	0	1.404	1	0	0	0	0	0.19722	0.024	0.05967	0.91979	0.20752	0.27901	0.04313	0.09353	0.04617	0.06413	0.02314	0.07148	0.02067	0.07614	0.01341	0.15361	0.0206	0.06812	0.02265	0	0
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0.024	0.65212	0	0.83325	0.69741	0.24179	-0.08654	0.29406	0.27901	0.23292	0.13321	0	0.23292	0.35065	0	0.05108	0.11143	0.09462	0.00491	0.07148	0.02093	26e-5	-0.07588	0.08929	0	0.15637	0.07734	0.00275	0.03128	0.08009	0.01068	0.02265	0.02265	0	0	0	0	0	0	0	1.404	1	0	0	0	0	0.19722	0.024	0.05967	0.91979	0.20752	0.27901	0.04313	0.09353	0.04617	0.06413	0.02314	0.07148	0.02067	0.07614	0.01341	0.15361	0.0206	0.06812	0.02265	0	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0.024	0.6579	0	0.83161	0.69277	0.19673	-0.08882	0.29689	0.27959	0.19913	0.11389	0	0.19913	0.4012	0	0.05996	0.1526	0.0949	0.01381	0.07169	0.10711	0.08683	0.01296	0	0	0.17812	0.09141	0.02406	-0.00444	0.11548	-0.02496	0.02259	0.02259	0	0	0	0	0	0	0	1.404	1	0	0	0	0	0.19772	0.024	0.05997	0.92043	0.20807	0.27959	0.04349	0.09374	0.04615	0.06374	0.02321	0.07169	0.02029	0.07387	0.01296	0.15405	0.02051	0.06793	0.02259	0	0
