Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78687	0.4363	0.76287	0.80167	0.59216	0.70928	-0.14033	0.36833	0.29581	0.28232	0.16147	0	0.28232	0.41388	0	0.0721	0.16589	0.0639	0.0101	0.0289	0.05435	0.02235	-0.07265	0.09465	0.0611	0.175	0.05505	0	0.03963	0.05505	0.00763	-0.02432	0.035	-0.05932	0.18932	0.06069	0.06931	0.03669	-0.00419	0.19351	2.16687	0.66713	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78854	0.4382	0.76454	0.80057	0.5897	0.69039	-0.14143	0.36943	0.28419	0.30577	0.17488	0	0.30577	0.43635	0	0.07581	0.18307	0.06546	0.01381	0.03046	0.0518	0.0198	-0.0752	0.0972	0.05954	0.175	0.09091	0	0.06309	0.09091	0.03109	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.16854	0.66546	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79087	0.44087	0.76687	0.79902	0.58625	0.6639	-0.14298	0.37098	0.28419	0.28574	0.16343	0	0.28574	0.46784	0	0.08647	0.23244	0.03692	0.02447	0.00192	0.02091	-0.01109	-0.10609	0.12809	0.08808	0.175	0	0	0.154	0	0.122	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.17087	0.66313	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7891	0.43885	0.7651	0.80019	0.58886	0.68394	-0.14181	0.36981	0.28419	0.3009	0.1721	0	0.3009	0.44401	0	0.0888	0.24321	0	0.0268	-0.035	0.03401	0.00201	-0.09299	0.11499	0.125	0.175	0	0	0.154	0	0.122	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.1691	0.6649	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79178	0.44191	0.76778	0.79841	0.5849	0.65355	-0.14359	0.37159	0.28419	0.43686	0	0	0.43686	0.48014	0	0.09522	0.27292	0	0.03322	-0.035	0.07014	0.03814	-0.05686	0.07886	0.125	0.175	0	0	0.154	0	0.122	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.17178	0.66222	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99594	0.67542	0.97194	0.94564	0	1.07833	0.00364	0.22436	0.28419	0.42397	0	0	0.42397	0.49303	0	0.09751	0.28353	0	0.03551	-0.035	0.08303	0.05103	-0.04397	0.06597	0.125	0.175	0	0	0.154	0	0.122	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.37594	0.45806	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.85131	0.51	0.82731	0.83959	0	0.76041	-0.10241	0.33041	0.28419	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	-0.0156	0.19202	0.17569	0.13275	-0.12223	0.04897	0.04893	0	0	0.08522	0	0.06813	0.01836	0.01836	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.23131	0.18659	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02434	0.112	0.062	0.04967	0.0156	0.03337	0.01633	0.04295	0.01051	0.04893	0.01709	0.04977	0.01836	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.85131	0.51	0.82731	0.83959	0	0.76041	-0.10241	0.33041	0.28419	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	-0.0156	0.19202	0.17569	0.13275	-0.12223	0.04897	0.04893	0	0	0.08522	0	0.06813	0.01836	0.01836	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.23131	0.18659	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02434	0.112	0.062	0.04967	0.0156	0.03337	0.01633	0.04295	0.01051	0.04893	0.01709	0.04977	0.01836	0.024	0.106
