Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64963	0	0.83127	0.71016	0.30806	-0.07726	0.27574	0.25941	0.21283	0.12173	0	0.21283	0.28658	0	0.04892	0.11174	0.03861	0.00655	0.01704	0.03377	0.01461	-0.05523	0.06782	0.04957	0.12155	0.05616	-0.02291	0.02562	0.03324	0.00645	-0.02323	0.02128	-0.04451	0.13861	0.04286	0.05124	0.02897	-0.0099	0.14851	1.404	1	0	0	0	0	0.18895	0.024	0.05499	0.90853	0.19848	0.26931	0.03947	0.08731	0.04237	0.0589	0.02157	0.06661	0.01916	0.06984	0.01259	0.14446	0.01916	0.06292	0.02128	0.01389	0.08021
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64713	0	0.83206	0.71179	0.3259	-0.07656	0.27511	0.25964	0.22499	0.12868	0	0.22499	0.26618	0	0.05216	0.12639	0	0.00966	-0.02134	0.04352	0.02435	-0.04549	0.05807	0.08739	0.11615	0.05267	-0.02815	0.03353	0.02452	0.01435	-0.02408	0.02129	-0.04537	0.13953	0.04289	0.05127	0.02899	-0.00973	0.14926	1.404	1	0	0	0	0	0.18902	0.024	0.05505	0.90863	0.19854	0.26937	0.03939	0.08763	0.0425	0.05899	0.02134	0.06606	0.01917	0.06984	0.01258	0.1443	0.01918	0.06296	0.02129	0.0139	0.08026
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.6506	0	0.83116	0.70877	0.29783	-0.07814	0.2772	0.26023	0.20322	0.11623	0	0.20322	0.29751	0	0.05766	0.15213	0	0.01527	-0.02148	0.09791	0.0791	0.01221	0	0.08807	0.13008	0.06162	-0.0149	0.01105	0.04672	-0.00806	-0.02427	0.02132	-0.04559	0.13999	0.043	0.05141	0.02907	-0.00972	0.14971	1.404	1	0	0	0	0	0.18948	0.024	0.05526	0.9093	0.19907	0.26995	0.0397	0.08772	0.04239	0.05844	0.02148	0.06659	0.01881	0.06688	0.01221	0.14498	0.01911	0.06293	0.02132	0.01392	0.08048
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.6526	0	0.83054	0.70734	0.28301	-0.07879	0.27789	0.26314	0.28772	0	0	0.28772	0.31431	0	0.06064	0.16568	0	0.01815	-0.02139	0.0979	0.07909	0.01221	0	0.08765	0.11118	0.04939	-0.03347	0.02749	0.01591	0.00837	-0.03876	0.02135	-0.06011	0.15477	0.04311	0.05155	0.02916	-0.00683	0.1616	1.404	1	0	0	0	0	0.18951	0.024	0.05529	0.90934	0.19909	0.26997	0.03951	0.08799	0.04249	0.05844	0.02139	0.06626	0.01881	0.06688	0.01221	0.14465	0.01911	0.06304	0.02135	0.01395	0.08071
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.0282	0	0	1.15999	0.64447	-0.90382	1.10111	0.26296	0.28149	0	0	0.28149	0.32798	0	0.06311	0.17613	0	0.02026	-0.02145	0.09858	0.07967	0.01226	0	0.08795	0.10718	0.04671	-0.03794	0.03898	0.00878	0.01978	-0.03483	0.02144	-0.05627	0.15131	0.04327	0.05176	0.02928	-0.00759	0.15889	1.404	1	0	0	0	0	0.19181	0.024	0.05575	0.90382	0.19728	0.27055	0.03965	0.08873	0.04286	0.05884	0.02145	0.0665	0.01891	0.06741	0.01226	0.14512	0.0192	0.06339	0.02144	0.01399	0.08104
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	1.02819	0	0	1.15996	0.6444	-0.90389	1.10121	0.26294	0.28151	0	0	0.28151	0.32802	0	0.06312	0.17614	0	0.02025	-0.02146	0.09861	0.0797	0.01226	0	0.08798	0.10717	0.0467	-0.03798	0.03893	0.00872	0.01973	-0.03497	0.02145	-0.05642	0.15105	0.01404	0.0806	0	-0.00764	0.1587	1.404	1	0	0	0	0	0.19184	0.024	0.05577	0.90389	0.19732	0.27059	0.03966	0.08876	0.04287	0.05886	0.02146	0.06652	0.01891	0.06744	0.01226	0.14516	0.0192	0.06341	0.02145	0.01404	0.0806
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	1.02419	0	0	1.16407	0.6795	-0.90367	1.10085	0.2656	0.30707	0	0	0.30707	0.289	0	0.05622	0.14452	0	0.01348	-0.02153	0.09894	0.07998	0.01229	0	0.08831	0.1224	0.05656	-0.02303	0	0.03352	-0.0192	-0.04903	0.02144	-0.07047	0.16521	0.01405	0.08068	0	-0.00485	0.17006	1.404	1	0	0	0	0	0.19174	0.024	0.05569	0.90367	0.19718	0.27045	0.03981	0.08827	0.04274	0.05905	0.02153	0.06678	0.01896	0.0677	0.01229	0.14543	0.0192	0.06336	0.02144	0.01405	0.08068
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.024	1.02414	0	0	1.16317	0.67581	-0.90579	1.10434	0.26499	0.30655	0	0	0.30655	0.29207	0	0.05684	0.14616	0	0.01364	-0.02172	0.10008	0.08096	0.01237	0	0.0892	0.12141	0.05572	-0.02525	0	0.03047	-0.01938	-0.05304	0.02165	-0.07469	0.15633	0	0.08164	0	-0.00677	0.1631	1.404	1	0	0	0	0	0.19269	0.024	0.05625	0.90579	0.19855	0.27176	0.04022	0.08907	0.04321	0.05972	0.02172	0.06748	0.01913	0.06859	0.01237	0.14666	0.01938	0.06413	0.02165	0	0.08164
