Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.13	0	0.106	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.79541	0.44607	0.77141	0.79599	0.57953	0.61227	-0.14601	0.37401	0.30453	0	0.2839	0	0	0.52921	0	0.08148	0.20933	0.1264	0.01948	0.0914	0.0896	0.0576	-0.0374	0.0594	-0.0014	0.11853	0.04936	-0.05647	0.05721	-0.0071	0.02521	-0.06889	0.035	-0.10389	0.23389	0.13	0	0.106	0.00453	0.22936	2.17541	0.65859	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65955	0	0.82842	0.70243	0.23176	-0.08104	0.28024	0.26621	0	0.21399	0	0	0.37248	0	0.05579	0.14295	0.08582	0.0132	0.06428	0.06056	0.04144	-0.02793	0.04044	0.00187	0.09418	0.03856	-0.04901	0.03665	-0.01044	0.01748	-0.05588	0.02135	-0.07724	0.16988	0.09264	0	0.07878	-0.00389	0.17376	1.404	1	0	0	0	0	0.18959	0.024	0.05531	0.90947	0.1992	0.27009	0.03894	0.08791	0.04259	0.05895	0.02154	0.06615	0.01912	0.06937	0.01251	0.14318	0.01917	0.06292	0.02135	0.01386	0.07878
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65881	0	0.82865	0.70296	0.23725	-0.0808	0.27999	0.26707	0	0.2158	0	0	0.36625	0	0.05378	0.13352	0.09104	0.01115	0.0695	0.06635	0.0472	-0.02227	0.03478	-0.00333	0.10185	0.04357	-0.04124	0.01923	0.00233	0	-0.0604	0.02133	-0.08173	0.17433	0.0926	0	0.07875	-0.00301	0.17735	1.404	1	0	0	0	0	0.18958	0.024	0.05531	0.90945	0.19919	0.27008	0.03894	0.08791	0.04263	0.0591	0.02154	0.06617	0.01915	0.06946	0.01251	0.14309	0.01923	0.06273	0.02133	0.01385	0.07875
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0.66011	0	0.82828	0.70193	0.22715	-0.08131	0.2806	0.42003	0	0.22845	0	0	0.37759	0	0.05461	0.13707	0.0978	0.01187	0.07623	0.07046	0.05128	-0.01833	0.03085	-0.00991	0.11584	0.05267	-0.02725	0.01926	0.02542	0	-0.03699	0.02123	-0.05822	0.15005	0.09182	0	0.07804	0.15005	0	1.404	1	0	0	0	0	0.18968	0.024	0.05537	0.90959	0.19929	0.26998	0.039	0.08811	0.04273	0.05922	0.02158	0.06631	0.01918	0.06961	0.01252	0.14309	0.01926	0.06241	0.02123	0.01378	0.07804
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0.62336	0	0.90933	0.65766	0.19189	0	0.19937	0.4205	0	0.22968	0	0	0.3761	0	0.05451	0.13661	0.09687	0.01177	0.07529	0.0699	0.05071	-0.01891	0.03143	-0.00896	0.11566	0.05254	-0.02748	0.01926	0.02506	0	-0.03738	0.02123	-0.05862	0.15048	0.09186	0	0.07808	0.15048	0	1.404	1	0	0	0	0	0.18966	0.024	0.05537	0.90933	0.19937	0.27002	0.03902	0.08811	0.04274	0.05923	0.02158	0.06633	0.01918	0.06962	0.01253	0.14314	0.01926	0.06244	0.02123	0.01379	0.07808
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0.62284	0	0.90933	0.65817	0.19632	0	0.19937	0.42173	0	0.23339	0	0	0.37115	0	0.05519	0.1398	0.08804	0.01246	0.06643	0.07379	0.05461	-0.01498	0.02749	0	0.11487	0.05203	-0.0282	0.01925	0.02383	0	-0.03859	0.02123	-0.05983	0.15171	0.09188	0	0.07809	0.15171	0	1.404	1	0	0	0	0	0.18966	0.024	0.05537	0.90933	0.19937	0.27002	0.03899	0.08812	0.04273	0.05921	0.0216	0.06643	0.01918	0.06959	0.01252	0.14307	0.01925	0.06243	0.02123	0.01379	0.07809
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0.61511	0	0.90946	0.66568	0.26227	0	0.19948	0.44039	0	0.28808	0	0	0.29743	0	0.04222	0.07965	0.08772	-54e-5	0.06618	0	-0.01872	-0.08674	0.0992	0	0.10455	0.04528	-0.03884	0.01938	0.00644	0	-0.05636	0.02133	-0.07768	0.1702	0.09252	0	0.07867	0.1702	0	1.404	1	0	0	0	0	0.18975	0.024	0.05541	0.90946	0.19948	0.27019	0.03905	0.08784	0.04277	0.05972	0.02154	0.06618	0.01872	0.06802	0.01246	0.14339	0.01938	0.0628	0.02133	0.01385	0.07867
