Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78634	0.43568	0.76234	0.80203	0.59295	0.71536	-0.13997	0.36797	0.29604	0.28616	0.16367	0	0.28616	0.40666	0	0.06973	0.15493	0.07	0.00773	0.035	0.032	0	-0.095	0.117	0.055	0.15001	0.06982	-0.02499	0.04866	0.04483	0.01666	-0.02551	0.035	-0.06051	0.19051	0.06069	0.06931	0.03669	-0.00396	0.19447	2.16634	0.66766	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78969	0.43952	0.76569	0.7998	0.58799	0.67729	-0.1422	0.3702	0.29973	0.38572	0	0	0.38572	0.45191	0	0.07181	0.16453	0.10357	0.00981	0.06857	0.032	0	-0.095	0.117	0.02143	0.1315	0.05779	-0.0435	0.06034	0.01429	0.02834	-0.04437	0.035	-0.07937	0.20937	0.06069	0.06931	0.03669	-27e-5	0.20964	2.16969	0.66431	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78469	0.4338	0.76069	0.80312	0.59538	0.73405	-0.13888	0.36688	0.30079	0.44779	0	0	0.44779	0.38444	0	0.07822	0.19422	0	0.01622	-0.035	0.032	0	-0.095	0.117	0.125	0.10635	0.04144	-0.06865	0.09644	-0.02721	0.06444	-0.04977	0.035	-0.08477	0.21477	0.06069	0.06931	0.03669	79e-5	0.21398	2.16469	0.66931	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78362	0.43258	0.75962	0.80384	0.59697	0.74622	-0.13816	0.36616	0.29829	0.475	0	0	0.475	0.36998	0	0.07565	0.18233	0	0.01365	-0.035	0.032	0	-0.095	0.117	0.125	0.12284	0.05216	-0.05216	0.08198	0	0.04998	-0.03702	0.035	-0.07202	0.20202	0.06069	0.06931	0.03669	-0.00171	0.20373	2.16362	0.67038	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78362	0.43258	0.75962	0.80384	0.59697	0.74622	-0.13816	0.36616	0.29829	0.475	0	0	0.475	0.36998	0	0.07565	0.18233	0	0.01365	-0.035	0.032	0	-0.095	0.117	0.125	0	0.175	-0.175	0.08198	0	0.04998	-0.03702	0.035	-0.07202	0.20202	0.06069	0.06931	0.03669	-0.00171	0.20373	2.16362	0.67038	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.72013	0.35996	0.69613	0.7958	0.57911	0.98009	-0.1462	0.3742	0.33901	0.475	0	0	0.475	0	0	0.00465	-0.07427	0	-0.03071	-0.035	0.01735	0	-0.095	0.117	0.125	0	0.175	-0.175	-0.17221	0	-0.1904	-0.2533	0.0267	-0.28	0.41	0.06069	0.06931	0.03669	0.03901	0.37099	2.10013	0.57187	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.06963	0.03536	0.04987	0.035	0.09	0.01735	0.095	0.022	0.175	0.01819	0.0629	0.0267	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.69228	0.32811	0.66828	0.77554	0.53407	0.92039	-0.16646	0.39446	0.33901	0.35	0	0	0.35	0	0	0.00465	-0.07427	0	-0.03071	0	0.01735	0	-0.095	0.117	0	0	0.175	-0.175	-0.17221	0	-0.19041	-0.2533	0.0267	-0.28	0.41	0.06069	0.06931	0.03669	0.03901	0.37099	2.07228	0.47472	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.06963	0.03536	0.04987	0	0	0.01735	0.095	0.022	0.175	0.01819	0.0629	0.0267	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.69228	0.32811	0.66828	0.77554	0.53407	0.92039	-0.16646	0.39446	0.33901	0.35	0	0	0.35	0	0	-0.06531	0	0	-0.09999	0	0.01779	0	-0.095	0.117	0	0	0.175	-0.175	-0.17012	0	-0.18871	-0.25314	0.02686	-0.28	0.41	0.06069	0.06931	0.03669	0.03901	0.37099	2.07228	0.47472	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.06531	0.03469	0.05233	0	0	0.01779	0.095	0.022	0.175	0.0186	0.06443	0.02686	0.024	0.106
