Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.024	0.106	0	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.74929	0.39331	0.72529	0.942	0.5324	0.6332	0	0.228	0.29627	0.28365	0.16223	0	0.28365	0.40941	0	0.0719	0.16498	0.06053	0.0099	0.02553	0.05214	0.02014	-0.07486	0.09686	0.06447	0.15408	0.07247	-0.02092	0.04074	0.05155	0.00874	-0.02672	0.035	-0.06172	0.19172	0.024	0.106	0	-0.00373	0.19544	2.12929	0.70471	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.74987	0.39398	0.72587	0.942	0.53115	0.62488	0	0.228	0.29104	0.29456	0.16847	0	0.29456	0.41898	0	0.07339	0.17187	0.06171	0.01139	0.02671	0.05151	0.01951	-0.07549	0.09749	0.06329	0.1648	0.07944	-0.0102	0.04975	0.06925	0.01775	0	0.035	-0.035	0.165	0.024	0.106	0	-0.00896	0.17396	2.12987	0.70413	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.74345	0.38663	0.71945	0.942	0.52093	0.61189	0	0.228	0.28635	0.29506	0.16876	0	0.29506	0.41818	0	0.07332	0.17155	0.06131	0.01132	0.02631	0.0513	0.0193	-0.0757	0.0977	0.06369	0.16491	0.07952	-0.01009	0.04957	0.06943	0.01757	0	0.035	-0.035	0.141	0	0.106	0	-0.01365	0.15465	2.12345	0.68655	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.74549	0.38896	0.72149	0.942	0.51655	0.58277	0	0.228	0.28635	0.27375	0.15657	0	0.27375	0.45168	0	0.06796	0.14672	0.125	0.00596	0.09	0.03491	0.00291	-0.09209	0.11409	0	0.17328	0.08495	-0.00172	0.03577	0.08323	0.00377	0	0.035	-0.035	0.141	0	0.106	0	-0.01365	0.15465	2.12549	0.68451	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.74486	0.38824	0.72086	0.942	0.5179	0.59176	0	0.228	0.28635	0.28033	0.16033	0	0.28033	0.44134	0	0	0.20434	0.125	-0.062	0.09	0.0293	-0.0027	-0.0977	0.1197	0	0.17614	0.08681	0.00114	0.03104	0.08796	-96e-5	0	0.035	-0.035	0.141	0	0.106	0	-0.01365	0.15465	2.12486	0.68514	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.61822	-0.01409	0.90893	0.66347	0.23928	0	0.1991	0.25279	0.21102	0.12069	0	0.21102	0.30963	0	0	0.13472	0.08737	-0.04096	0.06591	0.01631	-0.00277	-0.07248	0.08508	0	0.13931	0.06768	-0.00531	0.01902	0.06237	-3e-5	0	0.02155	-0.02155	0.10199	0	0.08044	0	-0.01716	0.11915	1.38	1	0	0	0	0	0.18938	0.01409	0.05522	0.90893	0.1991	0.26994	0.03965	0.08753	0.04096	0.05843	0.02146	0.06591	0.01909	0.06971	0.0126	0.14461	0.01905	0.06234	0.02155	0	0.08044
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.61235	-0.01512	0.92057	0.64914	0.20202	0	0.20835	0.24138	0.23088	0.13205	0	0.23088	0.33505	0	0	0.14514	0.09562	-0.04552	0.07222	0.01604	-0.00474	-0.08129	0.09477	0	0.15098	0.07372	-0.00342	0.01921	0.07029	-0.00152	0	0	0	0	0	0	0	-0.03849	0.03849	1.38	1	0	0	0	0	0.19794	0.01512	0.06016	0.92057	0.20835	0.27987	0.04346	0.09429	0.04552	0.06437	0.0234	0.07222	0.02077	0.07655	0.01348	0.15441	0.02073	0.06877	0	0	0
