Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7866	0.43599	0.7626	0.80185	0.59255	0.71232	-0.14015	0.36815	0.29659	0.28208	0.16133	0	0.28208	0.41027	0	0.07114	0.16144	0.06569	0.00914	0.03069	0.05658	0.02458	-0.07042	0.09242	0.05931	0.15841	0.07528	-0.01659	0.032	0.05869	0	-0.02831	0.035	-0.06331	0.19331	0.06069	0.06931	0.03669	-0.00341	0.19672	2.1666	0.6674	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.53229	0.14511	0.50829	0.97101	0.96859	0	0.02901	0.19899	0.29264	0.18857	0.10785	0	0.18857	0.5774	0	0.08234	0.21331	0.16976	0.02034	0.13476	0.11965	0.08765	-0.00735	0.02935	-0.04476	0.17061	0.08322	-0.00439	0.032	0.07883	0	-0.00817	0.035	-0.04317	0.17317	0.06069	0.06931	0.03669	-0.00736	0.18053	1.91229	0.92171	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.53175	0.1445	0.50775	0.97137	0.96939	0	0.02937	0.19863	0.29381	0.18553	0.10611	0	0.18553	0.57625	0	0.08226	0.21295	0.16904	0.02026	0.13404	0.11921	0.08721	-0.00779	0.02979	-0.04404	0.24789	0	0.07289	0.032	0.07289	0	-0.01411	0.035	-0.04911	0.17911	0.06069	0.06931	0.03669	-0.00619	0.18531	1.91175	0.92225	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.43973	-0.01408	0.89592	0.85588	0	-0.01135	0.20864	0.25651	0.1584	0.0906	0	0.1584	0.37048	0	0.05409	0.13488	0.09355	0.01143	0.07198	0.06792	0.04874	-0.02093	0.03346	-0.00558	0.18202	0	0.04215	0.01924	0.04215	0	-0.01778	0.02075	-0.03853	0.13044	0.0419	0.05001	0.02822	-0.01129	0.14174	1.38	1	0	0	0	0	0.18847	0.01408	0.05516	0.90727	0.1973	0.2678	0.0391	0.08795	0.04266	0.05915	0.02158	0.0664	0.01918	0.06966	0.01253	0.13987	0.01924	0.05993	0.02075	0.01369	0.07823
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.43977	-0.01409	0.89592	0.8558	0	-0.01141	0.20875	0.25649	0.15844	0.09062	0	0.15844	0.3705	0	0.0541	0.1349	0.09353	0.01143	0.07194	0.06791	0.04872	-0.02097	0.0335	-0.00552	0.18196	0	0.04203	0.01924	0.04203	0	-0.01793	0.02076	-0.03869	0.13015	0.01374	0.07773	0	-0.01136	0.14151	1.38	1	0	0	0	0	0.18851	0.01409	0.05518	0.90733	0.19734	0.26785	0.03911	0.08798	0.04267	0.05917	0.02158	0.06642	0.01919	0.06969	0.01254	0.13993	0.01924	0.05996	0.02076	0.01374	0.07773
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0.24509	-0.01176	0.29153	0.37277	0	0.08889	0.00177	0.11088	0.11278	0.0645	0	0.11278	0.19768	0	0.03348	0.07678	0.03658	0.0046	0.01971	0.02925	0.01396	-0.02718	0.03787	0.02092	0.09114	0	0.02536	0.01531	0.02536	0	-0.01166	0.0165	-0.02816	0.08429	0.01163	0.0445	0	0.00145	0.08284	0	1	0	0	0	0	0.09061	0.01176	0.03565	0.20264	0.09066	0.10943	0.02734	0.05083	0.02889	0.03681	0.01687	0.04063	0.01529	0.04114	0.0107	0.06578	0.01531	0.03703	0.0165	0.01163	0.0445
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0.23937	-0.01176	0.29332	0.37669	0	0.09062	4e-5	0.11101	0.11594	0.06631	0	0.11594	0.19195	0	0.03107	0.0655	0.04453	0.00215	0.02766	0.01533	0	-0.0407	0.05139	0.01303	0.0905	0	0.02473	0.01534	0.02473	0	-0.01232	0.0165	-0.02882	0.08497	0.01163	0.04452	0	0.00159	0.08338	0	1	0	0	0	0	0.09062	0.01176	0.03566	0.2027	0.09066	0.10943	0.02734	0.05085	0.02892	0.03698	0.01687	0.04069	0.01533	0.0407	0.01069	0.06577	0.01534	0.03704	0.0165	0.01163	0.04452
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0.24254	-0.01177	0.2935	0.37289	0	0.08737	0.00384	0.10655	0.12799	0.0732	0	0.12799	0.19507	0	0.03108	0.06553	0.04757	0.00215	0.0307	0.01534	0	-0.0405	0.05117	0.00985	0.11291	0	0.05037	0.01534	0.05037	0	0.01584	0.01584	0	0.05733	0.01169	0.04563	0	-0.00398	0.0613	0	1	0	0	0	0	0.09107	0.01177	0.0357	0.20613	0.09121	0.11053	0.02725	0.05089	0.02893	0.037	0.01686	0.04055	0.01534	0.0405	0.01068	0.06254	0.01534	0.03453	0.01584	0.01169	0.04563
