Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78887	0.43858	0.76487	0.80034	0.58921	0.68659	-0.14166	0.36966	0.29634	0.26342	0.15066	0	0.26342	0.44086	0	0.08141	0.20902	0.03843	0.01941	0.00343	0.127	0.095	0	0.022	0.08657	0.16678	0.08073	-0.00822	0.01943	0.07251	-0.01257	-0.02706	0.035	-0.06206	0.19206	0.06069	0.06931	0.03669	-0.00366	0.19572	2.16887	0.66513	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.00322	0.68374	0.97922	0	0.93004	1.1204	-0.942	1.17	0.29536	0.25025	0.14313	0	0.25025	0.46656	0	0.08316	0.21712	0.05429	0.02116	0.01929	0.127	0.095	0	0.022	0.07071	0.16384	0.07882	-0.01116	0.02928	0.06767	-0.00272	-0.02206	0.035	-0.05706	0.18706	0.06069	0.06931	0.03669	-0.00464	0.19169	2.38322	0.45078	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.35831	0	1.33431	0	1.25869	0.81013	-0.942	1.17	0.29606	0.25967	0.14852	0	0.25967	0.44818	0	0.08191	0.21132	0.04294	0.01991	0.00794	0.127	0.095	0	0.022	0.08206	0.16594	0.08018	-0.00906	0.02224	0.07113	-0.00976	-0.02564	0.035	-0.06064	0.19064	0.06069	0.06931	0.03669	-0.00394	0.19457	2.73831	0.09569	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.35706	0	1.33306	0	1.25994	0.82165	-0.942	1.17	0.29721	0.26407	0.15103	0	0.26407	0.43542	0	0.07796	0.19304	0.05242	0.01596	0.01742	0.127	0.095	0	0.022	0.07258	0.17587	0.08664	87e-5	0	0.08751	-0.032	-0.03149	0.035	-0.06649	0.19649	0.06069	0.06931	0.03669	-0.00279	0.19928	2.73706	0.09694	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.01213	0	1.39	-0.23797	-0.5203	0.64267	0.16841	0.14963	0.08558	0	0.14963	0.18648	0	0.03805	0.09228	-0.00183	0.00708	-0.01948	0.05919	0.04351	0	0.01112	0.06552	0.08651	0.04215	-0.00249	0	0.03966	-0.01588	-0.01923	0.01745	-0.03669	0.10206	0.03051	0.03486	0.01847	-0.00369	0.10575	1.38	0.227	0	0	0	0	0.217	0.01213	0.03936	0.5203	0.12237	0.1721	0.02991	0.05798	0.03096	0.04017	0.01765	0.04604	0.01568	0.04351	0.01112	0.089	0.01588	0.04301	0.01745	0.01205	0.05332
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.01214	0	1.39	-0.23653	-0.52828	0.65124	0.16923	0.14492	0.08289	0	0.14492	0.18495	0	0.0381	0.09243	-0.0037	0.0071	-0.02137	0.05929	0.0436	0	0	0.06753	0.08755	0.04275	-0.00196	0	0.04079	-0.0159	-0.01821	0.01747	-0.03568	0.10118	0.03057	0.03493	0.01851	-0.00402	0.10519	1.38	0.227	0	0	0	0	0.217	0.01214	0.03943	0.52828	0.12296	0.17325	0.02997	0.05812	0.03101	0.04024	0.01767	0.04616	0.01569	0.0436	0	0.08951	0.0159	0.04311	0.01747	0.01205	0.05344
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.01214	0	1.39	-0.23653	-0.52828	0.65124	0.16923	0.14492	0.08289	0	0.14492	0.18495	0	0.0381	0.09243	-0.0037	0.0071	-0.02137	0.05929	0.0436	0	0	0.06753	0.08755	0.04275	-0.00196	0	0.04079	-0.0159	-0.01821	0.01747	-0.03568	0.10118	0.03057	0.03493	0.01851	-0.00402	0.10519	1.38	0.227	0	0	0	0	0.217	0.01214	0.03943	0.52828	0.12296	0.17325	0.02997	0.05812	0.03101	0.04024	0.01767	0.04616	0.01569	0.0436	0	0.08951	0.0159	0.04311	0.01747	0.01205	0.05344
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0	-0.01215	0	1.39	-0.23963	-0.53051	0.65363	0.25725	0.15235	0.08714	0	0.15235	0.18802	0	0.03817	0.09261	-0.00104	0.00712	-0.01873	0.05941	0.0437	0	0	0.06502	0.09612	0.04833	0.00667	0	0.05501	-0.01584	-0.0035	0.01738	-0.02088	0.08526	0.03009	0.03429	0.01809	0.08526	0	1.38	0.227	0	0	0	0	0.217	0.01215	0.03946	0.53051	0.12312	0.17199	0.03002	0.05828	0.03105	0.04032	0.01769	0.04629	0.0157	0.0437	0	0.08945	0.01584	0.04267	0.01738	0.012	0.05238
