Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99409	0.67331	0.97009	0.9496	0	1.12577	0.0076	0.2204	0.29518	0.2667	0.15254	0	0.2667	0.44163	0	0.07489	0.17879	0.07595	0.01289	0.04095	0.06018	0.02818	-0.06682	0.08882	0.04905	0.15215	0.07122	-0.02285	0.0495	0.04836	0.0175	-0.02114	0.035	-0.05614	0.18614	0.06069	0.06931	0.03669	-0.00482	0.19095	2.37409	0.45991	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99481	0.67413	0.97081	0.94806	0	1.10727	0.00606	0.22194	0.28419	0.28966	0.16567	0	0.28966	0.46167	0	0.07801	0.19326	0.0784	0.01601	0.0434	0.05884	0.02684	-0.06816	0.09016	0.0466	0.1747	0.08587	-3e-4	0.06843	0.08557	0.03643	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.37481	0.45919	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0.91347	0.88104	0.69896	0.85704	0.9975	0	1.48	0.0555	0.1725	0.28114	0.56279	0.32188	0	0.56279	0	0	0.0355	0.00332	-0.14811	-0.02396	-0.18069	-0.06413	-0.09371	-0.18617	0.2059	0.26817	0.23168	0.12332	0.0592	-0.03595	0.18252	-0.06552	0.03255	0.03255	0	0.1253	0.05808	0.06723	0.03633	-0.01639	0.14169	1.7945	1	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.29753	0.05561	0.10929	0.05946	0.07944	0.03258	0.08748	0.02958	0.09246	0.01973	0.17247	0.02957	0.08444	0.03255	0.02175	0.10355
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.84345	0.50101	0.81945	0.88554	0	1.24446	-0.05646	0.28446	0.28419	0	0.53	0	0	0	0	0.0196	0.00184	-0.08429	-0.01322	-0.10282	-0.03613	-0.05278	-0.10727	0.11883	0.15619	0.1452	0.07572	0.02721	-0.01983	0.10293	-0.03641	0.01813	0.01813	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.22345	0.22355	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03405	0.06285	0.03282	0.04458	0.01853	0.05337	0.01665	0.0545	0.01156	0.11799	0.01659	0.04839	0.01813	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.84345	0.50101	0.81945	0.88554	0	1.24446	-0.05646	0.28446	0.28419	0	0.53	0	0	0	0	0.0203	0.0039	-0.08867	-0.01296	-0.10748	-0.03908	-0.0559	-0.11232	0.12401	0.16306	0.20775	0	0.0955	-0.01512	0.0955	-0.03162	0.01775	0.01775	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.22345	0.22355	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03518	0.06447	0.03326	0.04514	0.01881	0.05558	0.01683	0.05642	0.01169	0.11225	0.0165	0.04612	0.01775	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.27662	0.64038	0.30309	0.61638	0.75653	0	0.84347	-0.18547	0.41347	0.28419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.917	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	1.27662	0.64038	0.30309	0.61638	0.75653	0	0.84347	-0.18547	0.41347	0.28419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	-0.01581	0.14581	1.917	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	1.27662	0.64038	0.30309	0.61638	0.75653	0	0.84347	-0.18547	0.41347	0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	0.13	0	1.917	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
