Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78736	0.43685	0.76336	0.80135	0.59144	0.70377	-0.14065	0.36865	0.29997	0.26463	0.15135	0	0.26463	0.42044	0	0.07572	0.18264	0.05009	0.01372	0.01509	0.04093	0.00893	-0.08607	0.10807	0.07491	0.12284	0.05216	-0.05216	0.07342	0	0.04142	-0.04558	0.035	-0.08058	0.21058	0.06069	0.06931	0.03669	-3e-5	0.21061	2.16736	0.66664	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79542	0.44607	0.77142	0.79599	0.57952	0.61219	-0.14601	0.37401	0.30403	0	0.28637	0	0	0.52931	0	0.08106	0.20739	0.12886	0.01906	0.09386	0.09177	0.05977	-0.03523	0.05723	-0.00386	0.12284	0.05216	-0.05216	0.05268	0	0.02068	-0.06632	0.035	-0.10132	0.23132	0.06069	0.06931	0.03669	0.00403	0.2273	2.17542	0.65858	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.79682	0.44768	0.77282	0.79505	0.57745	0.59627	-0.14695	0.37495	0.50469	0	0.29408	0	0	0.54823	0	0.08484	0.22486	0.12653	0.02284	0.09153	0.08638	0.05438	-0.04062	0.06262	-0.00153	0.12284	0.05216	-0.05216	0.07931	0	0.04731	-0.03969	0.035	-0.07469	0.20469	0.06069	0.06931	0.03669	0.20469	0	2.17682	0.65718	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.57658	0.19577	0.55258	0.94155	0.9031	0	-45e-5	0.22845	0.46808	0	0.20656	0	0	0.67235	0	0.0966	0.27932	0.18443	0.0346	0.14943	0.11601	0.08401	-0.01099	0.03299	-0.05943	0.12284	0.05216	-0.05216	0.11592	0	0.08392	-0.00308	0.035	-0.03808	0.16808	0.06069	0.06931	0.03669	0.16808	0	1.95658	0.87742	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.5808	0.2006	0.5568	0.93253	0.88305	0	-0.00947	0.23747	0.43	0	0.21558	0	0	0.6814	0	0.0989	0.29	0.1805	0.0369	0.1455	0.11092	0.07892	-0.01608	0.03808	-0.0555	0.12284	0.05216	-0.05216	0.13911	0	0.11178	0.03014	0.03014	0	0.13	0.06069	0.06931	0.03669	0.13	0	1.9608	0.85318	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.07687	0.035	0.09	0.032	0.095	0.022	0.175	0.02733	0.08164	0.03014	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.5808	0.2006	0.5568	0.93253	0.88305	0	-0.00947	0.23747	0.43	0	0.21558	0	0	0.6814	0	0.0989	0.29	0.1805	0.0369	0.1455	0.11092	0.07892	-0.01608	0.03808	-0.0555	0.175	0	0	0.13911	0	0.11178	0.03014	0.03014	0	0.13	0.06069	0.06931	0.03669	0.13	0	1.9608	0.85318	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.07687	0.035	0.09	0.032	0.095	0.022	0.175	0.02733	0.08164	0.03014	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.63655	0.26436	0.61255	1.44	0	0	0.57692	-0.37125	0.39089	0	-0.01964	0	0	0.8009	0	0.0989	0.29	0.3	0.0369	0.26774	0.18645	0.1632	0.07683	-0.0603	-0.18187	0.16951	0	0	0.08857	0	0.0711	0.0188	0.0188	0	0.10689	0.04867	0.05822	0.03295	0.10689	0	2.01655	0.54136	0	0	0	0	0.217	0.024	0.076	0.86308	0.20567	0.28401	0.05301	0.112	0.062	0.05188	0.03226	0.08588	0.02325	0.08637	0.01654	0.16951	0.01747	0.05231	0.0188	0.01572	0.09116
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.59414	0.21586	0.57014	1.44	0	0	0.52187	-0.31993	0.36266	0	-0.04273	0	0	0.71	0	0.08276	0.21524	0.3	0.02076	0.28187	0	-0.01576	-0.06159	0.07259	-0.23144	0.08636	0	0	0.154	0	0.122	0.035	0.035	0	0.09392	0.04279	0.05114	0.02891	0.09392	0	1.97414	0.49286	0	0	0	0	0.217	0.024	0.076	0.91813	0.20193	0.26874	0.02976	0.112	0.062	0.082	0.01813	0.05043	0.01576	0.04583	0.011	0.08636	0.032	0.087	0.035	0.01388	0.08005
