Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0	0.13	-0.024	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.78682	0.43624	0.76282	0.80171	0.59224	0.70988	-0.14029	0.36829	0.29617	0.28157	0.16104	0	0.28157	0.41318	0	0.062	0.17534	0.06384	0	0.02884	0.05229	0.02029	-0.07471	0.09671	0.06116	0.1542	0.07255	-0.0208	0.04104	0.05175	0.00904	-0.0262	0.035	-0.0612	0.1912	0	0.13	-0.024	-0.00383	0.19503	2.16682	0.66718	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00657	1.35	0.60571	0.21499	0.96569	-0.29862	0.4941	0.25459	0.18619	0.10649	0	0.18619	0.3235	0	0.04204	0.13583	0.05932	0	0.03805	0.04267	0.02383	-0.04433	0.05674	0.0272	0.11671	0.05348	-0.02481	0.03558	0.02866	0.01674	-0.01597	0.02088	-0.03685	0.1277	0	0.09085	-0.01353	-0.01161	0.13931	1.374	1	0	0	0	0	0.18588	0.024	0.05424	0.90434	0.19547	0.26619	0.03856	0.08632	0.04204	0.05757	0.02126	0.06525	0.01884	0.06816	0.01242	0.14152	0.01884	0.06137	0.02088	0.01353	0.07733
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.00724	1.35	0.60636	0.21386	0.96365	-0.2997	0.49643	0.25425	0.18678	0.10683	0	0.18678	0.32437	0	0.04243	0.13559	0.05929	0	0.03786	0.043	0.02402	-0.04489	0.05738	0.02804	0.11627	0.05299	-0.02653	0.03441	0.02646	0.01542	-0.0202	0.02106	-0.04126	0.11989	0	0.07863	0	-0.01333	0.13322	1.374	1	0	0	0	0	0.18703	0.024	0.05474	0.90605	0.19673	0.26758	0.03893	0.08705	0.04243	0.05819	0.02143	0.0659	0.01898	0.06891	0.01249	0.14279	0.01898	0.06208	0.02106	0	0.07863
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	0	1.374	0.26795	1.35	0	0.54338	1.21923	-0.89966	1.09433	0.25426	0.17964	0.10274	0	0.17964	0.34315	0	0.04298	0.14466	0.06747	0	0.04587	0.04711	0.028	-0.04147	0.05401	0.02052	0.116	0.0527	-0.02752	0.03876	0.02517	0.01966	-0.0177	0.02116	-0.03885	0.11785	0	0.07899	0	-0.01379	0.13164	1.374	1	0	0	0	0	0.18867	0.024	0.05558	0.89966	0.19467	0.26805	0.03915	0.08804	0.04298	0.05878	0.0216	0.06639	0.01911	0.06948	0.01254	0.14352	0.01911	0.06253	0.02116	0	0.07899
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	0	1.374	0.26833	1.35	0	0.54293	1.21566	-0.89985	1.09463	0	0.18419	0.10535	0	0.18419	0.34707	0	0.04302	0.14791	0.06802	0	0.0464	0.04681	0.0277	-0.04183	0.05437	0.02007	0.12038	0.05553	-0.02322	0.04231	0.03231	0.02321	-0.00694	0.02113	-0.02807	0.10685	0	0.07878	0	-0.26756	0.37441	1.374	1	0	0	0	0	0.18874	0.024	0.05561	0.89985	0.19479	0.26756	0.03919	0.08812	0.04302	0.05879	0.02162	0.06647	0.01912	0.06952	0.01254	0.14359	0.0191	0.06247	0.02113	0	0.07878
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	0	1.374	0.27148	1.35	0	0.53862	1.18334	-0.90258	1.09907	0	0.22486	0.12861	0	0.22486	0.38204	0	0.04344	0.17689	0.07285	0	0.05106	0.04406	0.02493	-0.04486	0.05745	0.01604	0.15949	0.08095	0.01582	0.07425	0.09677	0.05535	0.0913	0.02021	0.07109	0	0	0.07109	0	-0.26943	0.26943	1.374	1	0	0	0	0	0.18989	0.024	0.0561	0.90258	0.19649	0.26943	0.03955	0.08886	0.04344	0.05858	0.02179	0.0671	0.01913	0.06979	0.01258	0.14367	0.01891	0.06082	0.02021	0	0.07109
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	0	1.374	0.27608	1.35	0	0.53384	1.14275	-0.90313	1.09997	0	0.30686	0	0	0.30686	0.42719	0	0.04369	0.19815	0.09606	0	0.07424	0.05585	0.03679	-0.03266	0.0452	-0.00724	0.15284	0.07669	0.00962	0.08408	0.08632	0.06524	0.09094	0.02016	0.07078	0	0	0.07078	0	-0.26977	0.26977	1.374	1	0	0	0	0	0.19007	0.024	0.05614	0.90313	0.19684	0.26977	0.03937	0.08929	0.04369	0.05823	0.02181	0.067	0.01906	0.06945	0.01254	0.14321	0.01883	0.06062	0.02016	0	0.07078
