Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78759	0.43712	0.76359	0.80119	0.59109	0.70108	-0.14081	0.36881	0.29104	0.29159	0.16677	0	0.29159	0.42363	0	0.0738	0.17378	0.06405	0.0118	0.02905	0.05277	0.02077	-0.07423	0.09623	0.06095	0.16416	0.07903	-0.01084	0.05081	0.06819	0.01881	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.16759	0.66641	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78703	0.43648	0.76303	0.80157	0.59192	0.70748	-0.14043	0.36843	0.29104	0.29643	0.16954	0	0.29643	0.41603	0	0.07123	0.16186	0.07094	0.00923	0.03594	0.032	0	-0.095	0.117	0.05406	0.16036	0.07655	-0.01464	0.05709	0.06191	0.02509	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.16703	0.66697	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64992	0	0.83121	0.70985	0.30546	-0.07744	0.27601	0.25507	0.22516	0.12878	0	0.22516	0.28943	0	0.04842	0.10947	0.04423	0.00607	0.02266	0.01917	0	-0.06952	0.0821	0.04397	0.12801	0.06039	-0.01627	0.0375	0.04412	0.01838	0	0.02147	-0.02147	0.11595	0.04303	0.05145	0.0291	-0.01435	0.1303	1.404	1	0	0	0	0	0.18902	0.024	0.05502	0.90865	0.19857	0.26942	0.03947	0.08731	0.04236	0.05887	0.02157	0.06663	0.01917	0.06952	0.01258	0.14428	0.01912	0.0625	0.02147	0.01393	0.08055
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64753	0	0.832	0.71131	0.32208	-0.07685	0.27557	0.25523	0.23675	0.13541	0	0.23675	0.27034	0	0.04208	0.07938	0.0613	-54e-5	0.03969	0.01933	0	-0.06949	0.08207	0.02703	0.14928	0.07431	0.00562	0	0.07993	-0.01873	0	0.02149	-0.02149	0.11608	0.04308	0.05151	0.02914	-0.01435	0.13043	1.404	1	0	0	0	0	0.18917	0.024	0.05511	0.90885	0.19872	0.26958	0.03946	0.08758	0.04262	0.05951	0.0216	0.06673	0.01933	0.06949	0.01257	0.14366	0.01873	0.0612	0.02149	0.01394	0.08065
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.30735	0	0.27421	0.32745	0.10851	0.06611	0.02571	0.11104	0.14239	0.08144	0	0.14239	0.1633	0	0.02829	0.05287	0.03177	-54e-5	0.01492	0.01534	0	-0.04073	0.05142	0.02563	0.07887	0.04057	0.01125	0	0.05183	-0.01503	0	0.01675	-0.01675	0.07462	0.02732	0.03055	0.01565	-77e-5	0.07539	0.024	1	0	0	0	0	0.09098	0.024	0.03553	0.2081	0.09181	0.1118	0.02735	0.05038	0.02883	0.03699	0.01685	0.04055	0.01534	0.04073	0.01069	0.06761	0.01503	0.0368	0.01675	0.01167	0.0462
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.3041	0	0.278	0.32577	0.11514	0.0616	0.0314	0.11276	0.14049	0.08035	0	0.14049	0.15327	0	0.02577	0.04072	0.03596	-0.00325	0.01908	0	0	-0.0409	0.0516	0.0217	0.07933	0.04079	0.01119	0	0.05198	-0.01505	0	0.01678	-0.01678	0.07494	0.02744	0.03071	0.01576	-97e-5	0.07591	0.024	1	0	0	0	0	0.09213	0.024	0.03569	0.2164	0.093	0.11373	0.02742	0.05082	0.02902	0.03747	0.01688	0.04077	0	0.0409	0.0107	0.06814	0.01505	0.03694	0.01678	0.01169	0.04647
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.30189	0	0.28187	0.3229	0.11212	0.05601	0.03827	0.11142	0.14141	0.08088	0	0.14141	0.15392	0	0.02587	0.0409	0.03599	-0.00325	0.01908	0	0	-0.04113	0.05184	0.02191	0.07994	0.04108	0.01111	0	0.05219	-0.01507	0	0	0	0.05857	0.02762	0.03095	0.01591	-0.00447	0.06304	0.024	1	0	0	0	0	0.09334	0.024	0.03585	0.22586	0.09429	0.11589	0.02751	0.05116	0.02912	0.03765	0.01692	0.04099	0	0.04113	0.01071	0.06883	0.01507	0.03712	0	0.01171	0.04686
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.29375	0	0.29653	0.31242	0.10137	0.03497	0.06357	0.10624	0.14443	0.08261	0	0.14443	0.15601	0	0.02619	0.04149	0.03608	-0.00326	0.01905	0	0	-0.04186	0.05261	0.02264	0.08195	0.04202	0.01084	0	0.05286	-0.01516	0	0	0	0	0	0	0	-0.01694	0.01694	0.024	1	0	0	0	0	0.0973	0.024	0.03637	0.26156	0.09853	0.12318	0.02782	0.05226	0.02945	0.03822	0.01702	0.04169	0	0.04186	0.01075	0.07111	0.01516	0.0377	0	0	0
