Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.7869	0.43633	0.7629	0.80165	0.59211	0.70894	-0.14035	0.36835	0.3	0.28097	0.1607	0	0.28097	0.4143	0	0.07235	0.16706	0.06289	0.01035	0.02789	0.05338	0.02138	-0.07362	0.09562	0.06211	0.15371	0.07223	-0.02129	0.04203	0.05095	0.01003	-0.02603	0.035	-0.06103	0.19103	0.06069	0.06931	0.03669	0	0.19103	2.1669	0.6671	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.65167	-0.01396	0.8302	0.71036	0.30014	-0.07662	0.2738	0.26787	0.21066	0.12049	0	0.21066	0.28317	0	0.04834	0.11031	0.03806	0.00644	0.01669	0.03336	0.01437	-0.05465	0.06716	0.0492	0.12023	0.05551	-0.02291	0.02515	0.0326	0.00615	-0.02344	0.0211	-0.04454	0.13767	0.04244	0.0507	0.02864	0	0.13767	1.38	1	0	0	0	0	0.18777	0.01396	0.05441	0.90681	0.19718	0.26787	0.03906	0.08646	0.0419	0.05822	0.02138	0.06589	0.01899	0.06902	0.01251	0.14314	0.019	0.06219	0.0211	0.0138	0.07934
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.65138	-0.01396	0.83029	0.71056	0.30227	-0.07653	0.27371	0.26787	0.21129	0.12085	0	0.21129	0.28075	0	0.04762	0.10692	0.03974	0.0057	0.01836	0.0353	0.0163	-0.05276	0.06527	0.04754	0.12297	0.0573	-0.02012	0.01903	0.03718	0	-0.02491	0.02108	-0.046	0.1391	0.04243	0.05068	0.02863	0	0.1391	1.38	1	0	0	0	0	0.18777	0.01396	0.05441	0.90681	0.19718	0.26787	0.03906	0.08647	0.04192	0.05828	0.02138	0.0659	0.01901	0.06906	0.01251	0.14309	0.01903	0.0621	0.02108	0.0138	0.07931
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0	0.65128	-0.01397	0.83039	0.71035	0.3018	-0.07672	0.27412	0.26812	0.21137	0.12089	0	0.21137	0.281	0	0.04769	0.10704	0.03967	0.00569	0.01826	0.03528	0.01625	-0.05295	0.06547	0.04776	0.12278	0.05714	-0.02054	0.01906	0.0366	0	-0.02564	0.02112	-0.04675	0.13765	0.0909	0	0.0772	0	0.13765	1.38	1	0	0	0	0	0.18797	0.01397	0.05451	0.90711	0.1974	0.26812	0.03912	0.08661	0.042	0.05839	0.02141	0.06602	0.01903	0.0692	0.01252	0.14332	0.01906	0.06223	0.02112	0.0137	0.0772
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0	0.52822	-0.014	1.10135	0.56233	0.1846	0.19586	0	0.26859	0.21589	0.12347	0	0.21589	0.27497	0	0.04736	0.10524	0.03558	0.00526	0.01412	0.03284	0.01377	-0.05567	0.06822	0.05211	0.12273	0.05703	-0.02106	0.0191	0.03597	0	-0.02652	0.02118	-0.04771	0.13898	0.09128	0	0.07754	0	0.13898	1.38	1	0	0	0	0	0.1881	0.014	0.05465	0.90549	0.19586	0.26859	0.03927	0.08679	0.0421	0.05856	0.02146	0.06623	0.01907	0.06943	0.01255	0.14379	0.0191	0.0625	0.02118	0.01373	0.07754
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0	0.53032	-0.01403	1.1025	0.55867	0.15962	0.19636	0	0.26912	0.19931	0.11399	0	0.19931	0.30184	0	0.05633	0.14731	0.01139	0.01443	-0.01011	0.08512	0.06643	0	0.01269	0.07659	0.12567	0.05882	-0.01889	0.0189	0.03993	0	-0.02293	0.02127	-0.0442	0.13587	0.09167	0	0.07791	0	0.13587	1.38	1	0	0	0	0	0.18851	0.01403	0.05484	0.90614	0.19636	0.26912	0.03953	0.08681	0.04189	0.05773	0.02151	0.06648	0.01869	0.06643	0.01269	0.14456	0.0189	0.06286	0.02127	0.01377	0.07791
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0	0.41682	-0.01405	1.10254	0.67211	0	0.19637	0	0.26876	0.1739	0.09946	0	0.1739	0.3478	0	0.05668	0.14826	0.05559	0.01453	0.03405	0.0857	0.06692	0	0.01265	0.03247	0.12828	0.06061	-0.0157	0.01899	0.04491	0	-0.01758	0.02118	-0.03877	0.12999	0.09122	0	0.07749	0	0.12999	1.38	1	0	0	0	0	0.18852	0.01405	0.05498	0.90617	0.19637	0.26876	0.03936	0.08727	0.04215	0.05811	0.02154	0.06652	0.01878	0.06692	0.01265	0.14398	0.01899	0.06249	0.02118	0.01373	0.07749
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0	0.41682	-0.01405	1.10254	0.67211	0	0.19637	0	0.26876	0.1739	0.09946	0	0.1739	0.3478	0	0.05668	0.14826	0.05559	0.01453	0.03405	0.0857	0.06692	0	0.01265	0.03247	0.12828	0.06061	-0.0157	0.01899	0.04491	0	-0.01758	0.02118	-0.03877	0.12999	0.09122	0	0.07749	0	0.12999	1.38	1	0	0	0	0	0.18852	0.01405	0.05498	0.90617	0.19637	0.26876	0.03936	0.08727	0.04215	0.05811	0.02154	0.06652	0.01878	0.06692	0.01265	0.14398	0.01899	0.06249	0.02118	0.01373	0.07749
