Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78682	0.43624	0.76282	0.80171	0.59224	0.70988	-0.14029	0.36829	0.29617	0.28157	0.16104	0	0.28157	0.41318	0	0.062	0.17534	0.06384	0	0.02884	0.05229	0.02029	-0.07471	0.09671	0.06116	0.1542	0.07255	-0.0208	0.04104	0.05175	0.00904	-0.0262	0.035	-0.0612	0.1912	0.06069	0.06931	0.03669	-0.00383	0.19503	2.16682	0.66718	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78629	0.43563	0.76229	0.80206	0.59302	0.71586	-0.13994	0.36794	0.29609	0.28637	0.16378	0	0.28637	0.40607	0	0.062	0.16162	0.07044	0	0.03544	0.032	0	-0.095	0.117	0.05456	0.15047	0.07012	-0.02453	0.04762	0.04559	0.01562	-0.02578	0.035	-0.06078	0.19078	0.06069	0.06931	0.03669	-0.00391	0.19469	2.16629	0.66771	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78563	0.43487	0.76163	0.8025	0.594	0.72343	-0.1395	0.3675	0.2969	0.28947	0.16556	0	0.28947	0.39707	0	0.062	0.146	0.07707	0	0.04207	0.032	0	-0.095	0.117	0.04793	0.15744	0.07466	-0.01756	0.032	0.0571	0	-0.0299	0.035	-0.0649	0.1949	0.06069	0.06931	0.03669	-0.0031	0.198	2.16563	0.66837	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78918	0.43893	0.76518	0.80014	0.58875	0.68311	-0.14186	0.36986	0.29577	0.26265	0.15022	0	0.26265	0.445	0	0.062	0.146	0.125	0	0.09	0.032	0	-0.095	0.117	0	0.16094	0.07693	-0.01406	0.032	0.06287	0	-0.02413	0.035	-0.05913	0.18913	0.06069	0.06931	0.03669	-0.00423	0.19336	2.16918	0.66482	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65288	0	0.8303	0.70776	0.28363	-0.0784	0.27701	0.25912	0.19621	0.11222	0	0.19621	0.31422	0	0.04256	0.0973	0.08708	0	0.06568	0.01918	0	-0.06972	0.08232	0	0.12692	0.05961	-0.01776	0.01918	0.04186	0	-0.02106	0.02129	-0.04235	0.13649	0.04288	0.05126	0.02898	-0.01034	0.14683	1.404	1	0	0	0	0	0.18906	0.024	0.05503	0.9087	0.19861	0.26946	0.03957	0.08728	0.04256	0.05893	0.02141	0.06568	0.01918	0.06972	0.0126	0.14468	0.01918	0.06292	0.02129	0.0139	0.08024
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.63976	0	0.83684	0.70694	0.33637	-0.08195	0.28863	0.26855	0.20997	0.12009	0	0.20997	0.24418	0	0.04608	0.10497	0	0	0	0.02057	0	-0.07547	0.08877	0	0.13501	0.06356	-0.01798	0.02057	0.04558	0	-0.02258	0.02288	-0.04546	0.14649	0.04596	0.05507	0.03124	-0.00957	0.15606	1.404	1	0	0	0	0	0.19646	0.024	0.05921	0.91879	0.20668	0.27812	0.04273	0.09313	0.04608	0.06383	0	0	0.02057	0.07547	0.01331	0.15299	0.02057	0.06816	0.02288	0.01473	0.08631
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.63975	0	0.83685	0.70691	0.33628	-0.08197	0.28868	0.26825	0.2109	0.12062	0	0.2109	0.24424	0	0.04609	0.105	0	0	0	0.02058	0	-0.07543	0.08873	0	0.15226	0.04782	0	0.02058	0.04782	0	-0.02068	0.02296	-0.04364	0.14485	0.04604	0.05517	0.03129	-0.0099	0.15475	1.404	1	0	0	0	0	0.19648	0.024	0.05922	0.91882	0.20671	0.27815	0.04271	0.09315	0.04609	0.06385	0	0	0.02058	0.07543	0.0133	0.15226	0.02058	0.06851	0.02296	0.01475	0.08646
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.63966	0	0.83698	0.70657	0.3352	-0.08225	0.28929	0.2792	0	0.27477	0	0	0.24504	0	0.04626	0.10537	0	0	0	0.02065	0	-0.07451	0.08768	0	0.15095	-0.00603	0	0.02065	-0.00603	0	-0.07439	0.02299	-0.09738	0.19919	0.04632	0.0555	0.03148	69e-5	0.1985	1.404	1	0	0	0	0	0.19679	0.024	0.05942	0.91922	0.20704	0.27851	0.04217	0.09341	0.04626	0.06407	0	0	0.02065	0.07451	0.01317	0.15095	0.02065	0.06836	0.02299	0.01484	0.08697
