Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78699	0.43643	0.76299	0.80159	0.59198	0.70794	-0.14041	0.36841	0.29682	0.278	0.159	0	0.278	0.41548	0	0.07298	0.16998	0.06053	0.01098	0.02553	0.05107	0.01907	-0.07593	0.09793	0.06447	0.2166	0	0.0416	0.04789	0.0416	0.01589	-0.02951	0.035	-0.06451	0.19451	0.06069	0.06931	0.03669	-0.00318	0.19769	2.16699	0.66701	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78736	0.43685	0.76336	0.80135	0.59144	0.70377	-0.14065	0.36865	0.29997	0.26463	0.15135	0	0.26463	0.42044	0	0.07572	0.18264	0.05009	0.01372	0.01509	0.04093	0.00893	-0.08607	0.10807	0.07491	0.175	0	0	0.07342	0	0.04142	-0.04558	0.035	-0.08058	0.21058	0.06069	0.06931	0.03669	-3e-5	0.21061	2.16736	0.66664	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64995	0	0.83123	0.70969	0.30459	-0.07756	0.27625	0.26208	0.20179	0.11541	0	0.20179	0.29029	0	0.05106	0.12161	0.03021	0.00868	0.00862	0.02567	0.00652	-0.06336	0.07596	0.05811	0.14356	0	0	0.04579	0	0.02668	-0.03587	0.02125	-0.05712	0.1513	0.0429	0.05128	0.029	-0.00745	0.15875	1.404	1	0	0	0	0	0.18913	0.024	0.05508	0.9088	0.19868	0.26953	0.03957	0.0874	0.04238	0.05883	0.0216	0.06672	0.01915	0.06987	0.0126	0.14356	0.01911	0.06255	0.02125	0.0139	0.08028
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64936	0	0.83142	0.71009	0.3089	-0.07738	0.27607	0.26197	0.20525	0.11739	0	0.20525	0.28537	0	0.05171	0.12443	0.02168	0.00926	0	0.02838	0.00923	-0.06063	0.07323	0.0665	0.14339	0	0	0.04641	0	0.02728	-0.03531	0.02125	-0.05656	0.15076	0.0429	0.05129	0.029	-0.00755	0.15831	1.404	1	0	0	0	0	0.18914	0.024	0.05509	0.9088	0.19868	0.26953	0.03952	0.08755	0.04245	0.05889	0.02168	0.0665	0.01916	0.06986	0.0126	0.14339	0.01912	0.06259	0.02125	0.0139	0.08029
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.10871	0	1.08053	0	0.74894	0.17114	0.0275	0.26012	0.19659	0.11244	0	0.19659	0.30464	0	0.05511	0.14004	0.02173	0.01261	0	0.04062	0.02148	-0.0482	0.06076	0.06618	0.14277	0	0	0.05319	0	0.03409	-0.02833	0.0212	-0.04953	0.14334	0.04274	0.05108	0.02887	-0.00894	0.15228	1.404	1	0	0	0	0	0.19075	0.024	0.05513	0.90939	0.19864	0.26906	0.03933	0.08775	0.04251	0.05884	0.02173	0.06618	0.01914	0.06968	0.01257	0.14277	0.0191	0.06243	0.0212	0.01387	0.07995
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.10717	0	1.08208	0	0.77067	0.1727	0.02592	0.26672	0.18996	0.10865	0	0.18996	0.28137	0	0.05102	0.12094	0.02172	0.00846	0	0.05108	0.03189	-0.03793	0.0505	0.06613	0.14268	0	0	0.01923	0	0	-0.06192	0.02114	-0.08306	0.17709	0.04283	0.0512	0.02895	-0.00233	0.17942	1.404	1	0	0	0	0	0.19075	0.024	0.05513	0.90938	0.19863	0.26905	0.0393	0.08769	0.04255	0.0591	0.02172	0.06613	0.01919	0.06982	0.01257	0.14268	0.01923	0.06192	0.02114	0.01389	0.08015
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.10372	0	1.08547	0	0.8178	0.17601	0.02269	0.26681	0.22188	0.1269	0	0.22188	0.23073	0	0.04208	0.07938	0.02169	-54e-5	0	0	-0.01886	-0.08759	0.10012	0.06629	0.14298	0	0	0.01933	0	0	-0.06196	0.02115	-0.08311	0.1772	0.04286	0.05123	0.02897	-0.00232	0.17953	1.404	1	0	0	0	0	0.19081	0.024	0.05518	0.90946	0.1987	0.26913	0.03939	0.08758	0.04262	0.05951	0.02169	0.06629	0.01886	0.06873	0.01253	0.14298	0.01933	0.06196	0.02115	0.01389	0.0802
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.1022	0	1.08566	0	0.81241	0.17413	0.02623	0.26893	0.21333	0.12201	0	0.21333	0.23384	0	0.04269	0.08051	0.02196	-56e-5	0	0	0	-0.07051	0.0832	0.0673	0.14486	0	0	0.01956	0	0	-0.06301	0.02142	-0.08443	0.17985	0.04345	0.05197	0.02942	-0.00206	0.18191	1.404	1	0	0	0	0	0.19214	0.024	0.05595	0.91153	0.20036	0.27099	0.03998	0.08869	0.04324	0.06039	0.02196	0.0673	0	0.07051	0.01268	0.14486	0.01956	0.06301	0.02142	0.01403	0.08139
