Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78946	0.43925	0.76546	0.79995	0.58834	0.67993	-0.14205	0.37005	0.29641	0.25815	0.14765	0	0.25815	0.44878	0	0.08412	0.22154	0.03112	0.02212	-0.00388	0.149	0.117	0.022	0	0.09388	0.17066	0.08325	-0.00434	0.01266	0.07891	-0.01934	-0.02742	0.035	-0.06242	0.19242	0.06069	0.06931	0.03669	-0.00359	0.19601	2.16946	0.66454	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74973	0.39381	0.72573	0.78015	0.54431	0.68298	-0.16185	0.38985	0.2936	0.22864	0.13077	0	0.22864	0.36056	0	0.06412	0.12896	0.05549	0.00212	0.02049	0	0	0	0	0.06951	0.15731	0.07457	-0.01769	0.04908	0.05689	0.01708	-0.01303	0.035	-0.04803	0.17803	0.06069	0.06931	0.03669	-0.0064	0.18444	2.12973	0.55527	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.74973	0.39381	0.72573	0.78015	0.54431	0.68298	-0.16185	0.38985	0.2936	0.22864	0.13077	0	0.22864	0.36056	0	0.06412	0.12896	0.05549	0.00212	0.02049	0	0	0	0	0.06951	0.15731	0.07457	-0.01769	0.04908	0.05689	0.01708	-0.01303	0.035	-0.04803	0.17803	0	0.13	-0.024	-0.0064	0.18444	2.12973	0.55527	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0.71945	0.35918	0.69545	0.75995	0.49941	0.63586	-0.18205	0.41005	0.27589	0.21477	0.12284	0	0.21477	0.34277	0	0.0616	0.11728	0.05189	-4e-4	0.01689	0	0	0	0	0.07311	0.14193	0.06457	-0.03307	0.03488	0.0315	0.00288	-0.05262	0.035	-0.08762	0.08762	0	0	0	-0.02411	0.11172	2.09945	0.45555	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0	0
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.64101	-0.01666	0.83877	0.69539	0.28062	-0.0902	0.30576	0.26287	0.19482	0.11143	0	0.19482	0.27864	0	0.05027	0.0938	0.03426	-0.00102	0.00812	0	0	0	0	0.07041	0.12961	0.05858	-0.03268	0.02222	0.0259	-0.00112	-0.05057	0.02602	-0.0766	0.0766	0	0	0	-0.02453	0.10113	1.38	1	0	0	0	0	0.20483	0.01666	0.06509	0.92897	0.21556	0.2874	0.04766	0.10031	0.05129	0.07056	0.02614	0.07852	0	0	0	0.16229	0.02334	0.07535	0.02602	0	0
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.50239	-0.01668	1.1439	0.52886	0.14953	0.21523	0	0.26324	0.19895	0.11379	0	0.19895	0.27105	0	0.04977	0.09143	0.02949	-0.00155	0.00332	0	0	0	0	0.07526	0.13058	0.05919	-0.03179	0.01926	0.0274	-0.00411	-0.05212	0.02606	-0.07818	0.07818	0	0	0	-0.02423	0.10241	1.38	1	0	0	0	0	0.20485	0.01668	0.06513	0.92867	0.21523	0.28747	0.04771	0.10036	0.05133	0.07061	0.02617	0.07858	0	0	0	0.16237	0.02337	0.07541	0.02606	0	0
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0.50239	-0.01668	1.1439	0.52886	0.14953	0.21523	0	0.26324	0.19895	0.11379	0	0.19895	0.27105	0	0.04977	0.09143	0.02949	-0.00155	0.00332	0	0	0	0	0.07526	0.13058	0.05919	-0.03179	0.01926	0.0274	-0.0041	-0.05212	0.02606	-0.07818	0.07818	0	0	0	-0.02423	0.10241	1.38	1	0	0	0	0	0.20485	0.01668	0.06513	0.92867	0.21523	0.28747	0.04771	0.10036	0.05133	0.07061	0.02617	0.07858	0	0	0	0.16237	0.02337	0.07541	0.02606	0	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0	0.50235	-0.01668	1.1439	0.5289	0.14987	0.21523	0	0.28747	0.19853	0.11355	0	0.19853	0.27068	0	0.04971	0.09115	0.02946	-0.00161	0.00329	0	0	0	0	0.07529	0.13016	0.05892	-0.03221	0.01892	0.02671	-0.00445	-0.05316	0.02606	-0.07922	0.07922	0	0	0	0	0.07922	1.38	1	0	0	0	0	0.20485	0.01668	0.06513	0.92867	0.21523	0.28747	0.04771	0.10036	0.05133	0.07061	0.02617	0.07858	0	0	0	0.16237	0.02337	0.07542	0.02606	0	0
