Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64963	0	0.83127	0.71016	0.30806	-0.07726	0.27574	0.25941	0.21283	0.12173	0	0.21283	0.28658	0	0.04892	0.11174	0.03861	0.00655	0.01704	0.03377	0.01461	-0.05523	0.06782	0.04957	0.12155	0.05616	-0.02291	0.02562	0.03324	0.00645	-0.02323	0.02128	-0.04451	0.13861	0.04286	0.05124	0.02897	-0.0099	0.14851	1.404	1	0	0	0	0	0.18895	0.024	0.05499	0.90853	0.19848	0.26931	0.03947	0.08731	0.04237	0.0589	0.02157	0.06661	0.01916	0.06984	0.01259	0.14446	0.01916	0.06292	0.02128	0.01389	0.08021
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.65056	0	0.83102	0.70937	0.30063	-0.07767	0.27627	0.38436	0.22226	0.12712	0	0.22226	0.29488	0	0.05021	0.1176	0.03963	0.0078	0.01804	0.03327	0.0141	-0.05582	0.06842	0.04869	0.13066	0.06207	-0.01385	0.03322	0.04822	0.01407	-46e-5	0.02121	-0.02166	0.11513	0.04258	0.05088	0.02875	0.11513	0	1.404	1	0	0	0	0	0.18905	0.024	0.05504	0.90869	0.1986	0.26923	0.03954	0.08743	0.04241	0.05892	0.0216	0.06673	0.01917	0.06992	0.0126	0.14451	0.01915	0.06275	0.02121	0.01383	0.07963
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.65133	0	0.83083	0.70867	0.29425	-0.07805	0.27679	0.36394	0.23041	0.13178	0	0.23041	0.30197	0	0.0513	0.12274	0.04052	0.00893	0.01893	0.03275	0.0136	-0.05622	0.06881	0.04777	0.13873	0.06737	-0.00547	0.04015	0.0619	0.02108	0.02086	0.02086	0	0.09444	0.04301	0.05143	0.02909	0.09444	0	1.404	1	0	0	0	0	0.18918	0.024	0.0551	0.90887	0.19874	0.26949	0.03952	0.08742	0.04237	0.05877	0.02159	0.0667	0.01914	0.06982	0.01259	0.14421	0.01907	0.06212	0.02086	0.01393	0.08051
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	1.02805	0	0	1.16046	0.64717	-0.90317	1.10004	0.36488	0.21802	0.12469	0	0.21802	0.32532	0	0.05355	0.13223	0.05144	0.01083	0.02973	0.03866	0.01942	-0.05082	0.06345	0.03735	0.13644	0.06579	-0.00833	0.0452	0.05746	0.02604	0.02097	0.02097	0	0.09483	0.04319	0.05165	0.02922	0.09483	0	1.404	1	0	0	0	0	0.19149	0.024	0.05555	0.90317	0.19687	0.27005	0.03968	0.0881	0.04272	0.0592	0.02171	0.06708	0.01924	0.07024	0.01263	0.14477	0.01916	0.06254	0.02097	0.01397	0.08087
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	1.02755	0	0	1.15414	0.62177	-0.91693	1.12326	0.27912	0.23762	0.13591	0	0.23762	0.34589	0	0.05766	0.14119	0.05302	0.01123	0.02961	0.04038	0.01965	-0.05661	0.07002	0.04282	0.14661	0.07099	-0.00703	0.04771	0.06396	0.02705	0.02272	0.02272	0	0	0	0	0	0	0	1.404	1	0	0	0	0	0.1983	0.024	0.0599	0.91693	0.20633	0.27912	0.04309	0.09401	0.04644	0.06433	0.02341	0.07243	0.02073	0.07627	0.01341	0.15364	0.02065	0.0683	0.02272	0	0
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	1.02333	0	0	1.15803	0.65686	-0.91747	1.1242	0.27951	0.26158	0.14961	0	0.26158	0.30634	0	0.12346	0	0.08844	0.07705	0.06491	6e-5	-0.02043	-0.09618	0.10956	0.00781	0.1666	0.084	0.01302	0.01362	0.09702	-0.00679	0.02251	0.02251	0	0	0	0	0	0	0	1.404	1	0	0	0	0	0.19864	0.024	0.06014	0.91747	0.20673	0.27951	0.04321	0.09444	0.04641	0.06337	0.02353	0.07272	0.02049	0.07575	0.01339	0.15358	0.02041	0.06772	0.02251	0	0
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	1.02349	0	0	1.15788	0.65549	-0.91746	1.12418	0.2795	0.26063	0.14906	0	0.26063	0.30787	0	0.12637	0	0.08705	0.07995	0.06353	-0.00382	-0.0243	-0.10002	0.1134	0.00918	0.16255	0.08136	0.00894	0.02042	0.0903	0	0.02253	0.02253	0	0	0	0	0	0	0	1.404	1	0	0	0	0	0.19863	0.024	0.06013	0.91746	0.20672	0.2795	0.0432	0.09444	0.04642	0.06336	0.02352	0.07271	0.02048	0.07571	0.01338	0.15361	0.02042	0.06777	0.02253	0	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	1.02349	0	0	1.15788	0.65549	-0.91746	1.12418	0.2795	0.26063	0.14906	0	0.26063	0.30787	0	0.12637	0	0.08705	0.07995	0.06353	-0.00382	-0.0243	-0.10002	0.1134	0.00918	0.16255	0.08136	0.00894	0.02042	0.0903	0	0.02253	0.02253	0	0	0	0	0	0	0	1.404	1	0	0	0	0	0.19863	0.024	0.06013	0.91746	0.20672	0.2795	0.0432	0.09444	0.04642	0.06336	0.02352	0.07271	0.02048	0.07571	0.01338	0.15361	0.02042	0.06777	0.02253	0	0
