Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78316	0.43205	0.75916	0.80414	0.59764	0.75142	-0.13786	0.36586	0.29899	0.30385	0.17378	0	0.30385	0.3638	0	0.14851	0	0.10329	0.08651	0.06829	0.00686	-0.02514	-0.12014	0.14214	0.02171	0.17179	0.08399	-0.00321	-0.00235	0.08078	-0.03435	-0.04057	0.035	-0.07557	0.20557	0.06069	0.06931	0.03669	-0.00101	0.20659	2.16316	0.67084	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78358	0.43253	0.75958	0.80386	0.59703	0.7467	-0.13814	0.36614	0.29938	0.29902	0.17102	0	0.29902	0.36941	0	0.15993	0	0.09747	0.09793	0.06247	0.032	0	-0.095	0.117	0.02753	0.1789	0.08861	0.0039	-0.01607	0.09251	-0.04807	-0.04256	0.035	-0.07756	0.20756	0.06069	0.06931	0.03669	-62e-5	0.20818	2.16358	0.67042	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79149	0.44157	0.76749	0.7986	0.58534	0.65688	-0.1434	0.3714	0.30907	0	0.31374	0	0	0.47618	0	0.17899	0	0.18519	0.11699	0.15019	0.032	0	-0.095	0.117	-0.06019	0.13734	0.06159	-0.03766	0.00299	0.02392	-0.02901	-0.09208	0.035	-0.12708	0.25708	0.06069	0.06931	0.03669	0.00907	0.24801	2.17149	0.66251	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79149	0.44157	0.76749	0.7986	0.58534	0.65688	-0.1434	0.3714	0.30907	0	0.31374	0	0	0.47618	0	0.17899	0	0.18519	0.11699	0.15019	0.032	0	-0.095	0.117	-0.06019	0.13734	0.06159	-0.03766	0.00299	0.02392	-0.02901	-0.09208	0.035	-0.12708	0.25708	0.06069	0.06931	0.03669	0.00907	0.24801	2.17149	0.66251	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.54293	0.15728	0.51893	0.96393	0.95286	0	0.02193	0.20607	0.30129	0	0.22947	0	0	0.60021	0	0.21542	0	0.27278	0.15342	0.23778	0.032	0	-0.095	0.117	-0.14778	0.13935	0.0629	-0.03565	0.03942	0.02725	0.00742	-0.05232	0.035	-0.08732	0.21732	0.06069	0.06931	0.03669	0.00129	0.21603	1.92293	0.91107	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.54285	0.1572	0.51885	0.96398	0.95297	0	0.02198	0.20602	0.30191	0	0.22645	0	0	0.60005	0	0.2182	0	0.26985	0.1562	0.23485	0.032	0	-0.095	0.117	-0.14485	0.19629	0	0.02129	0.0422	0.02129	0.0102	-0.0555	0.035	-0.0905	0.2205	0.06069	0.06931	0.03669	0.00191	0.21859	1.92285	0.91115	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.56768	0.18559	0.54368	0	1.39	0	-0.61055	0.74232	0.2959	0	0.15785	0	0	0.65327	0	0.24127	0	0.3	0.17927	0.3	0.032	0	-0.095	0.117	-0.22105	0.2039	0	0.0289	0.06527	0.0289	0.03327	-0.02484	0.035	-0.05984	0.18984	0.06069	0.0693	0.03669	-0.00409	0.19393	1.94768	0.41259	0	0	0	0	0.217	0.024	0.076	0.61055	0.13177	0.29999	0.058	0.112	0.062	0.082	0	0.07895	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.43741	0.03659	0.41341	0	1.39	0	-0.74649	0.89221	0.20552	0	0.17149	0	0	0.374	0	0.262	0	0	0.2	-0.01785	0.01775	0	-0.04887	0.06001	0.06545	0.01542	0	-0.08414	0.13016	-0.08414	0.11283	-0.02163	0.01847	-0.04009	0.11384	0.03408	0.03967	0.02161	-0.00693	0.12078	1.81741	0.26359	0	0	0	0	0.217	0.024	0.076	0.74649	0.14572	0.21246	0.0306	0.112	0.062	0.05209	0.01785	0.0476	0.01775	0.04887	0.01115	0.09957	0.01733	0.05031	0.01847	0.01247	0.06128
