Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74929	0.39331	0.72529	0.942	0.5324	0.6332	0	0.228	0.29627	0.28365	0.16223	0	0.28365	0.40941	0	0.0719	0.16498	0.06053	0.0099	0.02553	0.05214	0.02014	-0.07486	0.09686	0.06447	0.15408	0.07247	-0.02092	0.04074	0.05155	0.00874	-0.02672	0.035	-0.06172	0.19172	0.06069	0.06931	0.03669	-0.00373	0.19544	2.12929	0.70471	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74732	0.39106	0.72332	0.942	0.53662	0.66129	0	0.228	0.29656	0.30329	0.17346	0	0.30329	0.37709	0	0.07691	0.18817	0	0.01491	-0.035	0.06774	0.03574	-0.05926	0.08126	0.125	0.14555	0.06693	-0.02945	0.05335	0.03749	0.02135	-0.02816	0.035	-0.06316	0.19316	0.06069	0.06931	0.03669	-0.00344	0.19661	2.12732	0.70668	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74758	0.39135	0.72358	0.942	0.53607	0.6576	0	0.228	0	0.30866	0.17653	0	0.30866	0.38134	0	0.07767	0.19167	0	0.01567	-0.035	0.06758	0.03558	-0.05942	0.08142	0.125	0.15058	0.0702	-0.02442	0.05776	0.04577	0.02576	-0.01547	0.035	-0.05047	0.18047	0.06069	0.06931	0.03669	-0.3	0.48047	2.12758	0.70642	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.70127	0.33839	0.67727	0.942	0.44033	0.46749	0	0.228	0	0.43247	0.24735	0	0.43247	0.47218	0	0.0938	0.26637	0	0.0318	-0.035	0.06152	0.02952	-0.06548	0.08748	0.125	0.26486	0.14449	0.08986	0.15466	0.23434	0.12266	0.27	0.0221	0.2479	-0.17932	0.03188	0.0367	0.01967	-0.17932	0	2.08127	0.55773	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.17932	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.0221	0.01221	0.05637
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.07117	0.44875	0.15215	0.42475	0.942	0.76002	0	0	0.228	0	0.33845	0.19357	0	0.33845	0.5009	0	0.0989	0.29	0	0.0369	-0.035	0.13271	0.10578	0.01078	0.01122	0.125	0.2215	0.1163	0.0465	0.1942	0.1628	0.1942	0.27	0.0221	0.2479	-0.17932	0.03188	0.0367	0.01967	-0.17932	0	1.51993	1	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.17932	0.058	0.112	0.062	0	0.035	0.09	0.02693	0.095	0.022	0.175	0	0.087	0.0221	0.01221	0.05637
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0.942	1.14403	0	0	0.228	0	0.58274	0.33329	0	0.58274	0	0	0.00994	-0.12194	0	-0.05206	-0.035	-0.14903	-0.18103	-0.27603	0.29803	0.125	0.2804	0.1546	0.1054	-0.10697	0.26	-0.13897	0.0917	0.01449	0.07721	-0.03857	0.01905	0.01959	0.00864	-0.03857	0	1.64295	0.76008	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.03857	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.02932	0.01449	0.01042	0.02823
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0.942	1.14403	0	0	0.228	0	0.58274	0.33329	0	0.58274	0	0	0.00994	-0.12194	0	-0.05206	-0.035	-0.14903	-0.18103	-0.27603	0.29803	0.125	0.2804	0.1546	0.1054	-0.10697	0.26	-0.13897	0.09168	0.0145	0.07718	-0.03862	0.01043	0.02812	0	-0.03862	0	1.64295	0.76008	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.03862	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.02935	0.0145	0.01043	0.02812
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0.942	0.868	0	0	0.228	0	0.40714	0.23286	0	0.40714	0	0	0.00509	-0.0345	0	-0.01635	-0.035	0.04002	0.02676	0	0.022	0.125	0.2804	0.1546	0.1054	-0.11661	0.26	-0.13038	0.09811	0.01488	0.08323	-0.04267	0.01061	0.02995	0	-0.04267	0	1.64295	0.48405	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.04267	0.058	0.02941	0.02144	0.02574	0.035	0.09	0.01326	0.02676	0.022	0.175	0.01378	0.0315	0.01488	0.01061	0.02995
