Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78699	0.43643	0.76299	0.80159	0.59198	0.70794	-0.14041	0.36841	0.29682	0.278	0.159	0	0.278	0.41548	0	0.07298	0.16998	0.06053	0.01098	0.02553	0.05107	0.01907	-0.07593	0.09793	0.06447	0.2166	0	0.0416	0.04789	0.0416	0.01589	-0.02951	0.035	-0.06451	0.19451	0.06069	0.06931	0.03669	-0.00318	0.19769	2.16699	0.66701	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.68825	0.3235	0.66425	1.17	0.43525	0.50926	0.228	0	0.29727	0.28482	0.1629	0	0.28482	0.4025	0	0.07178	0.16442	0.05429	0.00978	0.01929	0.04782	0.01582	-0.07918	0.10118	0.07071	0.21782	0	0.04282	0.04439	0.04282	0.01239	-0.03179	0.035	-0.06679	0.19679	0.06069	0.06931	0.03669	-0.00273	0.19952	2.06825	0.76575	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.69049	0.32606	0.66649	1.17	0.43045	0.47737	0.228	0	0.29771	0.26004	0.14873	0	0.26004	0.43918	0	0.08437	0.22269	0.02012	0.02237	-0.01488	0.149	0.117	0.022	0	0.10488	0.24589	0	0.07089	0.01406	0.07089	-0.01794	-0.03405	0.035	-0.06905	0.19905	0.06069	0.06931	0.03669	-0.00229	0.20134	2.07049	0.76351	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.5266	0	1.10662	0.55677	0.16729	0.19815	0	0.26185	0.19659	0.11244	0	0.19659	0.30372	0	0.05699	0.14899	0.00993	0.01458	-0.01186	0.09787	0.07906	0.01221	0	0.07951	0.18926	0	0.0455	0.00728	0.0455	-0.01175	-0.02838	0.02126	-0.04964	0.14414	0.04304	0.05146	0.02911	-0.00904	0.15318	1.404	1	0	0	0	0	0.19	0.024	0.05558	0.90848	0.19815	0.27089	0.04026	0.08781	0.04242	0.05842	0.02179	0.06765	0.01881	0.06685	0.01221	0.14376	0.01903	0.06213	0.02126	0.01394	0.08057
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.11008	1.07865	-0.32788	0.19966	0	0.26254	0.21052	0.12041	0	0.21052	0.27266	0	0.05464	0.13899	-0.00812	0.01256	-0.0298	0.09719	0.07848	0.01217	0	0.09715	0.19359	0	0.05042	-0.00367	0.05042	-0.02261	-0.03394	0.02118	-0.05512	0.14933	0.04291	0.0513	0.02901	-0.00797	0.1573	1.404	1	0	0	0	0	0.19127	0.024	0.05522	0.91041	0.19966	0.27051	0.04019	0.08715	0.04208	0.05802	0.02168	0.06735	0.01871	0.06631	0.01217	0.14318	0.01895	0.06174	0.02118	0.01391	0.08031
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.11029	1.07835	-0.34806	0.19976	0	0.26253	0.19777	0.11311	0	0.19777	0.29281	0	0.05294	0.13131	0.02156	0.01092	0	0.09711	0.07841	0.01216	0	0.06785	0.20272	0	0.05983	-0.01285	0.05983	-0.03177	-0.03348	0.02115	-0.05463	0.1488	0.04289	0.05127	0.02899	-0.00809	0.15688	1.404	1	0	0	0	0	0.19135	0.024	0.05524	0.91053	0.19976	0.27061	0.04031	0.08701	0.04202	0.05797	0.02156	0.06785	0.0187	0.06625	0.01216	0.14289	0.01892	0.06154	0.02115	0.0139	0.08026
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.11437	1.07274	-0.33721	0.20157	0	0.26449	0.19914	0.11389	0	0.19914	0.28102	0	0.05481	0.13773	0	0.01197	0	0.09911	0.08013	0.0123	0	0.06892	0.20316	0	0.05802	-0.00857	0.05802	-0.02777	-0.03261	0.02148	-0.05409	0.14985	0.04359	0.05216	0.02953	-0.00816	0.15801	1.404	1	0	0	0	0	0.19288	0.024	0.05619	0.9128	0.20157	0.27266	0.04095	0.08849	0.04284	0.05915	0	0.06892	0.01898	0.06783	0.0123	0.14514	0.01921	0.06286	0.02148	0.01407	0.08169
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.15598	1.01376	-0.06956	0.22107	0	0.29591	0.2739	0.15666	0	0.2739	0	0	0.00508	-0.05694	0	-0.02462	0	0.06894	0.05333	0.01072	0	0.08416	0.29395	0	0.18341	-0.19042	0.18341	-0.20729	-0.08173	0.02527	-0.107	0.22062	0.05193	0.06168	0.03457	0.00289	0.21772	1.404	1	0	0	0	0	0.21026	0.024	0.06956	0.93491	0.22107	0.29302	0.05244	0.05186	0.02971	0.03992	0	0.08416	0.01561	0.04261	0.01072	0.11055	0.01686	0.05785	0.02527	0.01736	0.09626
