Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65169	-0.01396	0.83019	0.71035	0.30001	-0.07663	0.27381	0.25791	0.21084	0.12059	0	0.21084	0.28332	0	0.04836	0.11041	0.03808	0.00646	0.01671	0.03336	0.01436	-0.05466	0.06717	0.04918	0.1204	0.05562	-0.02274	0.02529	0.03288	0.00629	-0.02302	0.02109	-0.04411	0.13723	0.04243	0.05069	0.02863	-0.00998	0.14721	1.38	1	0	0	0	0	0.18777	0.01396	0.05441	0.90682	0.19718	0.26789	0.03906	0.08646	0.0419	0.05822	0.02138	0.06589	0.01899	0.06902	0.01251	0.14314	0.019	0.06219	0.02109	0.0138	0.07932
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65076	-0.01398	0.83058	0.7106	0.30513	-0.07664	0.27413	0.25848	0.21291	0.12177	0	0.21291	0.27708	0	0	0.14753	0.04268	-0.04048	0.02125	0.02852	0.0096	-0.05921	0.07171	0.04479	0.12226	0.05681	-0.02096	0.02077	0.03586	0.00184	-0.02439	0.0211	-0.04549	0.13871	0.04248	0.05075	0.02867	-0.00973	0.14844	1.38	1	0	0	0	0	0.18806	0.01398	0.05456	0.90723	0.19748	0.26821	0.0391	0.08687	0.04048	0.05776	0.02144	0.06604	0.01892	0.06881	0.0125	0.14321	0.01893	0.06208	0.0211	0.01381	0.07942
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65501	-0.01414	0.82995	0.7051	0.26289	-0.08	0.27957	0.23332	0.26585	0.15205	0	0.26585	0.32249	0	0	0.1852	0.04909	-0.04039	0.02737	0.02511	0.00613	-0.06325	0.07582	0.03971	0.17297	0.08972	0.02937	0.06208	0.11909	0.04337	0.10246	0.01994	0.08252	0	0.03783	0.04469	0.02486	-0.03721	0.03721	1.38	1	0	0	0	0	0.18993	0.01414	0.05549	0.90995	0.19957	0.27053	0.03967	0.0882	0.04039	0.05762	0.02172	0.06708	0.01898	0.06938	0.01257	0.1436	0.01871	0.05999	0.01994	0.01297	0.06955
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.66848	-0.01437	0.82656	0.69274	0.15116	-0.08657	0.28862	0.23563	0	0.28208	0	0	0.44621	0	0	0.24147	0.1142	-0.03877	0.0923	0.05828	0.0397	-0.02771	0.04008	-0.02569	0.15222	0.07661	0.01102	0.08914	0.08763	0.07085	0.09988	0.01964	0.08024	0	0.03685	0.04339	0.02402	-0.03757	0.03757	1.38	1	0	0	0	0	0.19222	0.01437	0.05674	0.91313	0.20205	0.2732	0.03886	0.09054	0.03877	0.05528	0.0219	0.0666	0.01858	0.06741	0.01237	0.1412	0.01829	0.0586	0.01964	0.01283	0.06741
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.66242	-0.01526	0.8305	0.68831	0.15783	-0.09123	0.30039	0.24214	0	0.26499	0	0	0.42862	0	0	0.2256	0.10762	-0.04472	0.08399	0.0607	0.04019	-0.03543	0.04873	-0.01148	0.12675	0.05815	-0.02648	0.05681	0.03167	0.03638	0	0	0	0	0	0	0	-0.03861	0.03861	1.38	1	0	0	0	0	0.19878	0.01526	0.06072	0.92173	0.20916	0.28075	0.04285	0.09539	0.04472	0.06338	0.02364	0.07251	0.02051	0.07562	0.0133	0.15323	0.02044	0.06804	0	0	0
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.66242	-0.01526	0.8305	0.6883	0.15782	-0.09123	0.30039	0.28073	0	0.265	0	0	0.42862	0	0	0.22561	0.10763	-0.04472	0.08399	0.0607	0.04019	-0.03543	0.04873	-0.01148	0.12675	0.05815	-0.02648	0.05681	0.03167	0.03638	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.19878	0.01526	0.06072	0.92173	0.20916	0.28073	0.04285	0.09539	0.04472	0.06338	0.02364	0.07251	0.02051	0.07562	0.0133	0.15323	0.02044	0.06804	0	0	0
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.65897	-0.0159	0.83245	0.68664	0.16537	-0.09314	0.30567	0.28425	0	0.26209	0	0	0.41478	0	0	0.2039	0.11292	0	0.08814	0.071	0.04921	-0.03023	0.0442	-0.01267	0.12756	0.05795	-0.03026	0.06572	0.02769	0.04397	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.20194	0.0159	0.06292	0.92559	0.21253	0.28425	0.04506	0.09796	0	0.06718	0.02477	0.07547	0.02179	0.07944	0.01396	0.15782	0.02175	0.07166	0	0	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0	1.10385	-0.01591	1.0737	0	0.59308	0.14791	0.06465	0.28418	0	0.24425	0	0	0.4319	0	0	0.21206	0.12181	0	0.09704	0.0755	0.05376	-0.02555	0.03949	-0.02163	0.12506	0.05635	-0.03261	0.06951	0.02374	0.04781	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.20245	0.01591	0.06295	0.92578	0.21257	0.28418	0.04498	0.09804	0	0.06705	0.02477	0.07541	0.02175	0.07931	0.01393	0.15768	0.02169	0.07155	0	0	0
