Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.00176	0.68208	0.97776	0	0.93316	1.1412	-0.942	1.17	0.29515	0.26617	0.15223	0	0.26617	0.44264	0	0.07498	0.17923	0.07643	0.01298	0.04143	0.06043	0.02843	-0.06657	0.08857	0.04857	0.15209	0.07118	-0.02291	0.04977	0.04827	0.01777	-0.02096	0.035	-0.05596	0.18596	0.06069	0.06931	0.03669	-0.00485	0.19081	2.38176	0.45224	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	1.00176	0.68208	0.97776	0	0.93316	1.1412	-0.942	1.17	0.29515	0.26617	0.15223	0	0.26617	0.44264	0	0.07498	0.17923	0.07643	0.01298	0.04143	0.06043	0.02843	-0.06657	0.08857	0.04857	0.15209	0.07118	-0.02291	0.04977	0.04827	0.01777	-0.02096	0.035	-0.05596	0.18596	0.024	0.106	0	-0.00485	0.19081	2.38176	0.45224	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	1.02816	-0.01404	0	1.16147	0.65111	-0.90056	1.09578	0.25782	0.20006	0.11443	0	0.20006	0.30809	0	0.05085	0.12086	0.04915	0.00855	0.02763	0.0392	0.02009	-0.04942	0.06197	0.0387	0.11958	0.05498	-0.02421	0.03151	0.03078	0.0124	-0.01942	0.02119	-0.04061	0.13372	0.01389	0.07923	0	-0.01076	0.14448	1.38	1	0	0	0	0	0.19038	0.01404	0.05492	0.90056	0.19523	0.26858	0.03925	0.08723	0.04229	0.05871	0.02151	0.06633	0.0191	0.06952	0.01255	0.14379	0.0191	0.0626	0.02119	0.01389	0.07923
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	1.02761	-0.01419	0	1.16057	0.64954	-0.9039	1.10123	0.25782	0.19942	0.11406	0	0.19942	0.30814	0	0.051	0.11976	0.04896	0.00803	0.02717	0.03978	0.02043	-0.05028	0.06295	0.0402	0.11728	0.05318	-0.02845	0.0283	0.02473	0.00893	-0.03014	0	-0.03014	0.12481	0.01404	0.08063	0	-0.01278	0.13759	1.38	1	0	0	0	0	0.19182	0.01419	0.05574	0.9039	0.19733	0.2706	0.03986	0.08842	0.04297	0.05971	0.02179	0.06737	0.01935	0.07071	0.01267	0.14573	0.01937	0.0638	0	0.01404	0.08063
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	1.02922	-0.01421	0	1.15869	0.63444	-0.90455	1.10229	0.2583	0.18722	0.10708	0	0.18722	0.32468	0	0.05672	0.1465	0.03296	0.01385	0.01112	0.08748	0.06843	0	0.0128	0.05648	0.12611	0.05885	-0.02008	0.01362	0.03876	-0.00568	-0.0307	0	-0.0307	0.12554	0.01406	0.08079	0	-0.01269	0.13823	1.38	1	0	0	0	0	0.19208	0.01421	0.05589	0.90455	0.19775	0.27099	0.04007	0.08849	0.04287	0.05925	0.02184	0.0676	0.01905	0.06843	0.0128	0.14619	0.0193	0.06378	0	0.01406	0.08079
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	1.03	-0.01422	0	1.1578	0.6272	-0.90481	1.10272	0.26153	0.17163	0.09816	0	0.17163	0.33263	0	0.06047	0.164	0.01961	0.01765	-0.00225	0.08698	0.068	0	0.01282	0.06994	0.10309	0.04377	-0.04377	0.03575	0	0.01656	-0.04656	0	-0.04656	0.14135	0.01406	0.08073	0	-0.00962	0.15097	1.38	1	0	0	0	0	0.19219	0.01422	0.05595	0.90481	0.19791	0.27114	0.04017	0.08855	0.04281	0.05893	0.02187	0.06768	0.01897	0.068	0.01282	0.14686	0.01918	0.06312	0	0.01406	0.08073
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	1.03057	-0.01423	0	1.15715	0.62195	-0.905	1.10305	0	0.17321	0.09906	0	0.17321	0.33838	0	0.06187	0.17042	0.01744	0.01903	-0.00445	0.08689	0.06793	0	0.01283	0.07221	0.10319	0.04382	-0.04382	0.04368	0	0.02451	-0.0385	0	-0.0385	0.13308	0.01403	0.08055	0	-0.2707	0.40379	1.38	1	0	0	0	0	0.19228	0.01423	0.056	0.905	0.19804	0.2707	0.04022	0.08865	0.04284	0.05888	0.02189	0.06776	0.01896	0.06793	0.01283	0.14701	0.01916	0.06301	0	0.01403	0.08055
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	1.03314	-0.01423	0	1.15464	0.59994	-0.90486	1.10282	0	0.24404	0	0	0.24404	0.363	0	0.06131	0.16764	0.04529	0.0184	0.02339	0.08712	0.06813	0	0.01281	0.04437	0.103	0.04374	-0.04374	0.03989	0	0.02069	-0.04244	0	-0.04244	0.13709	0.01404	0.08061	0	-0.27064	0.40772	1.38	1	0	0	0	0	0.19222	0.01423	0.05597	0.90486	0.19795	0.27064	0.04013	0.08876	0.04291	0.05903	0.02189	0.06777	0.019	0.06813	0.01281	0.14673	0.0192	0.06313	0	0.01404	0.08061
