Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.98134	0	0.95734	0.87671	0.75896	0.48183	-0.06529	0.29329	0.29661	0.28885	0.16521	0	0.28885	0.3995	0	0.07099	0.16073	0.05579	0.00899	0.02079	0.04967	0.01767	-0.07733	0.09933	0.06921	0.15467	0.07285	-0.02033	0.03804	0.05252	0.00604	-0.02843	0.035	-0.06343	0.19343	0.06069	0.06931	0.03669	-0.00339	0.19682	2.36134	0.47266	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.97934	0	0.95534	0.87733	0.76034	0.49767	-0.06467	0.29267	0.29645	0.30072	0.172	0	0.30072	0.38167	0	0.06488	0.13246	0.07233	0.00288	0.03733	0	-0.032	-0.127	0.149	0.05267	0.14589	0.06715	-0.02911	0.05334	0.03804	0.02134	-0.02761	0.035	-0.06261	0.19261	0.06069	0.06931	0.03669	-0.00355	0.19616	2.35934	0.47466	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.97931	0	0.95531	0.87734	0.76035	0.49786	-0.06466	0.29266	0.29647	0.3008	0.17204	0	0.3008	0.38145	0	0.062	0.13496	0.07249	0	0.03749	0	-0.032	-0.127	0.149	0.05251	0.14607	0.06726	-0.02893	0.05296	0.03833	0.02096	-0.02772	0.035	-0.06272	0.19272	0.06069	0.06931	0.03669	-0.00353	0.19625	2.35931	0.47469	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.97796	0	0.95396	0.87775	0.76128	0.50855	-0.06425	0.29225	0.29755	0.30495	0.17441	0	0.30495	0.36941	0	0.062	0.114	0.08141	0	0.04641	0	-0.032	-0.127	0.149	0.04359	0.15542	0.07335	-0.01958	0.032	0.05377	0	-0.03323	0.035	-0.06823	0.19823	0.06069	0.06931	0.03669	-0.00245	0.20068	2.35796	0.47604	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.9776	0	0.9536	0.87787	0.76153	0.51137	-0.06413	0.29213	0.30077	0.29652	0.16959	0	0.29652	0.36623	0	0.062	0.114	0.07823	0	0.04323	0	-0.032	-0.127	0.149	0.04677	0	0.21234	-0.175	0.032	0.03734	0	-0.04966	0.035	-0.08466	0.21466	0.06069	0.06931	0.03669	77e-5	0.21389	2.3576	0.4764	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.01396	1.0325	1.15727	-0.2989	0.12366	0.07454	0.26211	0.22873	0.13082	0	0.22873	0.23048	0	0.04212	0.07767	0.02423	0	0.0028	0	-0.01883	-0.08741	0.09993	0.0634	0	0.15689	-0.13684	0.0191	0.02005	0	-0.0414	0.02103	-0.06243	0.15573	0.04251	0.05079	0.0287	-0.00645	0.16218	1.38	1	0	0	0	0	0.19023	0.01396	0.05445	0.90884	0.1982	0.26856	0.03932	0.08647	0.04212	0.05857	0.02143	0.0662	0.01883	0.06858	0.01252	0.13684	0.0191	0.06145	0.02103	0.01382	0.07948
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	0	1.03292	1.15586	-0.28862	0.12254	0.0769	0.26363	0.23094	0.13208	0	0.23094	0.23359	0	0.04259	0.07851	0.02513	0	0.00351	0	-0.01899	-0.08842	0.10102	0.06342	0	0.15884	-0.13852	0.01926	0.02033	0	-0.04187	0.02122	-0.06309	0.15737	0.04294	0.05134	0.02903	-0.00632	0.16369	1.38	1	0	0	0	0	0.19122	0	0.05504	0.91038	0.19943	0.26995	0.03974	0.08734	0.04259	0.05925	0.02162	0.06693	0.01899	0.06943	0.0126	0.13852	0.01926	0.0622	0.02122	0.01391	0.08037
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	0	1.44	0	-0.19137	0.78205	-0.6659	0.14227	0.14706	0.08411	0	0.14706	0.15393	0	0.0301	0.05456	0.01503	0	-0.00223	0	-0.01545	-0.0586	0.06945	0.04562	0	0.08742	-0.07002	0.01563	0.0174	0	-0.02292	0.01703	-0.03995	0.10144	0.02886	0.03263	0.01701	34e-5	0.1011	1.38	0.277	0	0	0	0	0.217	0	0.03743	0.65795	0.11615	0.14193	0.02867	0.05424	0.0301	0.03892	0.01726	0.04339	0.01545	0.04315	0.01085	0.07002	0.01563	0.04032	0.01703	0.01185	0.04964
