Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79198	0.44214	0.76798	0.79828	0.58461	0.65129	-0.14372	0.37172	0.25874	0.35891	0.20527	0	0.35891	0.48282	0	0.08301	0.21641	0.0714	0.02101	0.0364	0.04891	0.01691	-0.07809	0.10009	0.0536	0.2304	0.12209	0.0554	0.10651	0.17749	0.07451	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.17198	0.66202	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79135	0.44142	0.76735	0.7987	0.58554	0.65843	-0.1433	0.3713	0.25874	0.36431	0.20836	0	0.36431	0.47433	0	0	0.28323	0.0791	-0.062	0.0441	0.04012	0.00812	-0.08688	0.10888	0.0459	0.23488	0.125	0.05988	0.09911	0.18489	0.06711	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.17135	0.66265	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99307	0.67214	0.96907	0.94338	0	1.07052	0.00138	0.22662	0.25874	0.346	0.19789	0	0.346	0.49469	0	0	0.29	0.09269	-0.05784	0.05769	0.04836	0.01636	-0.07864	0.10064	0.03231	0.23068	0.12227	0.05568	0.10605	0.17795	0.07405	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.37307	0.45252	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.05784	0.07775	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99307	0.67214	0.96907	0.94338	0	1.07052	0.00138	0.22662	0.25874	0.346	0.19789	0	0.346	0.49469	0	0	0.29	0.09269	-0.05784	0.05769	0.04836	0.01636	-0.07864	0.10064	0.03231	0.23068	0.12227	0.05568	0.10605	0.17795	0.07405	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.37307	0.45252	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.05784	0.07775	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99598	0.67547	0.97198	0.94555	0	1.07729	0.00355	0.22445	0.25874	0.35169	0.20115	0	0.35169	0.49416	0	0	0.28536	0.0968	-0.062	0.0618	0.032	0	-0.095	0.117	0.0282	0.22868	0.12097	0.05368	0.10936	0.17464	0.07736	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.37598	0.45802	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.15303	1.15788	0.93603	1.13388	0	0	1.48	-0.62987	0.76125	0.16323	0.33684	0.19265	0	0.33684	0.51391	0	0	0.29	0.11191	-0.0608	0.07691	0.03082	0	-0.095	0.117	0.01309	0.22369	0.11772	0.04869	0.11759	0.16641	0.08559	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.02603	0.02603	2.31092	0	0	0	0	0	0.217	0.024	0.076	0.62987	0.13137	0.18926	0.058	0.112	0.0608	0.08079	0.035	0.09	0.03082	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.71991	1.35	0	0	1.48	-0.62981	0.76121	0.16326	0.33684	0.19265	0	0.33684	0.51391	0	0	0.29	0.11191	-0.06052	0.07691	0.03101	0	-0.095	0.117	0.01309	0.22369	0.11772	0.04869	0.11759	0.16641	0.08559	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.02603	0.02603	1.374	0.93691	0	0	0	0	0.217	0.024	0.076	0.62981	0.1314	0.18929	0.058	0.112	0.06052	0.08088	0.035	0.09	0.03101	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.67272	1.35	0	0	1.48	-0.69134	0.82926	0.17289	0.28645	0.16383	0	0.28645	0.46672	0	0	0.25001	0.10471	-0.062	0.06971	0.032	0	-0.095	0.117	0.02029	0.17132	0.08368	-0.00368	0.07401	0.07999	0.04201	0.035	0.035	0	0	0	0	0	-0.02757	0.02757	1.374	0.88972	0	0	0	0	0.217	0.024	0.076	0.69134	0.13792	0.20046	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
