Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.31016	0.49897	0.28538	0	0.49897	0	0	0.03399	-0.01057	-0.13542	-0.02801	-0.17042	-0.04998	-0.08198	-0.17698	0.19898	0.26042	0.17857	0.08839	0.00357	-0.07061	0.09196	-0.10261	-0.09764	0.035	-0.13264	0.26264	0.06069	0.06931	0.03669	0.01016	0.25248	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0.91347	0.88104	0.69896	0.85704	0.9975	0	1.48	0.0555	0.1725	0.30606	0.48173	0.27552	0	0.48173	0	0	0.03244	-0.01088	-0.13086	-0.02703	-0.16343	-0.04881	-0.07839	-0.17085	0.19056	0.25091	0.17423	0.08597	0.00176	-0.06855	0.08773	-0.09815	-0.09492	0.03262	-0.12753	0.25276	0.05804	0.06719	0.03632	0.00857	0.24419	1.7945	1	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.29749	0.05558	0.1093	0.05947	0.07945	0.03258	0.08748	0.02959	0.09245	0.01972	0.17247	0.0296	0.08449	0.03262	0.02172	0.10351
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0.91347	0.88104	0.69896	0.85704	0.9975	0	1.48	0.0555	0.1725	0.30913	0.47203	0.26997	0	0.47203	0	0	0.00341	-0.145	0.03244	-0.05595	0	-0.13444	-0.1639	-0.25621	0.27591	0.08765	0.21214	0.1106	0.03956	-0.14586	0.15016	-0.17543	-0.10981	0.03268	-0.14249	0.26789	0.05813	0.06727	0.03633	0.01152	0.25637	1.7945	1	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.29761	0.0557	0.10915	0.05936	0.07935	0.03244	0.08765	0.02946	0.09232	0.0197	0.17258	0.02957	0.08454	0.03268	0.02179	0.1036
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0.91347	0.88104	0.69896	0.85704	0.9975	0	1.48	0.0555	0.1725	0.30913	0.47203	0.26997	0	0.47203	0	0	0.05931	-0.20092	0.03241	0	0	-0.13443	-0.16389	-0.2562	0.2759	0.08766	0.21214	0.1106	0.03956	-0.14585	0.15016	-0.17541	-0.1098	0.03269	-0.14249	0.26789	0.05813	0.06727	0.03633	0.01152	0.25638	1.7945	1	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.29762	0.0557	0.10921	0.05931	0.07935	0.03241	0.08766	0.02946	0.09231	0.0197	0.17259	0.02957	0.08454	0.03269	0.0218	0.10361
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0.91347	0.88104	0.69896	0.85704	0.9975	0	1.48	0.0555	0.1725	0.31127	0.46965	0.26861	0	0.46965	0	0	0.06176	-0.1731	0	0	0	-0.12136	-0.1531	-0.24787	0.26956	0.08972	0.21146	0.10982	0.03673	-0.13349	0.14655	-0.16521	-0.1054	0.03471	-0.1401	0.26952	0.06036	0.06905	0.03667	0.01154	0.25797	1.7945	1	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.29972	0.05771	0.11134	0.06176	0.08175	0	0.08972	0.03174	0.09477	0.0217	0.17473	0.03172	0.08673	0.03471	0.02369	0.10572
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.90544	0.57191	0.88144	0.93065	0	1.37735	-0.01135	0.23935	0.30434	0.38492	0.22015	0	0.38492	0	0	0	0	0	0	0	-0.0348	-0.0668	-0.1618	0.1838	0.09	0.1824	0.09088	0.0074	-0.0472	0.09828	-0.0792	-0.06793	0.035	-0.10293	0.23293	0.06069	0.06931	0.03669	0.00434	0.22858	2.28544	0.33956	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0.082	0	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.90544	0.57191	0.88144	0.93065	0	1.37735	-0.01135	0.23935	0.30133	0.3947	0.22574	0	0.3947	0	0	0	0	0	0	0	-0.114	-0.146	-0.241	0.263	0.09	0.14371	0.06573	-0.03129	0.032	0.03444	0	-0.05256	0.035	-0.08756	0.21756	0.06069	0.06931	0.03669	0.00133	0.21622	2.28544	0.33956	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0.082	0	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.44	0	0	0.69808	-0.56929	0.16403	0.18877	0.10797	0	0.18877	0	0	0	0	0	0	0	-0.04952	-0.06467	-0.10663	0.11751	0.04525	0.07158	0.03295	-0.01425	0.01495	0.0187	0	-0.0242	0.01741	-0.04161	0.10655	0.03033	0.03461	0.0183	-0.00197	0.10852	1.64295	0.11405	0	0	0	0	0.217	0.024	0.076	0.74192	0.12879	0.166	0.02946	0	0	0.03456	0	0.04525	0.01516	0.04196	0.01088	0.08583	0.01495	0.0429	0.01741	0.01203	0.05291
