Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78634	0.43568	0.76234	0.80203	0.59295	0.71536	-0.13997	0.36797	0.29604	0.28616	0.16367	0	0.28616	0.40666	0	0.06973	0.15493	0.07	0.00773	0.035	0.032	0	-0.095	0.117	0.055	0.15001	0.06982	-0.02499	0.04866	0.04483	0.01666	-0.02551	0.035	-0.06051	0.19051	0.06069	0.06931	0.03669	-0.00396	0.19447	2.16634	0.66766	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78626	0.4356	0.76226	0.80208	0.59306	0.71618	-0.13992	0.36792	0.29568	0.28796	0.1647	0	0.28796	0.40568	0	0.06928	0.15283	0.07157	0.00728	0.03657	0.032	0	-0.095	0.117	0.05343	0.175	0.04923	0	0.04611	0.04923	0.01411	-0.02366	0.035	-0.05866	0.18866	0.06069	0.06931	0.03669	-0.00432	0.19299	2.16626	0.66774	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.78626	0.4356	0.76226	0.80208	0.59306	0.71618	-0.13992	0.36792	0.29568	0.28796	0.1647	0	0.28796	0.40568	0	0.06928	0.15283	0.07157	0.00728	0.03657	0.032	0	-0.095	0.117	0.05343	0.175	0.04923	0	0.04611	0.04923	0.01411	-0.02366	0.035	-0.05866	0.18866	0.024	0.106	0	-0.00432	0.19299	2.16626	0.66774	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.00765	1.35	0.60605	0.2157	0.97343	-0.29831	0.4938	0.25416	0.19319	0.11049	0	0.19319	0.31468	0	0.04858	0.11166	0.06814	0.00676	0.04688	0.01898	0	-0.06765	0.08005	0.01837	0.14002	0.0267	0	0.04135	0.0267	0.0224	-0.0128	0.02096	-0.03376	0.12542	0.01375	0.07791	0	-0.01206	0.13748	1.374	1	0	0	0	0	0.1859	0.024	0.05425	0.90436	0.19549	0.26622	0.03854	0.0863	0.04182	0.05809	0.02126	0.06525	0.01898	0.06765	0.0124	0.14002	0.01895	0.0619	0.02096	0.01375	0.07791
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.0105	1.35	0.60693	0.21764	0.99412	-0.29745	0.49294	0.25658	0.20023	0.11452	0	0.20023	0.2911	0	0.04146	0.07824	0.08497	-52e-5	0.0637	0.01911	0	-0.06762	0.08002	0.00162	0.13998	0.0546	0	0	0.0546	-0.01875	-0.02546	0.02088	-0.04634	0.13787	0.01374	0.07779	0	-0.00962	0.14749	1.374	1	0	0	0	0	0.18593	0.024	0.05428	0.90438	0.19549	0.2662	0.03853	0.08643	0.04199	0.05861	0.02127	0.06532	0.01911	0.06762	0.0124	0.13998	0.01875	0.06131	0.02088	0.01374	0.07779
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.01079	1.35	0.6071	0.21756	0.995	-0.29759	0.4933	0.25683	0.20024	0.11453	0	0.20024	0.28984	0	0	0.11759	0.08569	-0.04064	0.06439	0.01896	0	-0.06775	0.08016	0.00105	0.14021	0.05476	0	0	0.05476	-0.01878	-0.02545	0.02091	-0.04636	0.13804	0.01376	0.07793	0	-0.00962	0.14766	1.374	1	0	0	0	0	0.18613	0.024	0.05437	0.90468	0.19571	0.26645	0.03859	0.08657	0.04064	0.05799	0.0213	0.06544	0.01896	0.06775	0.01241	0.14021	0.01878	0.06143	0.02091	0.01376	0.07793
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.0148	1.35	0.61049	0.21212	0.9885	-0.30282	0.5051	0.26323	0.17972	0.10279	0	0.17972	0.28944	0	0	0.12421	0.07464	-0.0431	0.05231	0.01981	0	0	0.01297	0.01686	0.14753	0.06427	0	0	0.06427	-0.01967	-0.02069	0.02195	-0.04264	0.13948	0.01428	0.08256	0	-0.01031	0.14979	1.374	1	0	0	0	0	0.19218	0.024	0.05726	0.91331	0.20228	0.27354	0.04088	0.09059	0.0431	0.06131	0.02232	0.06917	0.01981	0	0.01297	0.14753	0.01967	0.06529	0.02195	0.01428	0.08256
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.24282	1.35	1.11294	-0.06247	0.77	0.20093	0	0.26397	0.18597	0.10637	0	0.18597	0.27988	0	0	0.12432	0.06491	-0.04314	0.04254	0.01982	0	0	0.01301	0.02683	0.14801	0.06344	0	0	0.06344	-0.01975	-0.02189	0.02204	-0.04392	0.14117	0.01433	0.08292	0	-0.01005	0.15122	1.374	1	0	0	0	0	0.19235	0.024	0.0573	0.91201	0.20093	0.27402	0.04105	0.09065	0.04314	0.06136	0.02237	0.06937	0.01982	0	0.01301	0.14801	0.01975	0.06559	0.02204	0.01433	0.08292
