Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78699	0.43643	0.76299	0.80159	0.59198	0.70794	-0.14041	0.36841	0.29682	0.278	0.159	0	0.278	0.41548	0	0.07298	0.16998	0.06053	0.01098	0.02553	0.05107	0.01907	-0.07593	0.09793	0.06447	0.2166	0	0.0416	0.04789	0.0416	0.01589	-0.02951	0.035	-0.06451	0.19451	0.06069	0.06931	0.03669	-0.00318	0.19769	2.16699	0.66701	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.00183	0.68215	0.97783	0	0.93302	1.14023	-0.942	1.17	0.29585	0.26317	0.15052	0	0.26317	0.44375	0	0.07559	0.18206	0.0741	0.01359	0.0391	0.05816	0.02616	-0.06884	0.09084	0.0509	0.21395	0	0.03895	0.05549	0.03895	0.02349	-0.02456	0.035	-0.05956	0.18956	0.06069	0.06931	0.03669	-0.00415	0.19371	2.38183	0.45217	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.02663	0	0	1.16183	0.65921	-0.90326	1.10018	0.25998	0.19913	0.11389	0	0.19913	0.31184	0	0.05182	0.12409	0.04782	0.00906	0.02607	0.03792	0.01864	-0.05185	0.06451	0.04124	0.16741	0	0.02372	0.03591	0.02372	0.01672	-0.02209	0.02127	-0.04336	0.13765	0.04295	0.05134	0.02903	-0.01021	0.14786	1.404	1	0	0	0	0	0.19154	0.024	0.05558	0.90326	0.19692	0.27019	0.03985	0.08812	0.04276	0.05932	0.02175	0.06731	0.01928	0.07049	0.01266	0.14369	0.01918	0.06253	0.02127	0.01391	0.08038
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.02663	0	0	1.16183	0.65921	-0.90326	1.10018	0.25998	0.19913	0.11389	0	0.19913	0.31184	0	0.05182	0.12409	0.04782	0.00906	0.02607	0.03792	0.01864	-0.05185	0.06451	0.04124	0.16741	0	0.02372	0.03591	0.02372	0.01672	-0.02209	0.02127	-0.04336	0.13765	0.04295	0.05134	0.02903	-0.01021	0.14786	1.404	1	0	0	0	0	0.19154	0.024	0.05558	0.90326	0.19692	0.27019	0.03985	0.08812	0.04276	0.05932	0.02175	0.06731	0.01928	0.07049	0.01266	0.14369	0.01918	0.06253	0.02127	0.01391	0.08038
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.02595	0	0	1.16253	0.66524	-0.90321	1.1001	0.25989	0.2037	0.1165	0	0.2037	0.30514	0	0.04952	0.11345	0.0541	0.00676	0.03236	0.0193	0	-0.07026	0.08291	0.03496	0.16249	0	0.01862	0.04154	0.01862	0.02234	-0.02169	0.02129	-0.04298	0.13731	0.04296	0.05137	0.02905	-0.01027	0.14758	1.404	1	0	0	0	0	0.19152	0.024	0.05557	0.90321	0.19689	0.27016	0.03985	0.08807	0.04275	0.05937	0.02174	0.06732	0.0193	0.07026	0.01265	0.14387	0.0192	0.06265	0.02129	0.01392	0.08041
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.02347	0	0	1.15905	0.66069	-0.91544	1.12067	0.26724	0.17877	0.10224	0	0.17877	0.30345	0	0.05203	0.1166	0.04166	0.00614	0.01846	0.02053	0	0	0	0.05352	0.18463	0	0.03278	0.03848	0.03278	0.01805	-0.01662	0.02272	-0.03935	0.13997	0.04578	0.05485	0.03111	-0.01084	0.15081	1.404	1	0	0	0	0	0.19749	0.024	0.05933	0.91544	0.20523	0.27808	0.04286	0.09316	0.0459	0.06372	0.0232	0.07198	0.02053	0	0	0.15185	0.02043	0.06746	0.02272	0.01467	0.08596
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.02347	0	0	1.15905	0.66069	-0.91544	1.12067	0.26724	0.17877	0.10224	0	0.17877	0.30345	0	0.05203	0.1166	0.04166	0.00614	0.01846	0.02053	0	0	0	0.05352	0.18463	0	0.03278	0.03848	0.03278	0.01805	-0.01662	0.02272	-0.03935	0.13997	0.04578	0.05485	0.03111	-0.01084	0.15081	1.38	1	0	0	0	0	0.19749	0	0.05933	0.91544	0.20523	0.27808	0.04286	0.09316	0.0459	0.06372	0.0232	0.07198	0.02053	0	0	0.15185	0.02043	0.06746	0.02272	0.01467	0.08596
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.02214	0	0	1.15894	0.66594	-0.91799	1.12511	0.26887	0.1778	0.10169	0	0.1778	0.29587	0	0.05022	0.10565	0.04553	0.00338	0.02189	0	0	0	0	0.05126	0.18458	0	0.03078	0.04402	0.03078	0.02315	-0.0149	0.02319	-0.03809	0.14041	0.04655	0.05577	0.03163	-0.011	0.15141	1.38	1	0	0	0	0	0.19892	0	0.06032	0.91799	0.20712	0.27987	0.04365	0.09447	0.04683	0.06502	0.02364	0.07315	0	0	0	0.1538	0.02086	0.06884	0.02319	0.01492	0.0874
