Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7866	0.43599	0.7626	0.80185	0.59255	0.71232	-0.14015	0.36815	0.29659	0.28208	0.16133	0	0.28208	0.41027	0	0.07114	0.16144	0.06569	0.00914	0.03069	0.05658	0.02458	-0.07042	0.09242	0.05931	0.15841	0.07528	-0.01659	0.032	0.05869	0	-0.02831	0.035	-0.06331	0.19331	0.06069	0.06931	0.03669	-0.00341	0.19672	2.1666	0.6674	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77847	0.42668	0.75447	0.79641	0.58045	0.6995	-0.14559	0.37359	0.29276	0.27521	0.1574	0	0.27521	0.40565	0	0.07083	0.16	0.06281	0.00883	0.02781	0.05483	0.02283	-0.07217	0.09417	0.06219	0.14905	0.0692	-0.02595	0.032	0.04325	0	-0.04375	0	-0.04375	0.17375	0.06069	0.06931	0.03669	-0.00724	0.18099	2.15847	0.64054	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78158	0.43024	0.75758	0.79434	0.57585	0.66416	-0.14766	0.37566	0.25874	0.35901	0.20533	0	0.35901	0.44766	0	0.07364	0.17304	0.08897	0.01164	0.05397	0.07069	0.03869	-0.05631	0.07831	0.03603	0.25435	0.13765	0.07935	0.032	0.217	0	0.13	0	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.16158	0.63742	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77732	0.42537	0.75332	0.79716	0.58214	0.71246	-0.14484	0.37284	0.25874	0.39554	0.22623	0	0.39554	0.39023	0	0.07925	0.19899	0	0.01725	-0.035	0.10223	0.07023	-0.02477	0.04677	0.125	0.25435	0.13765	0.07935	0.032	0.217	0	0.13	0	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.15732	0.64168	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.77732	0.42537	0.75332	0.79716	0.58214	0.71246	-0.14484	0.37284	0.25874	0.39554	0.22623	0	0.39554	0.39023	0	0.07925	0.19899	0	0.01725	-0.035	0.10223	0.07023	-0.02477	0.04677	0.125	0.25435	0.13765	0.07935	0.032	0.217	0	0.13	0	0.13	0	0.024	0.106	0	-0.04126	0.04126	2.15732	0.64168	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.7179	0.35741	0.6939	0.79418	0.57551	0.97531	-0.14782	0.37582	0.25874	0.55664	0.31836	0	0.55664	0	0	0.00467	-0.08211	0	-0.03362	-0.035	-0.18848	-0.20767	-0.28246	0.3	0.125	0.25435	0.13765	0.07935	0.01821	0.217	0	0.13	0	0.13	0	0.024	0.106	0	-0.04126	0.04126	2.0979	0.5641	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07744	0.03829	0.05454	0.035	0.09	0.01919	0.07479	0.01754	0.175	0.01821	0.087	0	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.7179	0.35741	0.6939	0.79418	0.57551	0.97531	-0.14782	0.37582	0.25874	0.55664	0.31836	0	0.55664	0	0	0.00467	-0.08211	0	-0.03363	-0.035	-0.18849	-0.20768	-0.28248	0.3	0.125	0.25435	0.13765	0.07935	0.01821	0.217	0	0.13	0	0.13	0	0.024	0.106	0	-0.04126	0.04126	2.0979	0.5641	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07744	0.03829	0.05454	0.035	0.09	0.01919	0.07479	0.01752	0.175	0.01821	0.087	0	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.68426	0.31894	0.66026	0.76971	0.5211	0.9032	-0.17229	0.40029	0.25874	0.46058	0.26342	0	0.46058	0	0	0	0	0	0	-0.035	0	-0.032	-0.127	0.149	0.125	0.25435	0.13765	0.07935	0	0.217	0	0.13	0	0.13	0	0.024	0.106	0	-0.04126	0.04126	2.06426	0.44674	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0	0.024	0.106
