Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65169	-0.01396	0.83019	0.71035	0.30001	-0.07663	0.27381	0.25791	0.21084	0.12059	0	0.21084	0.28332	0	0.04836	0.11041	0.03808	0.00646	0.01671	0.03336	0.01436	-0.05466	0.06717	0.04918	0.1204	0.05562	-0.02274	0.02529	0.03288	0.00629	-0.02302	0.02109	-0.04411	0.13723	0.04243	0.05069	0.02863	-0.00998	0.14721	1.38	1	0	0	0	0	0.18777	0.01396	0.05441	0.90682	0.19718	0.26789	0.03906	0.08646	0.0419	0.05822	0.02138	0.06589	0.01899	0.06902	0.01251	0.14314	0.019	0.06219	0.02109	0.0138	0.07932
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65063	-0.01396	0.83052	0.71106	0.30768	-0.07631	0.2735	0.258	0.21611	0.1236	0	0.21611	0.27456	0	0.04976	0.11672	0.02147	0.00779	0	0.03755	0.01855	-0.05046	0.06296	0.06561	0.11803	0.0541	-0.02499	0.02869	0.0291	0.00969	-0.0234	0.0211	-0.04449	0.13762	0.04244	0.05069	0.02864	-0.0099	0.14752	1.38	1	0	0	0	0	0.18779	0.01396	0.05443	0.90683	0.19719	0.2679	0.03901	0.08661	0.04197	0.05827	0.02147	0.06561	0.019	0.06901	0.0125	0.14302	0.01901	0.06219	0.0211	0.0138	0.07933
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65481	-0.01409	0.82983	0.70596	0.26747	-0.07937	0.27836	0.23279	0.27047	0.15469	0	0.27047	0.31804	0	0.05744	0.15124	0.02171	0.01509	0	0.03622	0.01713	-0.05254	0.06512	0.06654	0.16767	0.08631	0.02427	0.0717	0.11058	0.05286	0.1031	0.02002	0.08309	0	0.03807	0.04501	0.02506	-0.03712	0.03712	1.38	1	0	0	0	0	0.1894	0.01409	0.05521	0.90919	0.19899	0.26991	0.03954	0.08764	0.04236	0.05841	0.02171	0.06654	0.01909	0.06967	0.01258	0.1434	0.01884	0.06033	0.02002	0.01301	0.07007
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65978	-0.01412	0.82835	0.70225	0.23	-0.08113	0.28033	0.23297	0.3818	0	0	0.3818	0.36031	0	0.0649	0.18516	0.02188	0.02232	0	0.05863	0.03957	-0.02979	0.04231	0.06604	0.15562	0.07858	0.01287	0.09058	0.09145	0.07177	0.10296	0.02	0.08296	0	0.03802	0.04494	0.02502	-0.03715	0.03715	1.38	1	0	0	0	0	0.18962	0.01412	0.05535	0.90948	0.1992	0.27012	0.03925	0.08836	0.04258	0.05828	0.02188	0.06604	0.01906	0.06936	0.01252	0.14275	0.01881	0.06026	0.02	0.013	0.06996
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64572	-0.024	0.82226	0.63792	0.00982	-0.11974	0.34774	0.25874	0	0	0	0	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.14264	0.12718	0.08813	-0.07773	0.03364	0.0168	0.00294	-0.03365	0.1434	-0.03071	0.12806	0.0626	0.01567	0.04692	0	0.02264	0.02428	0.0116	-0.04126	0.04126	1.38	0.9429	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02435	0.112	0.062	0.04087	0.035	0.03364	0.01546	0.03905	0.0104	0.05045	0.01534	0.03476	0.01567	0.01104	0.03588
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64572	-0.024	0.82226	0.63792	0.00982	-0.11974	0.34774	0.25874	0	0	0	0	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.14264	0.12718	0.08813	-0.07773	0.03364	0.0168	0.00294	-0.03365	0.1434	-0.03071	0.12806	0.0626	0.01567	0.04692	0	0.02264	0.02428	0.0116	-0.04126	0.04126	1.38	0.9429	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02435	0.112	0.062	0.04087	0.035	0.03364	0.01546	0.03905	0.0104	0.05045	0.01534	0.03476	0.01567	0.01104	0.03588
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.63413	0	0.81841	0.62936	0.02223	-0.12359	0.35159	0.25874	0	0	0	0	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.14264	0.12718	0.08813	-0.07773	0.03364	0.0168	0.00294	-0.03365	0.1434	-0.03071	0.12806	0.0626	0.01567	0.04692	0	0.02264	0.02428	0.0116	-0.04126	0.04126	1.38	0.9189	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.02435	0.112	0.062	0.04087	0.035	0.03364	0.01546	0.03905	0.0104	0.05045	0.01534	0.03476	0.01567	0.01104	0.03588
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.63413	0	0.81841	0.62936	0.02223	-0.12359	0.35159	0.25874	0	0	0	0	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.13946	0.12344	0.07945	-0.06876	0	0.03171	0.01067	-0.03116	0.14297	-0.0205	0.12707	0.06794	0.0163	0.05164	0	0.02466	0.02697	0.01333	-0.04126	0.04126	1.38	0.9189	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.02638	0.112	0.062	0.04447	0.035	0	0.01603	0.04398	0.0107	0.06287	0.0159	0.03864	0.0163	0.01133	0.0403
