Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00636	1.35	0.6056	0.21501	0.9649	-0.29855	0.4939	0.25453	0.1857	0.10621	0	0.1857	0.32456	0	0.05201	0.12793	0.05845	0.01034	0.03721	0.0438	0.02494	-0.04329	0.0557	0.02799	0.1164	0.05328	-0.02508	0.03675	0.0282	0.01789	-0.01531	0.02088	-0.03619	0.12804	0.04188	0.04998	0.0282	-0.01152	0.13957	1.374	1	0	0	0	0	0.18575	0.024	0.05418	0.90416	0.19534	0.26606	0.03854	0.08617	0.04168	0.05772	0.02124	0.0652	0.01886	0.06822	0.01242	0.14148	0.01886	0.0614	0.02088	0.01368	0.07817
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.00638	1.35	0.60561	0.21502	0.96505	-0.29855	0.49389	0.26604	0.1855	0.1061	0	0.1855	0.32439	0	0.05199	0.12781	0.05843	0.01031	0.03718	0.04381	0.02495	-0.04327	0.05569	0.02801	0.1162	0.05315	-0.02528	0.03658	0.02788	0.01773	-0.0158	0.02088	-0.03668	0.12855	0.04188	0.04999	0.0282	0	0.12855	1.374	1	0	0	0	0	0.18575	0.024	0.05418	0.90415	0.19534	0.26604	0.03854	0.08616	0.04168	0.05772	0.02124	0.06519	0.01886	0.06822	0.01242	0.14148	0.01886	0.0614	0.02088	0.01368	0.07819
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	0.60365	0.21105	0.97071	-0.30019	0.49548	0.2661	0.1855	0.1061	0	0.1855	0.32502	0	0.05207	0.12806	0.05861	0.01034	0.03735	0.04392	0.02504	-0.04325	0.05568	0.0279	0.11627	0.05318	-0.02531	0.03669	0.02787	0.01781	-0.01577	0.02089	-0.03667	0.12859	0.04191	0.05002	0.02822	0	0.12859	1.374	1	0	0	0	0	0.1853	0.024	0.05427	0.90384	0.19528	0.2661	0.03857	0.08627	0.04173	0.0578	0.02126	0.06525	0.01888	0.06829	0.01242	0.14158	0.01887	0.06146	0.02089	0.01369	0.07824
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	0.60365	0.21103	0.99009	-0.30022	0.49552	0.26612	0.19723	0.11281	0	0.19723	0.30557	0	0.05522	0.14223	0.02148	0.01334	0	0.05335	0.03446	-0.03379	0.0462	0.06464	0.11096	0.04977	-0.03036	0.04434	0.01941	0.02546	-0.01659	0.02089	-0.03748	0.12943	0.04192	0.05003	0.02823	0	0.12943	1.374	1	0	0	0	0	0.18532	0.024	0.05434	0.90387	0.19531	0.26612	0.03847	0.08664	0.04188	0.05788	0.02148	0.06464	0.01889	0.06825	0.01241	0.14132	0.01888	0.06146	0.02089	0.01369	0.07826
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	1.09394	-0.27943	0.98853	0.19271	0	0.26691	0.19847	0.11351	0	0.19847	0.30684	0	0.05546	0.14275	0.02157	0.01336	0	0.05348	0.03452	-0.03416	0.04661	0.06503	0.1116	0.05007	-0.03045	0.04442	0.01962	0.02546	-0.01676	0.02099	-0.03775	0.13021	0.04214	0.05032	0.02841	0	0.13021	1.374	1	0	0	0	0	0.18549	0.024	0.05463	0.90123	0.19271	0.26691	0.03868	0.08706	0.0421	0.05821	0.02157	0.06503	0.01896	0.06867	0.01245	0.14205	0.01896	0.06184	0.02099	0.01374	0.07873
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	1.09541	-0.28142	0.96395	0.19333	0	0.26748	0.18099	0.10351	0	0.18099	0.33128	0	0.05973	0.16292	0.02157	0.01778	0	0.09651	0.07789	0.01212	0	0.06553	0.12278	0.05723	-0.01996	0.02657	0.03727	0.00769	-0.01685	0.02101	-0.03786	0.13055	0.04224	0.05044	0.02848	0	0.13055	1.374	1	0	0	0	0	0.186	0.024	0.05478	0.90208	0.19333	0.26748	0.03896	0.08706	0.04195	0.05762	0.02157	0.06553	0.01862	0.06577	0.01212	0.14274	0.01889	0.06181	0.02101	0.01376	0.07893
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	1.10125	-0.28932	0.92263	0.19582	0	0.26977	0.23127	0.13227	0	0.23127	0.37177	0	0.06682	0.19508	0.0218	0.02462	0	0.09587	0.07734	0.01208	0	0.06661	0.16971	0.08764	0.02637	0.06659	0.11401	0.04795	0.10214	0.0199	0.08224	0	0.03771	0.04453	0.02475	0	0	1.374	1	0	0	0	0	0.18806	0.024	0.0556	0.90543	0.19582	0.26977	0.03958	0.08806	0.04221	0.05723	0.0218	0.06661	0.01853	0.06526	0.01208	0.14334	0.01864	0.05982	0.0199	0.01296	0.06928
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	1.10149	-0.28964	0.92267	0.19592	0	0.26987	0.23103	0.13213	0	0.23103	0.3717	0	0.06682	0.19494	0.02182	0.02457	0	0.09598	0.07743	0.01209	0	0.06666	0.16944	0.08745	0.026	0.06624	0.11345	0.04758	0.10111	0.01993	0.08118	0	0	0.08118	-0.01283	0	0	1.374	1	0	0	0	0	0.18815	0.024	0.05564	0.90557	0.19592	0.26987	0.03961	0.08812	0.04224	0.0573	0.02182	0.06666	0.01855	0.06534	0.01209	0.14345	0.01866	0.05991	0.01993	0.01283	0.06836
