Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78548	0.43471	0.76148	0.8026	0.59421	0.72505	-0.1394	0.3674	0.29594	0.29382	0.16805	0	0.29382	0.39514	0	0.0658	0.13671	0.08064	0.0038	0.04564	0	-0.032	-0.127	0.149	0.04436	0.14436	0.06615	-0.03064	0.05851	0.03551	0.02651	-0.02499	0.035	-0.05999	0.18999	0.06069	0.06931	0.03669	-0.00406	0.19405	2.16548	0.66852	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78616	0.43549	0.76216	0.80214	0.59321	0.71733	-0.13986	0.36786	0.29104	0.30388	0.1738	0	0.30388	0.40432	0	0.06726	0.1435	0.08156	0.00526	0.04656	0	-0.032	-0.127	0.149	0.04344	0.15449	0.07274	-0.02051	0.06676	0.05224	0.03476	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.16616	0.66784	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7783	0.42649	0.7543	0.79651	0.58069	0.70135	-0.14549	0.37349	0.28419	0.30444	0.17412	0	0.30444	0.40345	0	0.06721	0.14325	0.08098	0.00521	0.04598	0	-0.032	-0.127	0.149	0.04402	0.15468	0.07286	-0.02032	0.06646	0.05254	0.03446	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.1583	0.6407	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64839	0	0.83233	0.70843	0.30581	-0.07892	0.2795	0.25307	0.23348	0.13354	0	0.23348	0.28662	0	0.04691	0.10018	0.0508	0.00371	0.02891	0	-0.01916	-0.08938	0.10206	0.0389	0.12671	0.05921	-0.01966	0.04371	0.03955	0.02428	0	0	0	0.09611	0.04375	0.05236	0.02965	-0.01854	0.11465	1.404	1	0	0	0	0	0.19085	0.024	0.05597	0.91125	0.20058	0.27161	0.04014	0.08872	0.0432	0.06018	0.02189	0.06781	0.01916	0.07022	0.01268	0.14637	0.01943	0.06383	0	0.01411	0.082
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64256	0	0.83689	0.70099	0.29842	-0.08582	0.29583	0.26337	0.2019	0.11548	0	0.2019	0.28291	0	0.04983	0.10153	0.03591	0.00214	0.01185	0	0	0	0	0.06231	0.1427	0.06802	-0.01369	0.0375	0.05432	0.01616	0	0	0	0.10458	0.04759	0.05699	0.0323	-0.01826	0.12283	1.404	1	0	0	0	0	0.19956	0.024	0.06123	0.92271	0.21001	0.28163	0.04436	0.09564	0.04769	0.06617	0.02406	0.07415	0	0	0	0.15639	0.02134	0.07048	0	0.01529	0.08929
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.02233	0	0	1.1572	0.65753	-0.92063	1.12977	0.26354	0.18985	0.10859	0	0.18985	0.30335	0	0.05121	0.10738	0.04883	0.00332	0.02469	0	0	0	0	0.04963	0.13887	0.0655	-0.0177	0.0443	0.0478	0.02288	0	0	0	0.10473	0.04766	0.05707	0.03234	-0.01825	0.12298	1.404	1	0	0	0	0	0.20047	0.024	0.06145	0.92063	0.20914	0.28179	0.04444	0.09593	0.04789	0.0664	0.02414	0.07432	0	0	0	0.15657	0.02142	0.07068	0	0.01532	0.08942
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.02573	0	0	1.15375	0.62786	-0.92076	1.13001	0.26365	0.16851	0.09638	0	0.16851	0.33638	0	0.04838	0.09436	0.09776	52e-5	0.07377	0	0	0	0	0	0.14856	0.07178	-0.00814	0.02848	0.06364	0.00705	0	0	0	0.10483	0.0477	0.05712	0.03237	-0.01825	0.12307	1.404	1	0	0	0	0	0.20053	0.024	0.06149	0.92076	0.20924	0.28189	0.04454	0.09588	0.04786	0.06641	0.02399	0.07377	0	0	0	0.1567	0.02143	0.07068	0	0.01533	0.08949
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.02573	0	0	1.15375	0.62786	-0.92076	1.13001	0.26365	0.16851	0.09638	0	0.16851	0.33638	0	0.04838	0.09436	0.09776	52e-5	0.07377	0	0	0	0	0	0.14856	0.07178	-0.00814	0.02848	0.06364	0.00705	0	0	0	0.10483	0.0477	0.05712	0.03237	-0.01825	0.12307	1.404	1	0	0	0	0	0.20053	0.024	0.06149	0.92076	0.20924	0.28189	0.04454	0.09588	0.04786	0.06641	0.02399	0.07377	0	0	0	0.1567	0.02143	0.07068	0	0.01533	0.08949
