Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0	0.13	-0.024	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00642	1.35	0.60565	0.21492	0.96474	-0.29864	0.49409	0.25451	0.18575	0.10624	0	0.18575	0.32462	0	0.05203	0.12792	0.05845	0.01032	0.03719	0.04382	0.02495	-0.04333	0.05576	0.02806	0.11636	0.05324	-0.02522	0.03665	0.02802	0.01778	-0.01565	0.02089	-0.03654	0.12742	0	0.09088	-0.01353	-0.01166	0.13908	1.374	1	0	0	0	0	0.18585	0.024	0.05422	0.90429	0.19544	0.26617	0.03857	0.08622	0.04171	0.05777	0.02125	0.06525	0.01887	0.06828	0.01242	0.14158	0.01887	0.06145	0.02089	0.01353	0.07735
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00585	1.35	0.60551	0.21442	0.96009	-0.29891	0.49444	0.25167	0.19172	0.10966	0	0.19172	0.32982	0	0.05282	0.13169	0.0591	0.01115	0.03785	0.04344	0.02458	-0.04362	0.05603	0.02737	0.12229	0.05713	-0.01906	0.04175	0.03807	0.02294	0	0.02107	-0.02107	0.1124	0	0.09133	-0.01357	-0.01462	0.12702	1.374	1	0	0	0	0	0.18592	0.024	0.05424	0.90442	0.19554	0.26628	0.03855	0.08621	0.04167	0.05766	0.02125	0.06522	0.01885	0.0682	0.01242	0.14135	0.01881	0.06101	0.02107	0.01357	0.07776
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00824	1.35	0.60626	0.21599	0.97722	-0.29822	0.49379	0.25169	0.20401	0.11668	0	0.20401	0.31024	0	0.05603	0.14618	0.02146	0.01422	0	0.05294	0.03408	-0.03407	0.04647	0.06461	0.11725	0.0539	-0.02383	0.04975	0.03006	0.03093	0	0.02107	-0.02107	0.11242	0	0.09135	-0.01357	-0.01462	0.12703	1.374	1	0	0	0	0	0.18599	0.024	0.0543	0.90448	0.19557	0.26631	0.03845	0.08657	0.04181	0.05771	0.02146	0.06461	0.01886	0.06815	0.0124	0.14109	0.01882	0.061	0.02107	0.01357	0.07778
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.01132	1.35	0.61007	0.20703	0.95136	-0.30597	0.51045	0.24238	0.22228	0.12713	0	0.22228	0.32898	0	0.05972	0.15416	0.02291	0.01455	0	0.05463	0.0345	-0.03948	0.05254	0.06997	0.12671	0.05858	-0.02366	0.05157	0.03492	0.03148	0	0.02262	-0.02262	0.02262	0	0	0	-0.03352	0.05613	1.374	1	0	0	0	0	0.19422	0.024	0.05835	0.91604	0.20448	0.2759	0.04161	0.09218	0.04517	0.06252	0.02291	0.06997	0.02013	0.07398	0.01306	0.15037	0.02009	0.0664	0.02262	0	0
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	0	1.374	-0.01132	1.35	0.61007	0.20702	0.95133	-0.30598	0.51046	0.29845	0.2223	0.12714	0	0.2223	0.32899	0	0.05972	0.15417	0.02291	0.01455	0	0.05463	0.0345	-0.03949	0.05254	0.06998	0.12672	0.05858	-0.02366	0.05157	0.03492	0.03148	0	0.02259	-0.02259	0.02259	0	0	0	0.02259	0	1.374	1	0	0	0	0	0.19423	0.024	0.05835	0.91605	0.20448	0.27586	0.04162	0.09219	0.04517	0.06252	0.02291	0.06998	0.02013	0.07399	0.01306	0.15038	0.02009	0.06641	0.02259	0	0
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	0	1.374	-0.01157	1.35	0.61018	0.20709	0.95273	-0.30598	0.51054	0.29851	0.22315	0.12763	0	0.22315	0.32734	0	0.05943	0.15273	0.0229	0.01423	0	0.05593	0.03581	-0.03823	0.05126	0.06996	0.14955	0.03843	0	0.04842	0.03843	0.0283	0	0.02256	-0.02256	0.02256	0	0	0	0.02256	0	1.374	1	0	0	0	0	0.1943	0.024	0.05836	0.91616	0.20456	0.27595	0.04158	0.09227	0.0452	0.06262	0.0229	0.06996	0.02012	0.07404	0.01304	0.14955	0.02011	0.06673	0.02256	0	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	false	true	true	false	true	true	true	true	true	true	0	1.374	-0.01211	1.35	0.61092	0.20499	0.94587	-0.30768	0.51425	0.27808	0.22808	0.13045	0	0.22808	0.33254	0	0.06049	0.15496	0.02339	0.0143	0	0.0564	0.03584	-0.03973	0.05301	0.07139	0.15182	0.03978	0	0.04894	0.03978	0.02838	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.19619	0.024	0.05948	0.9186	0.20657	0.27808	0.04252	0.09369	0.04619	0.06393	0.02339	0.07139	0.02056	0.07557	0.01328	0.15182	0.02056	0.06816	0	0	0
