Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00636	1.35	0.6056	0.21501	0.9649	-0.29855	0.4939	0.25453	0.1857	0.10621	0	0.1857	0.32456	0	0.05201	0.12793	0.05845	0.01034	0.03721	0.0438	0.02494	-0.04329	0.0557	0.02799	0.1164	0.05328	-0.02508	0.03675	0.0282	0.01789	-0.01531	0.02088	-0.03619	0.12804	0.04188	0.04998	0.0282	-0.01152	0.13957	1.374	1	0	0	0	0	0.18575	0.024	0.05418	0.90416	0.19534	0.26606	0.03854	0.08617	0.04168	0.05772	0.02124	0.0652	0.01886	0.06822	0.01242	0.14148	0.01886	0.0614	0.02088	0.01368	0.07817
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.60365	0.21105	0.97054	-0.30019	0.49548	0.25459	0.1857	0.10621	0	0.1857	0.32519	0	0.0521	0.12818	0.05864	0.01037	0.03737	0.04391	0.02503	-0.04326	0.05569	0.02788	0.11646	0.05331	-0.02512	0.03685	0.02819	0.01798	-0.01529	0.02089	-0.03618	0.12808	0.0419	0.05001	0.02821	-0.01152	0.13961	1.374	1	0	0	0	0	0.1853	0.024	0.05427	0.90384	0.19528	0.26612	0.03857	0.08627	0.04173	0.0578	0.02126	0.06525	0.01888	0.06829	0.01242	0.14158	0.01887	0.06145	0.02089	0.01369	0.07822
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.60378	0.21055	0.97711	-0.3006	0.49628	0.25526	0.1878	0.10741	0	0.1878	0.31842	0	0	0.16797	0.06364	-0.04006	0.0423	0.03873	0.01994	-0.04806	0.06047	0.02313	0.11843	0.05457	-0.02323	0.03202	0.03135	0.01324	-0.01671	0.02089	-0.0376	0.12963	0.04195	0.05007	0.02825	-0.01128	0.14091	1.374	1	0	0	0	0	0.18567	0.024	0.05447	0.90439	0.19568	0.26654	0.03862	0.08681	0.04006	0.05716	0.02134	0.06543	0.01878	0.068	0.01241	0.14165	0.01878	0.0613	0.02089	0.0137	0.07833
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.60383	0.21038	0.99966	-0.30074	0.49654	0.25558	0.20114	0.11504	0	0.20114	0.29573	0	0	0.18658	0.02167	-0.04002	0	0.04906	0.0303	-0.03754	0.04992	0.06465	0.11242	0.05073	-0.02883	0.04039	0.02191	0.02163	-0.0177	0.02089	-0.03858	0.13064	0.04197	0.05009	0.02827	-0.0111	0.14174	1.374	1	0	0	0	0	0.18579	0.024	0.05461	0.90456	0.1958	0.26668	0.03847	0.08748	0.04002	0.0571	0.02167	0.06465	0.01877	0.06783	0.01238	0.14124	0.01876	0.06123	0.02089	0.0137	0.07836
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.81357	0	0.99999	-0.09139	0.28727	0.25539	0.20087	0.11488	0	0.20087	0.29546	0	0	0.18641	0.02165	-0.03997	0	0.04904	0.03029	-0.03745	0.04982	0.06456	0.11228	0.05066	-0.02881	0.04038	0.02186	0.02163	-0.01766	0.02087	-0.03852	0.13047	0.04192	0.05003	0.02823	-0.01111	0.14158	1.374	1	0	0	0	0	0.18643	0.024	0.05455	0.90497	0.19588	0.2665	0.03842	0.08739	0.03997	0.05703	0.02165	0.06456	0.01875	0.06774	0.01238	0.14108	0.01874	0.06115	0.02087	0.01369	0.07826
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.86412	0	0.90532	0.13394	0	0.28987	0.27408	0.15676	0	0.27408	0.37298	0	0	0.23426	0.03105	-0.05749	0	0.05554	0.02764	-0.06281	0.08104	0.08554	0.14393	0.06661	-0.02645	0.04377	0.04016	0.01587	-0.02645	0.03089	-0.05734	0.17903	0.05611	0.06557	0.03592	-0.00558	0.18461	1.374	1	0	0	0	0	0.13588	0.024	0.0717	0.73018	0.13394	0.29546	0.05371	0.10767	0.05749	0.07746	0.03105	0.08554	0.0279	0.09044	0.01823	0.17038	0.0279	0.08249	0.03089	0.02019	0.1015
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.86412	0	0.84723	0.13394	0	0.25612	0.35006	0.20021	0	0.35006	0.4296	0	0	0.28714	0.03278	-0.05481	0	0.05289	0.02571	-0.0645	0.08279	0.08631	0.21442	0.11233	0.0434	0.10473	0.15573	0.0779	0.15134	0.03057	0.12077	0	0.05562	0.06515	0.0358	-0.04084	0.04084	1.374	1	0	0	0	0	0.13588	0.024	0.07318	0.73018	0.13394	0.29696	0.05442	0.10967	0.05481	0.07472	0.03278	0.08631	0.02717	0.09022	0.01829	0.17102	0.02683	0.0823	0.03057	0.01982	0.10095
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.84262	0	0.84722	0	0	0.25612	0.35005	0.20021	0	0.35005	0.4296	0	0	0.28715	0.03278	-0.05482	0	0.05288	0.02571	-0.06451	0.08279	0.0863	0.21442	0.11233	0.0434	0.10472	0.15573	0.0779	0.15133	0.03057	0.12077	0	0.05562	0.06514	0.0358	-0.04084	0.04084	1.374	1	0	0	0	0	0.15738	0.024	0.07318	0.84262	0	0.29696	0.05442	0.10967	0.05482	0.07473	0.03278	0.0863	0.02717	0.09022	0.01828	0.17102	0.02683	0.08229	0.03057	0.01982	0.10095
