Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7866	0.43599	0.7626	0.80185	0.59255	0.71232	-0.14015	0.36815	0.29659	0.28208	0.16133	0	0.28208	0.41027	0	0.07114	0.16144	0.06569	0.00914	0.03069	0.05658	0.02458	-0.07042	0.09242	0.05931	0.15841	0.07528	-0.01659	0.032	0.05869	0	-0.02831	0.035	-0.06331	0.19331	0.06069	0.06931	0.03669	-0.00341	0.19672	2.1666	0.6674	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78621	0.43554	0.76221	0.80211	0.59313	0.71677	-0.13989	0.36789	0.29671	0.28504	0.16303	0	0.28504	0.40499	0	0	0.22274	0.07025	-0.062	0.03525	0.04674	0.01474	-0.08026	0.10226	0.05475	0.15802	0.07503	-0.01698	0.032	0.05805	0	-0.02895	0.035	-0.06395	0.19395	0.06069	0.06931	0.03669	-0.00329	0.19724	2.16621	0.66779	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78276	0.43159	0.75876	0.80441	0.59824	0.75601	-0.13759	0.36559	0.29781	0.31114	0.17795	0	0.31114	0.35834	0	0	0.24634	0	-0.062	-0.035	0.07034	0.03834	-0.05666	0.07866	0.125	0.15461	0.07282	-0.02039	0.032	0.05243	0	-0.03457	0.035	-0.06957	0.19957	0.06069	0.06931	0.03669	-0.00219	0.20175	2.16276	0.67124	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.45047	0.05153	0.42647	0.99399	1.01966	0	0.05199	0.17601	0.29439	0.23	0.13155	0	0.23	0.402	0	0	0.29	0	-0.02615	-0.035	0.21535	0.18335	0.08835	-0.06635	0.125	0.1652	0.0797	-0.0098	0.01481	0.0699	0	-0.0171	0.035	-0.0521	0.1821	0.06069	0.06931	0.03669	-0.00561	0.18771	1.83047	0.90218	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.02615	0.03369	0.035	0.09	0.032	0.095	0.022	0.175	0.01481	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.45047	0.05153	0.42647	0.99246	1.01627	0	0.05046	0.17754	0.45523	0.24397	0.13954	0	0.24397	0.402	0	0	0.29	0	-0.02452	-0.035	0.22027	0.18827	0.09327	-0.07127	0.125	0.18148	0.09029	0.00648	0.01433	0.09677	0	0.00977	0.035	-0.02523	0.15523	0.06069	0.06931	0.03669	0.15523	0	1.83047	0.89726	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.02452	0.03088	0.035	0.09	0.032	0.095	0.022	0.175	0.01433	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.45047	0.05153	0.42647	0.98364	0.99667	0	0.04164	0.18636	0.3	0.32464	0.18567	0	0.32464	0.402	0	0	0.29	0	-0.01458	-0.035	0.24869	0.21669	0.12169	-0.09969	0.125	0.27556	0.15144	0.10056	0.01066	0.252	0	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	0	0	1.83047	0.86885	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.01458	0.01607	0.035	0.09	0.032	0.095	0.022	0.175	0.01066	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.45047	0.05153	0.42647	0.96801	0.96192	0	0.02601	0.20199	0.3	0.45993	0	0	0.45993	0.402	0	0	0.29	0	0	-0.035	0.29	0.26707	0.17207	-0.15007	0.125	0.27556	0.15144	0.10056	0	0.252	0	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	0	0	1.83047	0.81846	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0.02293	0.095	0.022	0.175	0	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.45047	0.05153	0.42647	0.93643	0.89172	0	-0.00557	0.23357	0.3	0.35815	0	0	0.35815	0.402	0	0	0.29	0	-0.01917	-0.035	0.23585	0.20385	0.10885	-0.08685	0.125	0.17556	0.08644	56e-5	0.01256	0.087	0	0	0	0	0	0	0	0	0	0	1.83047	0.71668	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.01917	0.02242	0.035	0.09	0.032	0.095	0.022	0.175	0.01256	0.087	0	0	0
