Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64963	0	0.83127	0.71016	0.30806	-0.07726	0.27574	0.25941	0.21283	0.12173	0	0.21283	0.28658	0	0.04892	0.11174	0.03861	0.00655	0.01704	0.03377	0.01461	-0.05523	0.06782	0.04957	0.12155	0.05616	-0.02291	0.02562	0.03324	0.00645	-0.02323	0.02128	-0.04451	0.13861	0.04286	0.05124	0.02897	-0.0099	0.14851	1.404	1	0	0	0	0	0.18895	0.024	0.05499	0.90853	0.19848	0.26931	0.03947	0.08731	0.04237	0.0589	0.02157	0.06661	0.01916	0.06984	0.01259	0.14446	0.01916	0.06292	0.02128	0.01389	0.08021
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03267	1.15672	-0.3004	0.12322	0.07545	0.26054	0.23316	0.13336	0	0.23316	0.24573	0	0.04501	0.09441	0.01961	0.00293	-0.00187	0.02385	0.00476	-0.06485	0.07743	0.06826	0.12376	0.05762	-0.02057	0.01488	0.03704	-0.00423	-0.02996	0.02126	-0.05122	0.14524	0.04283	0.0512	0.02894	-0.00858	0.15382	1.404	1	0	0	0	0	0.19061	0.024	0.05467	0.90944	0.19868	0.26911	0.03945	0.0867	0.04208	0.05861	0.02148	0.06639	0.0191	0.06961	0.01258	0.14433	0.01911	0.06277	0.02126	0.01389	0.08014
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.0327	1.15662	-0.30453	0.12314	0.07562	0	0.23784	0.13603	0	0.23784	0.24983	0	0.04565	0.09728	0.0201	0.00353	-0.0014	0.02361	0.0045	-0.06518	0.07776	0.06788	0.12823	0.06051	-0.01618	0.01857	0.04433	-55e-5	-0.01894	0.02123	-0.04017	0.13397	0.04273	0.05107	0.02887	-0.26863	0.40259	1.404	1	0	0	0	0	0.19068	0.024	0.05471	0.90955	0.19877	0.26863	0.03949	0.08679	0.04212	0.05864	0.0215	0.06647	0.01911	0.06968	0.01259	0.14441	0.01911	0.06272	0.02123	0.01386	0.07993
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03287	1.15605	-0.40032	0.12269	0.07657	0	0	0.23963	0	0	0.34538	0	0.05328	0.13211	0.07269	0.01098	0.05124	0.0534	0.03435	-0.03472	0.04721	0.01463	0.0979	0.04104	-0.04493	0.03108	-0.00389	0.01198	-0.05453	0.02127	-0.07581	0.17028	0.04303	0.05145	0.0291	-0.26925	0.43953	1.404	1	0	0	0	0	0.19108	0.024	0.05494	0.91018	0.19927	0.26925	0.03885	0.08731	0.04229	0.05861	0.02144	0.06587	0.01905	0.06907	0.01249	0.14283	0.01909	0.06263	0.02127	0.01393	0.08054
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.10881	1.08038	-0.4007	0.19911	0	0	0	0.23986	0	0	0.34571	0	0.05333	0.13224	0.07275	0.01099	0.05129	0.05345	0.03439	-0.03476	0.04726	0.01465	0.09799	0.04108	-0.04497	0.0311	-0.00389	0.01199	-0.05459	0.02129	-0.07588	0.17045	0.04307	0.05149	0.02913	-0.26937	0.43982	1.404	1	0	0	0	0	0.19081	0.024	0.05499	0.90971	0.19911	0.26937	0.03889	0.08738	0.04234	0.05868	0.02146	0.06594	0.01906	0.06915	0.0125	0.14296	0.01911	0.06269	0.02129	0.01394	0.08062
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.10933	1.07967	-0.40901	0.19934	0	0	0	0.2313	0	0	0.35392	0	0.05707	0.14981	0.05962	0.01482	0.0381	0.08598	0.06716	0	0.01261	0.02816	0.10552	0.04587	-0.03812	0.02035	0.00774	0.00129	-0.05372	0.02131	-0.07503	0.16972	0.04312	0.05157	0.02917	-0.26963	0.43935	1.404	1	0	0	0	0	0.191	0.024	0.05509	0.91	0.19934	0.26963	0.03915	0.08743	0.04225	0.05829	0.02152	0.06626	0.01882	0.06716	0.01261	0.14364	0.01907	0.06275	0.02131	0.01395	0.08073
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.10933	1.07967	-0.40901	0.19933	0	0	0	0.2313	0	0	0.35393	0	0.05707	0.14981	0.05962	0.01482	0.0381	0.08598	0.06716	0	0.01261	0.02816	0.10552	0.04587	-0.03812	0.02035	0.00774	0.00129	-0.05372	0.02131	-0.07503	0.16972	0.04312	0.05157	0.02917	-0.26963	0.43935	1.404	1	0	0	0	0	0.191	0.024	0.05509	0.91	0.19933	0.26963	0.03915	0.08743	0.04225	0.05829	0.02152	0.06626	0.01882	0.06716	0.01261	0.14364	0.01907	0.06275	0.02131	0.01395	0.08073
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0.31148	0.59604	-0.24736	0.09311	0	0	0	0.13524	0	0	0.21219	0	0.03648	0.09205	0.03418	0.0081	0.01746	0.05311	0.0381	0	0.01068	0.02216	0.05203	0.02346	-0.01343	0.01134	0.01003	-0.00382	-0.03145	0.01658	-0.04803	0.10544	0.02713	0.03029	0.01548	-0.108	0.21344	0.024	1	0	0	0	0	0.09249	0.024	0.03517	0.21836	0.09311	0.108	0.02691	0.04947	0.02838	0.0357	0.01672	0.03962	0.01501	0.0381	0.01068	0.06546	0.01516	0.03766	0.01658	0.01165	0.04577
