Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.024	0.106	0	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.64961	0	0.83129	0.71012	0.30799	-0.0773	0.27582	0.2594	0.21285	0.12174	0	0.21285	0.28661	0	0.04893	0.11173	0.03861	0.00654	0.01704	0.03378	0.01462	-0.05525	0.06784	0.0496	0.12153	0.05614	-0.02297	0.02558	0.03317	0.00641	-0.02337	0.02129	-0.04466	0.13835	0.01394	0.07975	0	-0.00996	0.14831	1.404	1	0	0	0	0	0.18898	0.024	0.05501	0.90858	0.19852	0.26935	0.03949	0.08734	0.04238	0.05892	0.02157	0.06663	0.01916	0.06986	0.01259	0.1445	0.01917	0.06295	0.02129	0.01394	0.07975
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.64898	0	0.83148	0.71055	0.31254	-0.07711	0.27563	0.25936	0.21627	0.12369	0	0.21627	0.28143	0	0.04717	0.10352	0.0434	0.00476	0.02182	0.01921	0	-0.06954	0.08212	0.04482	0.11903	0.05451	-0.02549	0.03005	0.02902	0.01086	-0.02312	0.0213	-0.04442	0.13814	0.01395	0.07977	0	-0.01	0.14814	1.404	1	0	0	0	0	0.18899	0.024	0.05501	0.90859	0.19852	0.26936	0.03948	0.08735	0.04241	0.05902	0.02157	0.06665	0.01921	0.06954	0.01258	0.14452	0.01919	0.06301	0.0213	0.01395	0.07977
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.64898	0	0.83148	0.71055	0.31254	-0.07711	0.27563	0.25936	0.21627	0.12369	0	0.21627	0.28143	0	0.04717	0.10352	0.0434	0.00476	0.02182	0.01921	0	-0.06954	0.08212	0.04482	0.11903	0.05451	-0.02549	0.03005	0.02902	0.01086	-0.02312	0.0213	-0.04442	0.13814	0.01395	0.07977	0	-0.01	0.14814	1.404	1	0	0	0	0	0.18899	0.024	0.05501	0.90859	0.19852	0.26936	0.03948	0.08735	0.04241	0.05902	0.02157	0.06665	0.01921	0.06954	0.01258	0.14452	0.01919	0.06301	0.0213	0.01395	0.07977
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.65309	0	0.83021	0.70768	0.28241	-0.07841	0.27696	0.2622	0.2912	0	0	0.2912	0.31564	0	0.04881	0.11082	0.06845	0.00629	0.04688	0.01923	0	-0.06921	0.08175	0.01967	0.10502	0.04545	-0.03916	0.03876	0.00629	0.01955	-0.03726	0.02133	-0.05859	0.15255	0.01397	0.07999	0	-0.00718	0.15974	1.404	1	0	0	0	0	0.18902	0.024	0.05503	0.90862	0.19855	0.26939	0.03931	0.08756	0.04251	0.05913	0.02157	0.06655	0.01923	0.06921	0.01255	0.14418	0.01921	0.0631	0.02133	0.01397	0.07999
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	1.02928	0	0	1.15935	0.63705	-0.90287	1.09954	0.26192	0.27834	0	0	0.27834	0.33674	0	0.0505	0.1177	0.08029	0.00763	0.0586	0.01935	0	-0.06955	0.08213	0.00834	0.1038	0.04457	-0.04095	0.04639	0.00362	0.02708	-0.03277	0.02142	-0.05418	0.14854	0.01401	0.08035	0	-0.00805	0.15659	1.404	1	0	0	0	0	0.19137	0.024	0.05549	0.90287	0.19667	0.26997	0.03949	0.08824	0.04288	0.05959	0.02169	0.06694	0.01935	0.06955	0.01258	0.14475	0.01931	0.06347	0.02142	0.01401	0.08035
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	1.02777	0	0	1.16084	0.65004	-0.90285	1.09952	0.26335	0.2855	0	0	0.2855	0.32224	0	0.04583	0.09583	0.09231	0.00287	0.07062	0.01942	0	-0.06955	0.08213	-0.00363	0.11538	0.05213	-0.02922	0.01942	0.02291	0	-0.04025	0.02137	-0.06162	0.15591	0.014	0.08029	0	-0.0066	0.16251	1.404	1	0	0	0	0	0.19138	0.024	0.0555	0.90285	0.19666	0.26996	0.03949	0.08827	0.04295	0.05986	0.0217	0.06699	0.01942	0.06955	0.01258	0.1446	0.01942	0.06316	0.02137	0.014	0.08029
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	1.02777	0	0	1.16085	0.6501	-0.90285	1.09951	0.26994	0.28532	0	0	0.28532	0.32217	0	0.04583	0.09583	0.09225	0.00287	0.07055	0.01942	0	-0.06955	0.08213	-0.00356	0.11524	0.05203	-0.02936	0.01942	0.02267	0	-0.04049	0.02137	-0.06187	0.15617	0.01401	0.0803	0	0	0.15617	1.404	1	0	0	0	0	0.19138	0.024	0.0555	0.90285	0.19666	0.26994	0.03949	0.08827	0.04295	0.05986	0.0217	0.06699	0.01942	0.06955	0.01258	0.1446	0.01942	0.06316	0.02137	0.01401	0.0803
