Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79541	0.44607	0.77141	0.79599	0.57953	0.61227	-0.14601	0.37401	0.30453	0	0.2839	0	0	0.52921	0	0.08148	0.20933	0.1264	0.01948	0.0914	0.0896	0.0576	-0.0374	0.0594	-0.0014	0.11853	0.04936	-0.05647	0.05721	-0.0071	0.02521	-0.06889	0.035	-0.10389	0.23389	0.06069	0.06931	0.03669	0.00453	0.22936	2.17541	0.65859	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79973	0.451	0.77573	0.79312	0.57315	0.56329	-0.14888	0.37688	0.28419	0	0.32956	0	0	0.58744	0	0.08913	0.24475	0.14155	0.02713	0.10655	0.09283	0.06083	-0.03417	0.05617	-0.01655	0.15735	0.0746	-0.01765	0.09705	0.05695	0.06505	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.17973	0.65427	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.66623	-0.01403	0.82602	0.69907	0.1884	-0.08213	0.28033	0.25047	0	0.24386	0	0	0.40895	0	0.06045	0.16589	0.09532	0.01836	0.07397	0.06191	0.04302	-0.02519	0.03759	-0.00862	0.12046	0.05601	-0.02044	0.06449	0.03558	0.04568	0.02052	0.02052	0	0.09426	0.04293	0.05133	0.02902	-0.01854	0.1128	1.38	1	0	0	0	0	0.18868	0.01403	0.05485	0.90816	0.19819	0.26902	0.03842	0.08728	0.04209	0.05786	0.02136	0.06535	0.01888	0.06821	0.0124	0.14089	0.01881	0.06074	0.02052	0.01391	0.08035
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.66597	-0.01409	0.82637	0.69823	0.18587	-0.08286	0.28187	0.25137	0	0.23743	0	0	0.41079	0	0.06211	0.17303	0.0879	0.01982	0.0664	0.05525	0.0363	-0.03243	0.04489	-45e-5	0	0.15417	-0.13438	0.07957	0.01979	0.0608	0.02039	0.02039	0	0.09489	0.04321	0.05168	0.02924	-0.01854	0.11343	1.38	1	0	0	0	0	0.18942	0.01409	0.05522	0.90923	0.19902	0.26992	0.03881	0.08775	0.0423	0.05802	0.02149	0.06595	0.01896	0.06873	0.01246	0.13438	0.01877	0.0602	0.02039	0.01397	0.08091
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.53957	-0.01412	1.10528	0.54564	0.06311	0.19756	0	0.25177	0	0.24326	0	0	0.40699	0	0.06187	0.17158	0.08562	0.01946	0.06408	0.05404	0.03503	-0.03394	0.04643	0.00209	0	0.1558	-0.13492	0.0788	0.02089	0.05998	0.02044	0.02044	0	0.09517	0.04334	0.05184	0.02933	-0.01854	0.11372	1.38	1	0	0	0	0	0.18951	0.01412	0.05535	0.90772	0.19756	0.27032	0.03895	0.08792	0.0424	0.05821	0.02154	0.06616	0.019	0.06897	0.01248	0.13492	0.01882	0.06042	0.02044	0.014	0.08117
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.53112	-0.01498	1.12494	0.52696	0.01794	0.20635	0	0.24055	0	0.26599	0	0	0.43862	0	0.06704	0.18582	0.09207	0.02104	0.0689	0.05808	0.03768	-0.03739	0.0506	0.00264	0	0.17043	-0.14728	0.0855	0.02315	0.06529	0.02207	0.02207	0	0	0	0	0	-0.03836	0.03836	1.38	1	0	0	0	0	0.19698	0.01498	0.05958	0.91859	0.20635	0.2789	0.04232	0.09368	0.046	0.06329	0.02317	0.07154	0.0204	0.07507	0.01321	0.14728	0.0202	0.06638	0.02207	0	0
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.52822	-0.0151	1.12688	0.52715	0.03122	0.20724	0	0.24128	0	0.27861	0	0	0.42182	0	0.06036	0.15302	0.11405	0.01368	0.09068	0.08127	0.06053	-0.0155	0.02882	-0.01861	0	0.22578	-0.14216	0.02083	0.08362	0	0.02099	0.02099	0	0	0	0	0	-0.03847	0.03847	1.38	1	0	0	0	0	0.19775	0.0151	0.06008	0.91964	0.20724	0.27976	0.04262	0.09439	0.04668	0.0646	0.02337	0.07207	0.02074	0.07603	0.01332	0.14216	0.02083	0.06263	0.02099	0	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.52806	-0.01511	1.127	0.52714	0.03183	0.20729	0	0.24132	0	0.27917	0	0	0.42101	0	0.04697	0.16454	0.11505	0	0.09166	0.07942	0.05874	-0.01716	0.03047	-0.0196	0	0.2257	-0.14211	0.02075	0.08359	0	0.02098	0.02098	0	0	0	0	0	-0.03848	0.03848	1.38	1	0	0	0	0	0.1978	0.01511	0.06011	0.9197	0.20729	0.2798	0.0426	0.09445	0.04697	0.06437	0.02338	0.07206	0.02069	0.0759	0.01331	0.14211	0.02075	0.0626	0.02098	0	0
