Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74929	0.39331	0.72529	0.942	0.5324	0.6332	0	0.228	0.29627	0.28365	0.16223	0	0.28365	0.40941	0	0.0719	0.16498	0.06053	0.0099	0.02553	0.05214	0.02014	-0.07486	0.09686	0.06447	0.15408	0.07247	-0.02092	0.04074	0.05155	0.00874	-0.02672	0.035	-0.06172	0.19172	0.06069	0.06931	0.03669	-0.00373	0.19544	2.12929	0.70471	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75141	0.39574	0.72741	0.942	0.52785	0.60294	0	0.228	0.29659	0.26049	0.14898	0	0.26049	0.44422	0	0.08381	0.22011	0.0283	0.02181	-0.0067	0.149	0.117	0.022	0	0.0967	0.17118	0.08359	-0.00382	0.01091	0.07977	-0.02109	-0.02831	0.035	-0.06331	0.19331	0.06069	0.06931	0.03669	-0.00341	0.19672	2.13141	0.70259	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.75141	0.39574	0.72741	0.942	0.52785	0.60294	0	0.228	0.29659	0.26049	0.14898	0	0.26049	0.44422	0	0.08381	0.22011	0.0283	0.02181	-0.0067	0.149	0.117	0.022	0	0.0967	0.17118	0.08359	-0.00382	0.01091	0.07977	-0.02109	-0.02831	0.035	-0.06331	0.19331	0.13	0	0.106	-0.00341	0.19672	2.13141	0.70259	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.75141	0.39574	0.72741	0.942	0.52785	0.60294	0	0.228	0.29659	0.26049	0.14898	0	0.26049	0.44422	0	0.08381	0.22011	0.0283	0.02181	-0.0067	0.149	0.117	0.022	0	0.0967	0.17118	0.08359	-0.00382	0.01091	0.07977	-0.02109	-0.02831	0.035	-0.06331	0.19331	0.13	0	0.106	-0.00341	0.19672	2.13141	0.70259	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.74819	0.39205	0.72419	0.942	0.53475	0.64888	0	0.228	0.30133	0.27871	0.15941	0	0.27871	0.39136	0	0.21198	0	0.06739	0.14998	0.03239	0.149	0.117	0.022	0	0.05761	0.21223	0.11027	0.03723	-0.08102	0.1475	-0.11302	-0.05252	0.035	-0.08752	0.21752	0.13	0	0.106	0.00133	0.21619	2.12819	0.70581	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.6138	-0.01409	0.90889	0.66795	0.27779	0	0.19904	0.26255	0.20646	0.11808	0	0.20646	0.2667	0	0.13712	0	0.04186	0.0953	0.02019	0.09285	0.07471	0.01189	0	0.04686	0.15805	0.0799	0.01365	-0.05297	0.09355	-0.07159	-0.03961	0.02112	-0.06073	0.15231	0.09157	0	0.07781	-0.00729	0.1596	1.38	1	0	0	0	0	0.18936	0.01409	0.05522	0.90889	0.19904	0.26985	0.03973	0.08772	0.04182	0.05542	0.02167	0.06705	0.01815	0.06281	0.01189	0.1444	0.01862	0.06157	0.02112	0.01376	0.07781
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.62099	-0.01412	0.90939	0.65992	0.21192	0	0.19941	0.26962	0	0.2156	0	0	0.33955	0	0.15003	0	0.10133	0.10799	0.07973	0.09265	0.07453	0.01188	0	-0.0133	0.12874	0.06108	-0.01416	-0.03995	0.04692	-0.05855	-0.07314	0.02116	-0.0943	0.18658	0.09228	0	0.07846	-64e-5	0.18722	1.38	1	0	0	0	0	0.1897	0.01412	0.0554	0.90939	0.19941	0.27025	0.03907	0.08819	0.04203	0.0553	0.0216	0.06643	0.01812	0.06265	0.01188	0.14291	0.0186	0.06151	0.02116	0.01382	0.07846
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.61122	-0.01496	0.9192	0.65271	0.22244	0	0.20719	0.27595	0	0.20727	0	0	0.31433	0	0.11333	0	0.10734	0.06733	0.08415	0	0	0	0	-0.01247	0.12208	0.05524	-0.03032	0.00421	0.02492	-0.01618	-0.05921	0.0229	-0.08212	0.18208	0.09996	0	0.08528	-0.00267	0.18475	1.38	1	0	0	0	0	0.19687	0.01496	0.05949	0.9192	0.20719	0.27862	0.04242	0.09366	0.046	0.06312	0.02319	0.07168	0	0	0	0.1524	0.0204	0.06795	0.0229	0.01468	0.08528
