Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79541	0.44607	0.77141	0.79599	0.57953	0.61227	-0.14601	0.37401	0.30453	0	0.2839	0	0	0.52921	0	0.08148	0.20933	0.1264	0.01948	0.0914	0.0896	0.0576	-0.0374	0.0594	-0.0014	0.11853	0.04936	-0.05647	0.05721	-0.0071	0.02521	-0.06889	0.035	-0.10389	0.23389	0.06069	0.06931	0.03669	0.00453	0.22936	2.17541	0.65859	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79151	0.4416	0.76751	0.79859	0.58531	0.65664	-0.14341	0.37141	0.30909	0	0.31336	0	0	0.47647	0	0.17982	0	0.18465	0.11782	0.14965	0.03386	0.00186	-0.09314	0.11514	-0.05965	0.13791	0.06196	-0.03709	0.00195	0.02488	-0.03005	-0.09217	0.035	-0.12717	0.25717	0.06069	0.06931	0.03669	0.00909	0.24808	2.17151	0.66249	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79149	0.44157	0.76749	0.7986	0.58534	0.65688	-0.1434	0.3714	0.30907	0	0.31374	0	0	0.47618	0	0.17899	0	0.18519	0.11699	0.15019	0.032	0	-0.095	0.117	-0.06019	0.13734	0.06159	-0.03766	0.00299	0.02392	-0.02901	-0.09208	0.035	-0.12708	0.25708	0.06069	0.06931	0.03669	0.00907	0.24801	2.17149	0.66251	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65482	0	0.82999	0.70529	0.26452	-0.07989	0.2794	0.26972	0	0.23361	0	0	0.33482	0	0.12034	0	0.12611	0.07784	0.10454	0.01885	0	-0.0683	0.08076	-0.0383	0.10598	0.04632	-0.03673	0.00147	0.00959	-0.01746	-0.07016	0.02128	-0.09144	0.18638	0.04323	0.0517	0.02925	-7e-4	0.18708	1.404	1	0	0	0	0	0.18989	0.024	0.05549	0.90988	0.19951	0.27042	0.03886	0.08837	0.0425	0.05752	0.02157	0.06624	0.01885	0.0683	0.01246	0.14271	0.01893	0.06229	0.02128	0.01398	0.08096
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.6462	0	0.83324	0.70897	0.31758	-0.07899	0.28032	0.27771	0	0.25523	0	0	0.2722	0	0	0	0.18201	-0.03703	0.16019	0.01784	0	-0.06893	0.08145	-0.0931	0.15169	0.07602	0.00893	-0.10747	0.08495	-0.12574	-0.10164	0.02122	-0.12286	0.21862	0.0436	0.05217	0.02953	0.00534	0.21328	1.404	1	0	0	0	0	0.19159	0.024	0.05642	0.91224	0.20133	0.27236	0.03917	0.09018	0.03703	0.05261	0.02182	0.0671	0.01784	0.06893	0.01252	0.14276	0.01826	0.06085	0.02122	0.01407	0.0817
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.39763	0	0.91038	0.87878	0	-0.0031	0.20494	0.27376	0	0.20357	0	0	0.33935	0	0	0	0.24607	-0.03629	0.2243	0.01763	0	-0.06786	0.08028	-0.15755	0.16028	0.08192	0.01953	-0.10534	0.10145	-0.12338	-0.08164	0.02105	-0.10269	0.19773	0.04328	0.05176	0.02929	0.00123	0.1965	1.404	1	0	0	0	0	0.19321	0.024	0.05828	0.91348	0.20185	0.27253	0.03864	0.09328	0.03629	0.05143	0.02177	0.06675	0.01763	0.06786	0.01242	0.14075	0.01804	0.0597	0.02105	0.01399	0.08105
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03534	1.14701	0	0.1157	0.09145	0.29985	0	0.47206	0	0	-0.0473	0	0	0	-0.12238	-0.03754	-0.14244	0.01799	0	-0.0677	0.08011	0.20433	0.10392	0.04514	-0.03777	-0.10895	0.00736	-0.12737	-0.18162	0.02193	-0.20356	0.30508	0.04619	0.05534	0.03139	0.02144	0.28365	1.404	1	0	0	0	0	0.19765	0.024	0.0473	0.91964	0.20715	0.27842	0.03857	0.07508	0.03754	0.05341	0.02006	0.06189	0.01799	0.0677	0.0124	0.14169	0.01842	0.06162	0.02193	0.0148	0.08673
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03589	1.1448	0	0.11405	0.09502	0.30178	0	0.46344	0	0	0	0	0	0	-0.08436	-0.03967	-0.1057	0.01864	0	-0.07146	0.08425	0.17244	0.1149	0.05136	-0.03256	-0.11491	0.0188	-0.13399	-0.17978	0.0226	-0.20238	0.30587	0.04709	0.05641	0.03198	0.02131	0.28456	1.404	1	0	0	0	0	0.19931	0.024	0	0.92184	0.20907	0.28048	0.04048	0.08436	0.03967	0.0566	0.02135	0.06674	0.01864	0.07146	0.01279	0.14746	0.01908	0.06459	0.0226	0.0151	0.08839
