Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79541	0.44607	0.77141	0.79599	0.57953	0.61227	-0.14601	0.37401	0.30453	0	0.2839	0	0	0.52921	0	0.08148	0.20933	0.1264	0.01948	0.0914	0.0896	0.0576	-0.0374	0.0594	-0.0014	0.11853	0.04936	-0.05647	0.05721	-0.0071	0.02521	-0.06889	0.035	-0.10389	0.23389	0.06069	0.06931	0.03669	0.00453	0.22936	2.17541	0.65859	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.79541	0.44607	0.77141	0.79599	0.57953	0.61227	-0.14601	0.37401	0.30453	0	0.2839	0	0	0.52921	0	0.08148	0.20933	0.1264	0.01948	0.0914	0.0896	0.0576	-0.0374	0.0594	-0.0014	0.11853	0.04936	-0.05647	0.05721	-0.0071	0.02521	-0.06889	0.035	-0.10389	0.23389	0	0.13	-0.024	0.00453	0.22936	2.17541	0.65859	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	1.38	0.79681	0.44766	0.77281	0.79506	0.57746	0.5964	-0.14694	0.37494	0.50022	0	0.2987	0	0	0.54808	0	0.08396	0.22081	0.13131	0.02196	0.09631	0.09065	0.05865	-0.03635	0.05835	-0.00631	0.13111	0.05754	-0.04389	0.07012	0.01365	0.03812	-0.03522	0.035	-0.07022	0.20022	0	0.13	-0.024	0.20022	0	2.17681	0.65719	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	1.38	1.0095	0.69093	0.9855	0	0.91656	1.0308	-0.942	1.17	0.49394	0	0.28342	0	0	0.56964	0	0.08602	0.23034	0.14128	0.02402	0.10628	0.09572	0.06372	-0.03128	0.05328	-0.01628	0.13097	0.05745	-0.04403	0.07664	0.01342	0.04464	-0.02894	0.035	-0.06394	0.19394	0	0.13	-0.024	0.19394	0	2.3895	0.4445	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	1.18907	1.19986	0.97207	1.17586	0	0	1.48	-0.59592	0.72493	0.48745	0	0.26762	0	0	0.59193	0	0.08815	0.24019	0.15159	0.02615	0.11659	0.10096	0.06896	-0.02604	0.04804	-0.02659	0.13082	0.05735	-0.04418	0.08337	0.01318	0.05137	-0.02245	0.035	-0.05745	0.18745	0	0.13	-0.024	0.18745	0	2.38893	0	0	0	0	0	0.217	0.024	0.076	0.59592	0.12901	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	1.38	0.024	1.39	0	0	0	1.03338	-0.52617	0.64897	0.25998	0	0.12443	0	0	0.31562	0	0.04599	0.12579	0.08146	0.01381	0.06365	0.05278	0.03677	-0.01012	0.02111	-0.01759	0.06366	0.02797	-0.02112	0.04494	0.00685	0.02893	-0.00737	0.01744	-0.02481	0.08838	0	0.06357	-0.01191	0.08838	0	1.404	0.227	0	0	0	0	0.217	0.024	0.041	0.52617	0.1228	0.17161	0.02929	0.06238	0.03218	0.04187	0.01781	0.04605	0.01601	0.04689	0.01099	0.08478	0.01601	0.04315	0.01744	0.01191	0.05166
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0.024	1.39	0	0	0	0.99564	-0.54211	0.66611	0.1752	0	0.15433	0	0	0.35332	0	0.0509	0.14901	0.09102	0.0189	0.07325	0.05427	0.03835	-0.00773	0.01868	-0.02756	0.08909	0.04507	0.00791	0.07261	0.05297	0.05685	0.06949	0.01657	0.05291	0	0	0.05291	-0.01136	0	0	1.404	0.227	0	0	0	0	0.217	0.024	0.04104	0.54211	0.124	0.1752	0.02906	0.06239	0.032	0.04103	0.01778	0.04568	0.01591	0.04609	0.01095	0.08118	0.01576	0.04034	0.01657	0.01136	0.04155
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0.024	1.39	0	0	0	0.99834	-0.55105	0.67573	0.17651	0	0.14609	0	0	0.35053	0	0.0516	0.15222	0.08424	0.0196	0.06644	0.04878	0.03287	-0.01337	0.02433	-0.0205	0	0.11305	-0.07095	0.08208	0.04209	0.06637	0.0687	0.01649	0.05221	0	0	0.05221	-0.01132	0	0	1.404	0.227	0	0	0	0	0.217	0.024	0.04113	0.55105	0.12468	0.17651	0.02921	0.06248	0.032	0.04095	0.01781	0.04594	0.01591	0.04624	0.01096	0.07095	0.01571	0.03977	0.01649	0.01132	0.04089
