Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78634	0.43568	0.76234	0.80203	0.59295	0.71536	-0.13997	0.36797	0.29604	0.28616	0.16367	0	0.28616	0.40666	0	0.06973	0.15493	0.07	0.00773	0.035	0.032	0	-0.095	0.117	0.055	0.15001	0.06982	-0.02499	0.04866	0.04483	0.01666	-0.02551	0.035	-0.06051	0.19051	0.06069	0.06931	0.03669	-0.00396	0.19447	2.16634	0.66766	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78629	0.43563	0.76229	0.80206	0.59302	0.71586	-0.13994	0.36794	0.29609	0.28637	0.16378	0	0.28637	0.40607	0	0.062	0.16162	0.07044	0	0.03544	0.032	0	-0.095	0.117	0.05456	0.15047	0.07012	-0.02453	0.04762	0.04559	0.01562	-0.02578	0.035	-0.06078	0.19078	0.06069	0.06931	0.03669	-0.00391	0.19469	2.16629	0.66771	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74882	0.39277	0.72482	0.942	0.53342	0.63999	0	0.228	0.29626	0.28866	0.1651	0	0.28866	0.40159	0	0.062	0.15994	0.06765	0	0.03265	0.032	0	-0.095	0.117	0.05735	0.15096	0.07045	-0.02404	0.04594	0.04641	0.01394	-0.02665	0.035	-0.06165	0.19165	0.06069	0.06931	0.03669	-0.00374	0.19539	2.12882	0.70519	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74943	0.39347	0.72543	0.942	0.5321	0.63125	0	0.228	0.30015	0.26962	0.15421	0	0.26962	0.41165	0	0.062	0.18648	0.05117	0	0.01617	0.032	0	-0.095	0.117	0.07383	0.12284	0.05216	-0.05216	0.07248	0	0.04048	-0.04652	0.035	-0.08152	0.21152	0.06069	0.06931	0.03669	15e-5	0.21137	2.12943	0.70457	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.73971	0.38235	0.71571	0.942	0.52094	0.63027	0	0.228	0.29909	0.26534	0.15176	0	0.26534	0.39179	0	0.062	0.15989	0.05789	0	0.02289	0	0	-0.095	0.117	0.06711	0.12284	0.05216	-0.05216	0.07789	0	0.04589	-0.04111	0.035	-0.07611	0.20611	0.06069	0.06931	0.03669	-91e-5	0.20702	2.11971	0.68229	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.73971	0.38235	0.71571	0.942	0.52094	0.63027	0	0.228	0.29909	0.26534	0.15176	0	0.26534	0.39179	0	0.062	0.15989	0.05789	0	0.02289	0	0	-0.095	0.117	0.06711	0.175	0	0	0.07789	0	0.04589	-0.04111	0.035	-0.07611	0.20611	0.06069	0.06931	0.03669	-91e-5	0.20702	2.11971	0.68229	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74304	0.38616	0.71904	0.942	0.5138	0.5828	0	0.228	0.28419	0.27902	0.15958	0	0.27902	0.4464	0	0.062	0.236	0.0364	0	0.0014	0	0	-0.095	0.117	0.0886	0.175	0	0	0.154	0	0.122	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.12304	0.67896	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74082	0.38362	0.71682	0.942	0.51856	0.61444	0	0.228	0.28419	0.30217	0.17283	0	0.30217	0.41	0	0.062	0.236	0	0	-0.035	0	0	-0.095	0.117	0.125	0.175	0	0	0.154	0	0.122	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.12082	0.68118	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
