Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78724	0.43672	0.76324	0.80143	0.59161	0.70506	-0.14057	0.36857	0	0.28622	0.1637	0	0.28622	0.41891	0	0.07307	0.17038	0.06346	0.01107	0.02846	0.05308	0.02108	-0.07392	0.09592	0.06154	0.15887	0.07559	-0.01613	0.04637	0.05946	0.01437	-0.01317	0.035	-0.04817	0.17817	0.06069	0.06931	0.03669	-0.3	0.47817	2.16724	0.66676	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78733	0.43682	0.76333	0.80137	0.59148	0.70406	-0.14063	0.36863	0	0.28305	0.16189	0	0.28305	0.4201	0	0.07372	0.1734	0.06098	0.01172	0.02598	0.05067	0.01867	-0.07633	0.09833	0.06402	0.22459	0	0.04959	0.05245	0.04959	0.02045	-0.01696	0.035	-0.05196	0.18196	0.06069	0.06931	0.03669	-0.3	0.48196	2.16733	0.66667	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00612	1.35	0.6057	0.21421	0.96037	-0.29914	0.49498	0	0.18736	0.10716	0	0.18736	0.32914	0	0.05308	0.13265	0.05702	0.01132	0.0357	0.04187	0.02297	-0.04558	0.05804	0.02994	0.16771	0	0.02776	0.04436	0.02776	0.02558	-0.00715	0.02075	-0.0279	0.11928	0.04167	0.04971	0.02803	-0.2658	0.38509	1.374	1	0	0	0	0	0.1862	0.024	0.05437	0.90484	0.19584	0.2658	0.03883	0.0864	0.04176	0.05774	0.02133	0.06564	0.0189	0.06855	0.01246	0.13996	0.01878	0.06049	0.02075	0.01364	0.07774
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.006	1.35	0.60572	0.21396	0.95875	-0.29932	0.49531	0	0.1893	0.10827	0	0.1893	0.33084	0	0.05333	0.13405	0.05718	0.01166	0.03588	0.0416	0.02273	-0.04563	0.05807	0.02964	0.17109	0	0.03182	0.04658	0.03182	0.02789	0	0.02109	-0.02109	0.11362	0.04217	0.05036	0.02843	-0.26621	0.37983	1.374	1	0	0	0	0	0.18633	0.024	0.05441	0.90503	0.19599	0.26621	0.03876	0.08628	0.04167	0.05754	0.0213	0.06552	0.01886	0.06837	0.01244	0.13927	0.01869	0.05972	0.02109	0.01374	0.07879
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.006	1.35	0.60572	0.21396	0.95875	-0.29932	0.49531	0	0.1893	0.10827	0	0.1893	0.33084	0	0.05333	0.13405	0.05718	0.01166	0.03588	0.0416	0.02273	-0.04563	0.05807	0.02964	0.17109	0	0.03182	0.04658	0.03182	0.02789	0	0.02109	-0.02109	0.11362	0.04217	0.05036	0.02843	-0.26621	0.37983	1.374	1	0	0	0	0	0.18633	0.024	0.05441	0.90503	0.19599	0.26621	0.03876	0.08628	0.04167	0.05754	0.0213	0.06552	0.01886	0.06837	0.01244	0.13927	0.01869	0.05972	0.02109	0.01374	0.07879
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.30812	0	0.27489	0.32568	0.09746	0.0641	0.02814	0	0.13356	0.07639	0	0.13356	0.17511	0	0.03239	0.07247	0.02022	0.00378	0.00338	0.01842	0.00318	-0.03779	0.04849	0.03727	0.09672	0	0.03051	0.02153	0.03051	0.00636	0	0.01675	-0.01675	0.0746	0.02731	0.03054	0.01564	-0.11045	0.18504	0.024	1	0	0	0	0	0.09131	0.024	0.03556	0.21079	0.09224	0.11045	0.02747	0.05002	0.02861	0.0363	0.01684	0.04065	0.01524	0.04097	0.0107	0.06621	0.01516	0.03687	0.01675	0.01167	0.04618
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.27816	0	0.33031	0.28735	0.05894	-0.01524	0.12134	0	0.1431	0.08185	0	0.1431	0.18201	0	0.03355	0.07497	0.01998	0.00388	0.00279	0.01856	0.00304	-0.04032	0.05116	0.04014	0.1052	0	0.03194	0.02221	0.03194	0.00677	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.10419	0.024	0.03721	0.34555	0.1061	0	0.02846	0.05351	0.02967	0.03809	0.01719	0.04293	0.01552	0.04335	0.01084	0.07326	0.01543	0.03872	0	0	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.42584	0	0	0.46382	0.19451	-0.32938	0.43741	0	0.14054	0.08038	0	0.14054	0.19351	0	0.03475	0.07947	0.02441	0.00469	0.0071	0.02103	0.00542	-0.03872	0.0496	0.03656	0.10603	0	0.0305	0.02439	0.0305	0.00886	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11034	0.024	0.03782	0.32938	0.10802	0	0.02874	0.05488	0.03007	0.03873	0.01731	0.04366	0.01562	0.04414	0.01088	0.07553	0.01553	0.03936	0	0	0
