Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78442	0.43349	0.76042	0.80331	0.59579	0.73717	-0.13869	0.36669	0.2964	0.30147	0.17243	0	0.30147	0.38073	0	0.07756	0.19117	0	0.01556	-0.035	0.06956	0.03756	-0.05744	0.07944	0.125	0.14493	0.06653	-0.03007	0.05517	0.03646	0.02317	-0.02737	0.035	-0.06237	0.19237	0.06069	0.06931	0.03669	-0.0036	0.19597	2.16442	0.66958	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78788	0.43744	0.76388	0.80101	0.59068	0.69788	-0.14099	0.36899	0.29654	0.2713	0.15517	0	0.2713	0.42744	0	0.08586	0.22958	0	0.02386	-0.035	0.149	0.117	0.022	0	0.125	0.16433	0.07914	-0.01067	0.02244	0.06847	-0.00956	-0.0281	0.035	-0.0631	0.1931	0.06069	0.06931	0.03669	-0.00346	0.19655	2.16788	0.66612	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78101	0.42959	0.75701	0.79863	0.5854	0.7086	-0.14337	0.37137	0.29673	0.27264	0.15594	0	0.27264	0.402	0	0	0.29	0	-0.05737	-0.035	0.13596	0.10815	0.01811	0	0.125	0.16561	0.07997	-0.00939	0.01936	0.07058	-0.01264	-0.02907	0.035	-0.06407	0.19407	0.06069	0.06931	0.03669	-0.00327	0.19733	2.16101	0.65063	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.05737	0.07732	0.035	0.09	0.02781	0.09004	0.01811	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.77771	0.42582	0.75371	0.79624	0.58007	0.70153	-0.14576	0.37376	0.46224	0.28347	0.16213	0	0.28347	0.402	0	0	0.29	0	-0.0543	-0.035	0.12745	0.10203	0.01617	0	0.125	0.17593	0.08667	93e-5	0.03416	0.0876	0.00216	0.00276	0.035	-0.03224	0.16224	0.06069	0.06931	0.03669	0.16224	0	2.15771	0.63913	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.0543	0.07409	0.035	0.09	0.02541	0.08586	0.01617	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.75458	0.39936	0.73058	0.7794	0.54265	0.65194	-0.1626	0.3906	0.45478	0.22215	0.12706	0	0.22215	0.402	0	0	0.29	0	-0.05872	0	0.13959	0.11061	0.01914	0	0	0.19327	0.09795	0.01827	0.013	0.11621	-0.019	0.01021	0.035	-0.02479	0.15478	0.06069	0.06931	0.03669	0.15478	0	2.13458	0.55842	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.05872	0.07869	0	0	0.02897	0.09148	0.01914	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.75564	0.40057	0.73164	0.78017	0.54436	0.65421	-0.16183	0.38983	0.465	0.21868	0.12507	0	0.21868	0.402	0	0	0.29	0	-0.05973	0	0.1423	0.11245	0.01992	0	0	0.18995	0.09579	0.01495	0.00825	0.11075	-0.02375	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	0.165	0	2.13564	0.56211	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.05973	0.07972	0	0	0.02985	0.09253	0.01992	0.175	0.032	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.75035	0.39452	0.72635	0.77632	0.53581	0.64287	-0.16568	0.39368	0.465	0.20357	0.11643	0	0.20357	0.402	0	0	0.29	0	-0.05583	0	0.13184	0.10537	0.01697	0	0	0.17556	0.08644	56e-5	0.02657	0.087	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	0.165	0	2.13035	0.54365	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.05583	0.07576	0	0	0.02647	0.0884	0.01697	0.175	0.02657	0.087	0.035	0.024	0.106
