Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.68818	0.32342	0.66418	1.17	0.4354	0.51024	0.228	0	0.29655	0.28788	0.16465	0	0.28788	0.40136	0	0.07116	0.16153	0.05668	0.00916	0.02168	0.05014	0.01814	-0.07686	0.09886	0.06832	0.15456	0.07278	-0.02044	0.03855	0.05234	0.00655	-0.02811	0.035	-0.06311	0.19311	0.06069	0.06931	0.03669	-0.00345	0.19656	2.06818	0.76582	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.68839	0.32366	0.66439	1.17	0.43494	0.50724	0.228	0	0.29875	0.27854	0.15931	0	0.27854	0.40482	0	0.07307	0.17037	0.04939	0.01107	0.01439	0.04305	0.01105	-0.08395	0.10595	0.07561	0	0.19828	-0.175	0.05638	0.02328	0.02438	-0.03934	0.035	-0.07434	0.20434	0.06069	0.06931	0.03669	-0.00125	0.20559	2.06839	0.76561	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.89128	0.55572	0.86728	1.17	0	0.91551	0.228	0	0.29782	0.26459	0.15133	0	0.26459	0.43149	0	0.07552	0.18173	0.06224	0.01352	0.02724	0.04979	0.01779	-0.07721	0.09921	0.06276	0	0.19595	-0.175	0.06346	0.02095	0.03146	-0.03459	0.035	-0.06959	0.19959	0.06069	0.06931	0.03669	-0.00218	0.20178	2.27128	0.56272	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.07933	0	1.10958	0	0.70947	0.19944	0	0.26018	0.18974	0.10852	0	0.18974	0.31457	0	0.05275	0.12901	0.04506	0.01021	0.02342	0.03472	0.01553	-0.05448	0.06709	0.04345	0	0.14814	-0.13862	0.04552	0.00951	0.0264	-0.02651	0.02122	-0.04773	0.14172	0.04281	0.05117	0.02893	-0.00932	0.15104	1.404	1	0	0	0	0	0.19109	0.024	0.05529	0.91014	0.19944	0.26949	0.03959	0.08775	0.04254	0.05898	0.02165	0.06687	0.01919	0.07001	0.01261	0.13862	0.01912	0.06243	0.02122	0.01388	0.0801
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.59485	0	0.31254	0	0.37263	0.09324	0	0.10926	0.11384	0.06511	0	0.11384	0.18687	0	0.03352	0.07774	0.0257	0.00493	0.0089	0.02109	0.00587	-0.03474	0.04542	0.0313	0	0.07501	-0.06102	0.0253	0.014	0.0101	-0.01345	0.01654	-0.02999	0.08666	0.02681	0.02986	0.0152	0.00225	0.08441	0.024	1	0	0	0	0	0.09261	0.024	0.03536	0.2193	0.09324	0.10701	0.02722	0.04991	0.02859	0.03627	0.0168	0.0402	0.01522	0.04062	0.01068	0.06102	0.0152	0.03754	0.01654	0.01161	0.04507
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.84415	0	0	0	0.55556	0	0	0.20918	0.14525	0.08307	0	0.14525	0.24473	0	0.04161	0.10013	0.03491	0.00745	0.01632	0.02731	0.01065	-0.04242	0.05379	0.03548	0	0.10693	-0.09557	0.03455	0.01136	0.01793	-0.01846	0.01825	-0.0367	0.10958	0.03371	0.03917	0.02129	-0.00848	0.11807	0.024	1	0	0	0	0	0.15585	0.024	0.04386	0	0	0.21766	0.03212	0.06807	0.03415	0.04572	0.01859	0.0518	0.01666	0.05308	0.01137	0.09557	0.01663	0.04774	0.01825	0.01242	0.06046
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.84131	0	0	0	0.55231	0	0	0.21186	0.14501	0.08294	0	0.14501	0.24453	0	0.04158	0.09892	0.03482	0.00703	0.01609	0.02784	0.01107	-0.04292	0.05434	0.03649	0	0.10466	-0.09856	0.03169	0.0061	0.01494	-0.02765	0	-0.02765	0.10183	0.03426	0.03992	0.02177	-0.01067	0.1125	0.024	1	0	0	0	0	0.15869	0.024	0.04447	0	0	0.22253	0.03246	0.06921	0.03455	0.04643	0.01872	0.05259	0.01677	0.05398	0.01142	0.09856	0.01675	0.04869	0	0.01249	0.06169
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.84082	0	0	0	0.55153	0	0	0.21225	0.1452	0.08304	0	0.1452	0.24471	0	0.04161	0.09887	0.03481	0.00698	0.01607	0.02791	0.01112	-0.04303	0.05446	0.03667	0	0.10457	-0.09908	0.03139	0.0055	0.01462	-0.02873	0	-0.02873	0.09986	0.07113	0	0.05871	-0.01118	0.11104	0.024	1	0	0	0	0	0.15918	0.024	0.04458	0	0	0.22343	0.03253	0.06942	0.03462	0.04655	0.01875	0.05274	0.01679	0.05415	0.01143	0.09908	0.01677	0.04884	0	0.01242	0.05871
