Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78442	0.43349	0.76042	0.80331	0.59579	0.73717	-0.13869	0.36669	0.2964	0.30147	0.17243	0	0.30147	0.38073	0	0.07756	0.19117	0	0.01556	-0.035	0.06956	0.03756	-0.05744	0.07944	0.125	0.14493	0.06653	-0.03007	0.05517	0.03646	0.02317	-0.02737	0.035	-0.06237	0.19237	0.06069	0.06931	0.03669	-0.0036	0.19597	2.16442	0.66958	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78341	0.43233	0.75941	0.80398	0.59728	0.74862	-0.13802	0.36602	0.2976	0.30623	0.17514	0	0.30623	0.36712	0	0.07514	0.17998	0	0.01314	-0.035	0.07912	0.04712	-0.04788	0.06988	0.125	0.15526	0.07324	-0.01974	0.032	0.05349	0	-0.03351	0.035	-0.06851	0.19851	0.06069	0.06931	0.03669	-0.0024	0.2009	2.16341	0.67059	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.78341	0.43233	0.75941	0.80398	0.59728	0.74863	-0.13802	0.36602	0.3	0.30618	0.17511	0	0.30618	0.36711	0	0.07514	0.17997	0	0.01314	-0.035	0.07911	0.04711	-0.04789	0.06989	0.125	0.1552	0.0732	-0.0198	0.032	0.0534	0	-0.0336	0.035	-0.0686	0.1986	0.06069	0.06931	0.03669	0	0.1986	2.16341	0.67059	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.78329	0.4322	0.75929	0.80405	0.59745	0.74992	-0.13795	0.36595	0.3	0.30704	0.17561	0	0.30704	0.36557	0	0.062	0.19157	0	0	-0.035	0.07757	0.04557	-0.04943	0.07143	0.125	0.15509	0.07313	-0.01991	0.032	0.05322	0	-0.03378	0.035	-0.06878	0.19878	0.06069	0.06931	0.03669	0	0.19878	2.16329	0.67071	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.47939	0.08461	0.45539	1.00038	1.03388	0	0.05838	0.16962	0.3	0.24141	0.13807	0	0.24141	0.464	0	0.062	0.29	0	0	-0.035	0.19474	0.16274	0.06774	-0.04574	0.125	0.16358	0.07865	-0.01142	0.02418	0.06722	0	-0.01978	0.035	-0.05478	0.18478	0.06069	0.06931	0.03669	0	0.18478	1.85939	0.95587	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.07108	0.035	0.09	0.032	0.095	0.022	0.175	0.02418	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.47939	0.08461	0.45539	0.99727	1.02697	0	0.05527	0.17273	0.3	0.26988	0.15436	0	0.26988	0.464	0	0.062	0.29	0	0	-0.035	0.20476	0.17276	0.07776	-0.05576	0.125	0.19677	0.10023	0.02177	0.01904	0.122	0	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	0	0.13	1.85939	0.94585	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.06619	0.035	0.09	0.032	0.095	0.022	0.175	0.01904	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.83774	1.35	0.86751	0.76708	0	-0.05701	0.26678	0.27982	0.0748	0.04278	0	0.0748	0.44519	0	0.05535	0.28484	0	0	-0.01971	0.25316	0.23968	0.20715	-0.1969	0.07846	0.13374	0.0667	0.0058	0.01186	0.0725	0	0.01901	0.01901	0	0.1029	0.04681	0.05608	0.0318	0	0.1029	1.374	1	0	0	0	0	0.20315	0.024	0.06707	0.92452	0.20977	0.27982	0.03558	0.10501	0.05535	0.01981	0.01971	0.05875	0.01348	0.03253	0.01025	0.12794	0.01186	0.05349	0.01901	0.01501	0.08789
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-1.08405	1.35	0.93982	0.95754	0	0.03528	0.16001	0.26562	0.27981	0.16004	0	0.27981	0.21041	0	0.04302	0.07928	0	0	-0.02087	0	-0.01846	-0.08504	0.09738	0.08506	0.14617	0.07288	0.00627	0.01942	0.07916	0	0.02013	0.02013	0	0.09206	0.04197	0.0501	0.02827	0	0.09206	1.374	1	0	0	0	0	0.1867	0.024	0.05553	0.90453	0.19529	0.26562	0.03836	0.08811	0.04302	0.05986	0.02087	0.06419	0.01846	0.06658	0.01233	0.13989	0.01942	0.05903	0.02013	0.0137	0.07836
