Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.31016	0.49897	0.28538	0	0.49897	0	0	0.03399	-0.01057	-0.13542	-0.02801	-0.17042	-0.04998	-0.08198	-0.17698	0.19898	0.26042	0.17857	0.08839	0.00357	-0.07061	0.09196	-0.10261	-0.09764	0.035	-0.13264	0.26264	0.06069	0.06931	0.03669	0.01016	0.25248	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74626	0.38984	0.72226	0.81482	0.62137	1.0361	-0.12718	0.35518	0.31232	0.4635	0.2651	0	0.4635	0	0	0.05429	0.08342	-0.24971	-0.00771	-0.28471	0.149	0.117	0.022	0	0.33	0.22319	0.1174	0.04819	-0.15529	0.1656	-0.18729	-0.10869	0.035	-0.14369	0.27369	0.06069	0.06931	0.03669	0.01232	0.26137	2.12626	0.66303	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.04529	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.6149	-0.01435	0.84308	0.73007	0.54395	-0.06965	0.27138	0.27349	0.34014	0.19454	0	0.34014	0	0	0.03267	0.04774	-0.15856	-0.00555	-0.17916	0.08946	0.07172	0.0117	0	0.24349	0.16593	0.08465	0.01918	-0.10061	0.10383	-0.11909	-0.07756	0.02144	-0.099	0.19517	0.04378	0.05239	0.02967	69e-5	0.19448	1.38	1	0	0	0	0	0.19195	0.01435	0.05661	0.91273	0.20173	0.2728	0.04062	0.07815	0.03823	0.05334	0.0206	0.06433	0.01774	0.06001	0.0117	0.14674	0.01847	0.0623	0.02144	0.01411	0.08206
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61452	-0.01441	0.8434	0.72952	0.54317	-0.07017	0.27256	0.27402	0.33836	0.19352	0	0.33836	0	0	0.03213	0.04361	-0.15527	-0.00669	-0.17605	0.07985	0.06188	0	0	0.2411	0.1656	0.08431	0.01809	-0.09723	0.1024	-0.11586	-0.07637	0.02158	-0.09795	0.19472	0.04405	0.05272	0.02987	51e-5	0.19422	1.38	1	0	0	0	0	0.19256	0.01441	0.05695	0.91357	0.20239	0.27352	0.04087	0.07952	0.03882	0.0543	0.02078	0.06505	0.01797	0.06188	0	0.14751	0.01863	0.0629	0.02158	0.01418	0.08259
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61456	-0.01441	0.84337	0.72957	0.54323	-0.07013	0.27246	0.27431	0.33745	0.193	0	0.33745	0	0	0.03246	0.04508	-0.15707	-0.00638	-0.17783	0.07995	0.06197	0	0	0.24269	0.14733	0.09962	0	-0.09562	0.09962	-0.11429	-0.07789	0.02163	-0.09952	0.19642	0.0441	0.0528	0.02991	85e-5	0.19558	1.38	1	0	0	0	0	0.1925	0.01441	0.05692	0.9135	0.20234	0.27346	0.04081	0.07952	0.03884	0.05437	0.02076	0.06487	0.01798	0.06197	0	0.14733	0.01867	0.06322	0.02163	0.01419	0.08271
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.61454	-0.01441	0.84339	0.72954	0.5432	-0.07015	0.27252	0.27429	0.3375	0.19303	0	0.3375	0	0	0.03247	0.04508	-0.15711	-0.00639	-0.17787	0.07999	0.062	0	0	0.24276	0.14736	0.09958	0	-0.09569	0.09958	-0.11436	-0.07802	0.02164	-0.09966	0.1962	0.01425	0.0823	0	8e-4	0.19541	1.38	1	0	0	0	0	0.19253	0.01441	0.05693	0.91354	0.20237	0.27349	0.04082	0.07956	0.03886	0.05439	0.02076	0.06489	0.01798	0.062	0	0.14736	0.01868	0.06324	0.02164	0.01425	0.0823
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.60786	-0.01645	0.84886	0.71922	0.52689	-0.07922	0.29397	0.29284	0.27484	0.15719	0	0.27484	0	0	-0.00482	-0.10247	0.05652	-0.03441	0.03974	0.05951	0.0438	0	0	0	0.16165	0.22293	0	-0.23678	0.22293	-0.25483	-0.1015	0.02436	-0.12587	0.2336	0.01597	0.09176	0	0.00633	0.22727	1.38	1	0	0	0	0	0.20406	0.01645	0.06452	0.92808	0.21475	0.28651	0.04746	0.05076	0.02958	0.0404	0.01678	0.03974	0.01572	0.0438	0	0.16165	0.01805	0.0696	0.02436	0.01597	0.09176
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0.60445	-0.01922	0.85152	0.71316	0.51505	-0.08413	0.30592	0.28932	0.28297	0.16184	0	0.28297	0	0	-0.00582	-0.11267	0.06117	-0.03746	0.04376	0.06488	0.0486	0	0	0	0.16874	0.22368	0	-0.25922	0.22368	-0.27936	-0.13551	0.02919	-0.1647	0.18373	0.01903	0	0	-0.00443	0.18816	1.38	1	0	0	0	0	0.21086	0.01922	0.07018	0.93566	0.22179	0.29375	0.05239	0.05732	0.03164	0.04421	0.01741	0.04376	0.01628	0.0486	0	0.16874	0.02014	0.07984	0.02919	0.01903	0
