Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00636	1.35	0.6056	0.21501	0.9649	-0.29855	0.4939	0.25453	0.1857	0.10621	0	0.1857	0.32456	0	0.05201	0.12793	0.05845	0.01034	0.03721	0.0438	0.02494	-0.04329	0.0557	0.02799	0.1164	0.05328	-0.02508	0.03675	0.0282	0.01789	-0.01531	0.02088	-0.03619	0.12804	0.04188	0.04998	0.0282	-0.01152	0.13957	1.374	1	0	0	0	0	0.18575	0.024	0.05418	0.90416	0.19534	0.26606	0.03854	0.08617	0.04168	0.05772	0.02124	0.0652	0.01886	0.06822	0.01242	0.14148	0.01886	0.0614	0.02088	0.01368	0.07817
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00744	1.35	0.60607	0.21523	0.97047	-0.29864	0.49438	0.2552	0.18782	0.10742	0	0.18782	0.31772	0	0	0.16762	0.06341	-0.04001	0.04209	0.03861	0.01984	-0.04808	0.06049	0.02328	0.11836	0.05454	-0.02319	0.03191	0.03135	0.01315	-0.01675	0.02088	-0.03762	0.12959	0.04193	0.05004	0.02824	-0.01128	0.14087	1.374	1	0	0	0	0	0.18614	0.024	0.05437	0.90471	0.19574	0.26648	0.03859	0.0867	0.04001	0.05709	0.02132	0.06537	0.01877	0.06792	0.0124	0.14155	0.01876	0.06124	0.02088	0.01369	0.07828
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.60378	0.21055	0.97711	-0.3006	0.49628	0.25526	0.1878	0.10741	0	0.1878	0.31842	0	0	0.16797	0.06364	-0.04006	0.0423	0.03873	0.01994	-0.04806	0.06047	0.02313	0.11843	0.05457	-0.02323	0.03202	0.03135	0.01324	-0.01671	0.02089	-0.0376	0.12963	0.04195	0.05007	0.02825	-0.01128	0.14091	1.374	1	0	0	0	0	0.18567	0.024	0.05447	0.90439	0.19568	0.26654	0.03862	0.08681	0.04006	0.05716	0.02134	0.06543	0.01878	0.068	0.01241	0.14165	0.01878	0.0613	0.02089	0.0137	0.07833
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.60445	0.20803	0.97615	-0.30262	0.50026	0.25538	0.18726	0.1071	0	0.18726	0.31858	0	0	0.16714	0.06349	-0.0408	0.04189	0.03929	0.02027	-0.04895	0.06148	0.02457	0.11626	0.05284	-0.02744	0.02884	0.0254	0.00981	-0.02732	0	-0.02732	0.12089	0.04263	0.05094	0.02879	-0.01328	0.13417	1.374	1	0	0	0	0	0.18752	0.024	0.05527	0.90708	0.19764	0.26867	0.03922	0.08795	0.0408	0.05821	0.0216	0.06646	0.01902	0.06922	0.01253	0.1437	0.01903	0.06253	0	0.01384	0.07973
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.90598	-0.09337	0.9759	0	0.19805	0.25551	0.18746	0.10722	0	0.18746	0.31879	0	0	0.16726	0.06351	-0.04084	0.0419	0.03931	0.02027	-0.04902	0.06155	0.02462	0.11636	0.05289	-0.02745	0.02885	0.02543	0.0098	-0.02736	0	-0.02736	0.12101	0.04267	0.05099	0.02882	-0.01328	0.13429	1.374	1	0	0	0	0	0.18739	0.024	0.05531	0.90598	0.19805	0.26879	0.03925	0.08801	0.04084	0.05827	0.02162	0.06652	0.01904	0.06929	0.01253	0.14382	0.01904	0.06259	0	0.01385	0.0798
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.90604	-0.09347	0.97585	0	0.19809	0.2555	0.18748	0.10723	0	0.18748	0.31882	0	0	0.16727	0.06351	-0.04086	0.04189	0.03932	0.02028	-0.04904	0.06157	0.02465	0.11635	0.05287	-0.02751	0.0288	0.02536	0.00975	-0.02751	0	-0.02751	0.12074	0.0139	0.07933	0	-0.01334	0.13407	1.374	1	0	0	0	0	0.18743	0.024	0.05533	0.90604	0.19809	0.26883	0.03927	0.08804	0.04086	0.05829	0.02162	0.06654	0.01904	0.06932	0.01254	0.14386	0.01905	0.06262	0	0.0139	0.07933
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.90632	-0.09394	0.96676	0	0.19829	0.25043	0.19824	0.11338	0	0.19824	0.32785	0	0	0.17495	0.0648	-0.04069	0.04317	0.03851	0.01951	-0.04968	0.06221	0.02338	0.12696	0.05981	-0.01661	0.03769	0.0432	0.01874	0	0	0	0.09385	0.01396	0.07989	0	-0.01863	0.11248	1.374	1	0	0	0	0	0.18762	0.024	0.0554	0.90632	0.19829	0.26906	0.03926	0.0881	0.04069	0.05805	0.02163	0.06655	0.019	0.06919	0.01253	0.14357	0.01895	0.06195	0	0.01396	0.07989
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0.802	0	0.778	0.75452	0.10812	0	0	0.14408	0.18589	-0.19418	-0.11106	0	-0.19418	0.702	0	0	0.29	0.3	-0.00736	0.2715	0.14706	0.13842	0.12205	-0.11317	-0.19905	-0.00744	-0.01693	-0.08386	0.12791	-0.10079	0.11992	0	0	0	0.06952	0.01232	0.0572	0	-0.01386	0.08338	0.802	1	0	0	0	0	0.13736	0.024	0.076	0.75452	0.14408	0.19975	0.03135	0.112	0.00736	0.00767	0.0285	0.07245	0.00864	0.01637	0.00888	0.07642	0.00799	0.01913	0	0.01232	0.0572
