Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78634	0.43568	0.76234	0.80203	0.59295	0.71536	-0.13997	0.36797	0.29604	0.28616	0.16367	0	0.28616	0.40666	0	0.06973	0.15493	0.07	0.00773	0.035	0.032	0	-0.095	0.117	0.055	0.15001	0.06982	-0.02499	0.04866	0.04483	0.01666	-0.02551	0.035	-0.06051	0.19051	0.06069	0.06931	0.03669	-0.00396	0.19447	2.16634	0.66766	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.78716	0.43662	0.76316	0.80148	0.59174	0.70603	-0.14052	0.36852	0.46032	0.29831	0.17062	0	0.29831	0.41775	0	0.07151	0.16313	0.07111	0.00951	0.03611	0.032	0	-0.095	0.117	0.05389	0.16226	0.07779	-0.01274	0.05864	0.06505	0.02664	0.00468	0.035	-0.03032	0.16032	0.06069	0.06931	0.03669	0.16032	0	2.16716	0.66684	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.78716	0.43662	0.76316	0.80148	0.59174	0.70603	-0.14052	0.36852	0.46032	0.29831	0.17062	0	0.29831	0.41775	0	0.07151	0.16313	0.07111	0.00951	0.03611	0.032	0	-0.095	0.117	0.05389	0.16226	0.07779	-0.01274	0.05864	0.06505	0.02664	0.00468	0.035	-0.03032	0.16032	0.06069	0.06931	0.03669	0.16032	0	2.16716	0.66684	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.53218	0.51835	0.29647	0	0.51835	0	0	0.04343	0.03312	-0.18855	-0.01857	-0.22355	0.032	0	-0.095	0.117	0.31355	0.21452	0.11176	0.03952	-0.09945	0.15128	-0.13145	-0.06718	0.035	-0.10218	0.23218	0.06069	0.06931	0.03669	0.23218	0	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.08857	1.24742	0	0.15749	0.05988	0.48619	0.44617	0.25518	0	0.44617	0	0	0.03501	0.02486	-0.15926	-0.01565	-0.18529	0.02308	0	-0.08453	0.09991	0.26395	0.19065	0.09802	0.02689	-0.08393	0.12492	-0.10729	-0.05835	0.02652	-0.08487	0.19709	0.05124	0.06098	0.03427	0.19709	0	1.64295	1	0	0	0	0	0.20696	0.024	0.076	0.93108	0.21737	0.2891	0.04882	0.09939	0.05066	0.07005	0.02603	0.07866	0.02308	0.08453	0.01537	0.16375	0.02336	0.07598	0.02652	0.01697	0.09525
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.08871	1.24678	0	0.15703	0.0609	0.40319	0.49791	0.28478	0	0.49791	0	0	0.03764	0.03842	-0.17485	-0.01252	-0.20074	0.02277	0	-0.08497	0.10049	0.27931	0.23008	0.12365	0.06627	-0.06627	0.18992	-0.08923	0.02568	0.02568	0	0.11347	0.05186	0.06161	0.03454	0.11347	0	1.64295	1	0	0	0	0	0.20746	0.024	0.076	0.93168	0.21793	0.28972	0.04915	0.09879	0.05016	0.0694	0.02589	0.07857	0.02277	0.08497	0.01553	0.16381	0.02296	0.07501	0.02568	0.01732	0.09615
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.07663	1.20337	0	0.13463	0.09337	0.43	0.43259	0.24741	0	0.43259	0	0	0.04712	0.12628	-0.2413	0.0132	-0.26222	0.01653	0	-0.095	0.117	0.33	0.12284	0.05216	-0.05216	0.07816	0	0.06184	0.01747	0.01747	0	0.13	0.06069	0.06931	0.03669	0.13	0	1.64295	0.95405	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.0679	0.03392	0.04479	0.02092	0.06778	0.01653	0.095	0.022	0.175	0.01632	0.04437	0.01747	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.07663	1.20337	0	0.13463	0.09337	0.43	0.43259	0.24741	0	0.43259	0	0	0.04712	0.12628	-0.2413	0.0132	-0.26222	0.01653	0	-0.095	0.117	0.33	0.175	0	0	0.07816	0	0.06184	0.01747	0.01747	0	0.13	0.06069	0.06931	0.03669	0.13	0	1.64295	0.95405	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.0679	0.03392	0.04479	0.02092	0.06778	0.01653	0.095	0.022	0.175	0.01632	0.04437	0.01747	0.024	0.106
