Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78946	0.43925	0.76546	0.79995	0.58834	0.67993	-0.14205	0.37005	0.29641	0.25815	0.14765	0	0.25815	0.44878	0	0.08412	0.22154	0.03112	0.02212	-0.00388	0.149	0.117	0.022	0	0.09388	0.17066	0.08325	-0.00434	0.01266	0.07891	-0.01934	-0.02742	0.035	-0.06242	0.19242	0.06069	0.06931	0.03669	-0.00359	0.19601	2.16946	0.66454	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78962	0.43944	0.76562	0.79984	0.58809	0.67803	-0.14216	0.37016	0.29725	0.254	0.14527	0	0.254	0.45104	0	0.08517	0.22639	0.02749	0.02317	-0.00751	0.149	0.117	0.022	0	0.09751	0.24376	0	0.06876	0.01855	0.06876	-0.01345	-0.03169	0.035	-0.06669	0.19669	0.06069	0.06931	0.03669	-0.00275	0.19944	2.16962	0.66438	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75842	0.40375	0.73442	0.7843	0.55354	0.68058	-0.1577	0.3857	0.29497	0.23116	0.13221	0	0.23116	0.38159	0	0.06938	0.15329	0.04692	0.00738	0.01192	0.032	0	0	0	0.07808	0.22729	0	0.05229	0.04667	0.05229	0.01467	-0.02004	0.035	-0.05504	0.18504	0.06069	0.06931	0.03669	-0.00503	0.19007	2.13842	0.57858	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75008	0.39421	0.72608	0.77267	0.52769	0.6088	-0.16933	0.39733	0.25874	0.27937	0.15978	0	0.27937	0.43548	0	0.0795	0.20014	0.04384	0.0175	0.00884	0.032	0	0	0	0.08116	0.3	0	0.18036	0.10364	0.18036	0.07164	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.13008	0.53157	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.11964	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75189	0.39628	0.72789	0.77675	0.53676	0.63948	-0.16525	0.39325	0.25874	0.30726	0.17574	0	0.30726	0.40869	0	0.08253	0.21417	0	0.02053	-0.035	0.032	0	0	0	0.125	0.3	0	0.16331	0.12069	0.16331	0.08869	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.13189	0.5468	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.13669	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.9635	0.63831	0.9395	0	0.87548	1.07752	-0.942	1.17	0.25874	0.30726	0.17574	0	0.30726	0.42429	0	0.0853	0.22699	0	0.0233	-0.035	0.032	0	0	0	0.125	0.3	0	0.14771	0.13629	0.14771	0.10429	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.3435	0.35079	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.15229	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.82483	0.47971	0.80083	0	0.74847	1.20453	-0.942	1.17	0.25874	0.30726	0.17574	0	0.30726	0	0	0.00511	-0.03498	0	-0.01654	-0.035	0.01341	0	0	0	0.125	0.3	0	0.19206	-0.09099	0.19206	-0.10473	0.05683	0.01491	0.04192	0	0.02048	0.02144	0.00979	-0.04126	0.04126	2.20483	0.06517	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.02986	0.02165	0.02607	0.035	0.09	0.01341	0	0	0.10794	0.01374	0.0305	0.01491	0.01069	0.03124
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0.91563	0.88137	0.69863	0.85737	0	0	1.48	-0.77277	0.92319	0.189	0.21481	0.12286	0	0.21481	0	0	0.00488	-0.03068	0	-0.01479	-0.01839	0.01272	0	0	0	0.06944	0.23614	0	0.17143	-0.08124	0.17143	-0.09424	0.05098	0.01401	0.03697	0	0.01832	0.01865	0.00806	-0.03014	0.03014	1.797	0	0	0	0	0	0.217	0.024	0.076	0.77277	0.15042	0.21913	0.03209	0.02581	0.01966	0.02305	0.01839	0.05105	0.01272	0	0	0.06472	0.013	0.02621	0.01401	0.01026	0.0267
