Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99409	0.67331	0.97009	0.9496	0	1.12577	0.0076	0.2204	0.29518	0.2667	0.15254	0	0.2667	0.44163	0	0.07489	0.17879	0.07595	0.01289	0.04095	0.06018	0.02818	-0.06682	0.08882	0.04905	0.15215	0.07122	-0.02285	0.0495	0.04836	0.0175	-0.02114	0.035	-0.05614	0.18614	0.06069	0.06931	0.03669	-0.00482	0.19095	2.37409	0.45991	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99409	0.67331	0.97009	0.9496	0	1.12577	0.0076	0.2204	0.29518	0.2667	0.15254	0	0.2667	0.44163	0	0.07489	0.17879	0.07595	0.01289	0.04095	0.06018	0.02818	-0.06682	0.08882	0.04905	0.15215	0.07122	-0.02285	0.0495	0.04836	0.0175	-0.02114	0.035	-0.05614	0.18614	0.06069	0.06931	0.03669	-0.00482	0.19095	2.37409	0.45991	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99404	0.67325	0.97004	0.94971	0	1.12712	0.00771	0.22029	0.29527	0.26736	0.15291	0	0.26736	0.44017	0	0.062	0.18904	0.07713	0	0.04213	0.05883	0.02683	-0.06817	0.09017	0.04787	0.15267	0.07156	-0.02233	0.04821	0.04923	0.01621	-0.02156	0.035	-0.05656	0.18656	0.06069	0.06931	0.03669	-0.00473	0.1913	2.37404	0.45996	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.11159	-0.01396	1.07887	0	0.73301	0.17138	0.02576	0.25647	0.19578	0.11198	0	0.19578	0.31018	0	0.04221	0.12913	0.0522	0	0.03084	0.03926	0.02032	-0.04839	0.06087	0.03489	0.11859	0.05453	-0.02398	0.03189	0.03056	0.01295	-0.01839	0.02102	-0.03941	0.13211	0.04225	0.05045	0.02849	-0.01091	0.14302	1.38	1	0	0	0	0	0.18954	0.01396	0.05444	0.90749	0.19714	0.26738	0.03888	0.08664	0.04221	0.05797	0.02136	0.06573	0.01894	0.06872	0.01247	0.14257	0.01894	0.0619	0.02102	0.01376	0.07894
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.11377	-0.01397	1.07662	0	0.70123	0.16903	0.02818	0.25911	0.26036	0	0	0.26036	0.3441	0	0.04234	0.14365	0.07124	0	0.04987	0.04964	0.03072	-0.03783	0.05027	0.01573	0.10796	0.04769	-0.03421	0.03608	0.01348	0.01715	-0.03128	0.02104	-0.05232	0.14523	0.04234	0.05057	0.02856	-0.00835	0.15358	1.38	1	0	0	0	0	0.1896	0.01397	0.05447	0.90759	0.19721	0.26746	0.03871	0.08688	0.04234	0.05793	0.02136	0.0656	0.01892	0.06855	0.01245	0.14217	0.01893	0.06191	0.02104	0.01378	0.07913
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.11406	-0.01401	1.07588	0	0.68784	0.16754	0.03028	0.25972	0.24408	0	0	0.24408	0.35749	0	0.04245	0.17342	0.05454	0	0.03309	0.09564	0.07714	0.01206	0	0.03297	0.11799	0.05406	-0.02509	0.02069	0.02897	0.00185	-0.03108	0.02107	-0.05215	0.14534	0.04246	0.05073	0.02866	-0.00842	0.15377	1.38	1	0	0	0	0	0.19006	0.01401	0.05472	0.90835	0.19782	0.26814	0.03906	0.08708	0.04245	0.0571	0.02146	0.06606	0.0185	0.06507	0.01206	0.14307	0.01883	0.06191	0.02107	0.01381	0.07939
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.10496	-0.01466	1.07929	0	0.703	0.16241	0.04238	0.26651	0.23875	0	0	0.23875	0.32913	0	0.04527	0.12456	0.06742	0	0.04471	0.02016	0	0	0	0.02569	0.11831	0.05306	-0.03238	0.04187	0.02068	0.02173	-0.0244	0.02241	-0.04681	0.146	0.04513	0.05406	0.03065	-0.00936	0.15535	1.38	1	0	0	0	0	0.19575	0.01466	0.05817	0.91688	0.20479	0.27587	0.04169	0.09188	0.04527	0.06253	0.02271	0.0704	0.02016	0	0	0.15069	0.02014	0.06682	0.02241	0.01447	0.08471
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	1.10481	-0.01468	1.07931	0	0.70258	0.16224	0.04271	0.26646	0.23886	0	0	0.23886	0.32929	0	0.04534	0.12454	0.06742	0	0.04467	0.02019	0	0	0	0.02583	0.11826	0.05301	-0.0326	0.04172	0.02041	0.02154	-0.02498	0.02245	-0.04743	0.14497	0.09754	0	0.08317	-0.00958	0.15455	1.38	1	0	0	0	0	0.19588	0.01468	0.05826	0.91707	0.20495	0.27604	0.04176	0.09199	0.04534	0.06263	0.02275	0.0705	0.02019	0	0	0.15086	0.02017	0.06693	0.02245	0.01437	0.08317
