Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78634	0.43568	0.76234	0.80203	0.59295	0.71536	-0.13997	0.36797	0.29604	0.28616	0.16367	0	0.28616	0.40666	0	0.06973	0.15493	0.07	0.00773	0.035	0.032	0	-0.095	0.117	0.055	0.15001	0.06982	-0.02499	0.04866	0.04483	0.01666	-0.02551	0.035	-0.06051	0.19051	0.06069	0.06931	0.03669	-0.00396	0.19447	2.16634	0.66766	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65108	-0.01396	0.83038	0.71076	0.30448	-0.07644	0.27362	0.25788	0.21419	0.1225	0	0.21419	0.27823	0	0.04663	0.10235	0.04278	0.00471	0.02141	0.01904	0	-0.06869	0.08118	0.0445	0.11794	0.05402	-0.02521	0.02969	0.02881	0.01067	-0.02278	0.0211	-0.04388	0.13703	0.04244	0.05071	0.02864	-0.01002	0.14705	1.38	1	0	0	0	0	0.18778	0.01396	0.05441	0.90682	0.19718	0.26789	0.03905	0.08647	0.04193	0.05833	0.02138	0.0659	0.01904	0.06869	0.0125	0.14316	0.01902	0.06225	0.0211	0.0138	0.07935
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65036	-0.01398	0.8307	0.7109	0.30812	-0.0765	0.27397	0.25844	0.21522	0.12309	0	0.21522	0.27372	0	0	0.14108	0.04584	-0.04049	0.02442	0.01891	0	-0.06882	0.08133	0.04164	0.12054	0.05569	-0.02274	0.02392	0.03294	0.00498	-0.0242	0.0211	-0.0453	0.13854	0.04248	0.05075	0.02867	-0.00976	0.1483	1.38	1	0	0	0	0	0.18804	0.01398	0.05455	0.9072	0.19747	0.2682	0.03912	0.08679	0.04049	0.05777	0.02143	0.06606	0.01891	0.06882	0.01251	0.14328	0.01894	0.06213	0.0211	0.01381	0.07943
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64926	-0.01413	0.83168	0.7093	0.30588	-0.07803	0.27741	0.25852	0.21485	0.12288	0	0.21485	0.27384	0	0	0.14007	0.04574	-0.04128	0.02402	0.01917	0	-0.07005	0.08268	0.04311	0.11829	0.05391	-0.02701	0.02075	0.02689	0.00155	-0.03494	0	-0.03494	0.12975	0.04317	0.05163	0.02921	-0.01177	0.14152	1.38	1	0	0	0	0	0.18977	0.01413	0.05541	0.90971	0.19938	0.27029	0.03974	0.08804	0.04128	0.05887	0.02172	0.06713	0.01917	0.07005	0.01263	0.1453	0.01921	0.06339	0	0.01397	0.08084
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65061	-0.01414	0.83132	0.70815	0.29508	-0.07862	0.27819	0.25196	0.22852	0.1307	0	0.22852	0.2859	0	0	0.15065	0.04717	-0.04109	0.02544	0.01911	0	-0.0701	0.08273	0.04173	0.13209	0.06291	-0.01298	0.03185	0.04993	0.01275	0	0	0	0.09531	0.0434	0.05191	0.02938	-0.01854	0.11385	1.38	1	0	0	0	0	0.18993	0.01414	0.05549	0.90994	0.19956	0.27051	0.03976	0.08808	0.04109	0.05861	0.02173	0.06718	0.01911	0.0701	0.01264	0.14506	0.0191	0.06268	0	0.01402	0.08129
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64654	-0.01448	0.83372	0.7065	0.30534	-0.08083	0.28403	0.25592	0.22592	0.12921	0	0.22592	0.26943	0	0	0.12382	0.05497	0	0.03259	0.01983	0	-0.07265	0.08557	0.03684	0.1304	0.06119	-0.01863	0.04259	0.04256	0.02281	0	0	0	0.09826	0.04471	0.05355	0.03035	-0.0185	0.11677	1.38	1	0	0	0	0	0.19325	0.01448	0.05729	0.91455	0.2032	0.27442	0.04112	0.09064	0	0.06139	0.02238	0.06943	0.01983	0.07265	0.01292	0.14903	0.01978	0.06537	0	0.01436	0.0839
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.30339	-0.01178	0.28156	0.32169	0.10039	0.05528	0.03908	0.11154	0.13257	0.07582	0	0.13257	0.15536	0	0	0.07507	0.02922	0	0.01231	0.0153	0	-0.04121	0.05193	0.02868	0.06744	0.0328	-0.00231	0.02298	0.03049	0.0077	0	0	0	0.05859	0.02763	0.03096	0.01592	-0.00449	0.06307	0	1	0	0	0	0	0.09337	0.01178	0.03585	0.22628	0.09436	0.11603	0.02755	0.05106	0	0.03679	0.01691	0.04098	0.0153	0.04121	0.01072	0.06974	0.01529	0.03819	0	0.01171	0.04688
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.28599	-0.01179	0.31979	0.30076	0.08378	0.09407	0	0.11187	0.13327	0.07622	0	0.13327	0.15456	0	0	0.07482	0.02865	0	0.01174	0.01531	0	-0.04125	0.05197	0.02928	0.06772	0.03296	-0.00216	0.0227	0.0308	0.00741	0	0	0	0.05864	0.02765	0.03099	0.01594	-0.00453	0.06317	0	1	0	0	0	0	0.09346	0.01179	0.03587	0.22572	0.09407	0.1164	0.02757	0.05109	0	0.0368	0.01692	0.04102	0.01531	0.04125	0.01072	0.06988	0.01529	0.03822	0	0.01171	0.04693
