Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.78771	0.43725	0.76371	0.80112	0.59092	0.69976	-0.14088	0.36888	0.46061	0.29338	0.1678	0	0.29338	0.42521	0	0.07405	0.17491	0.06424	0.01205	0.02924	0.05267	0.02067	-0.07433	0.09633	0.06076	0.16592	0.08017	-0.00908	0.05229	0.0711	0.02029	0.00439	0.035	-0.03061	0.16061	0.06069	0.06931	0.03669	0.16061	0	2.16771	0.66629	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.78716	0.43662	0.76316	0.80148	0.59174	0.70603	-0.14052	0.36852	0.46032	0.29831	0.17062	0	0.29831	0.41775	0	0.07151	0.16313	0.07111	0.00951	0.03611	0.032	0	-0.095	0.117	0.05389	0.16226	0.07779	-0.01274	0.05864	0.06505	0.02664	0.00468	0.035	-0.03032	0.16032	0.06069	0.06931	0.03669	0.16032	0	2.16716	0.66684	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.78676	0.43617	0.76276	0.80175	0.59233	0.71058	-0.14025	0.36825	0.46253	0.30035	0.17178	0	0.30035	0.41234	0	0	0.22515	0.0752	-0.062	0.0402	0.032	0	-0.095	0.117	0.0498	0.16667	0.08066	-0.00833	0.04915	0.07233	0.01715	0.00247	0.035	-0.03253	0.16253	0.06069	0.06931	0.03669	0.16253	0	2.16676	0.66724	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.78669	0.43609	0.76269	0.80179	0.59243	0.71133	-0.14021	0.36821	0.465	0.29935	0.17121	0	0.29935	0.41145	0	0	0.22435	0.0751	-0.062	0.0401	0.032	0	-0.095	0.117	0.0499	0.16566	0.08	-0.00934	0.04835	0.07065	0.01635	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	0.165	0	2.16669	0.66731	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.78751	0.43703	0.76351	0.80125	0.59121	0.70199	-0.14075	0.36875	0.465	0.29228	0.16717	0	0.29228	0.42255	0	0	0.24553	0.06503	-0.062	0.03003	0.032	0	-0.095	0.117	0.05997	0	0.22447	-0.175	0.06953	0.04947	0.03753	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	0.165	0	2.16751	0.66649	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	-0.00753	1.35	0.60649	0.21389	0.96502	-0.29974	0.4966	0.38181	0.19116	0.10933	0	0.19116	0.32266	0	0	0.17287	0.06276	-0.0399	0.04133	0.01872	0	-0.0685	0.08097	0.02461	0	0.15595	-0.13459	0.05734	0.02137	0.0387	0	0.02119	-0.02119	0.11424	0.0424	0.05065	0.02861	0.11424	0	1.374	1	0	0	0	0	0.18715	0.024	0.05479	0.90623	0.19687	0.26757	0.03895	0.08703	0.0399	0.05693	0.02143	0.06594	0.01872	0.0685	0.01248	0.13459	0.01863	0.06007	0.02119	0.01379	0.07926
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	-0.0497	1.35	0.62124	0.23602	1.24255	-0.29212	0.49428	0.39232	0.37659	0.21539	0	0.37659	0	0	0	0.06587	-0.14289	-0.03628	-0.16347	0.01762	0	-0.07176	0.08457	0.22841	0	0.23835	-0.12615	-0.03944	0.11219	-0.0571	0	0.02203	-0.02203	0.11913	0.0442	0.05291	0.02998	0.11913	0	1.374	1	0	0	0	0	0.19245	0.024	0.05774	0.91336	0.20216	0.27319	0.04064	0.07701	0.03628	0.05141	0.02059	0.06494	0.01762	0.07176	0.01282	0.12615	0.01766	0.05509	0.02203	0.01422	0.08289
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	-1.28983	1.35	1.00584	1.09099	0	0.09244	0.10956	0.39157	0.37524	0.21462	0	0.37524	0	0	0	0.06566	-0.14234	-0.03614	-0.16287	0.01758	0	-0.0715	0.08429	0.22757	0	0.23749	-0.1257	-0.03926	0.11179	-0.05689	0	0.02196	-0.02196	0.11877	0.04406	0.05275	0.02988	0.11877	0	1.374	1	0	0	0	0	0.193	0.024	0.06017	0.9134	0.20201	0.2728	0.0405	0.07667	0.03614	0.0512	0.02053	0.0647	0.01758	0.0715	0.01279	0.1257	0.01763	0.0549	0.02196	0.01418	0.08262
